SUSCEPTIBLE,ASYMPTOMATIC,PRESYMPTOMATIC_MILD,PRESYMPTOMATIC_SEVERE,MILD_SYMPTOMS,SEVERE_SYMPTOMS,HOSPITALIZED,CRITICAL_ICU,DEATH,HOSPITALIZED_RECOVERING,RECOVERED,INFECTED,ACTIVE,POC_TESTS,RTPCR_TESTS,VACCINE,AGE_0_9,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_80,AGRICULTURE,MINING,UTILITIES,CONSTRUCTION,MANUFACTURING,WHOLESALETRADE,RETAILTRADE,TRANSPORTATION,INFORMATION,FINANCEINSURANCE,REALESTATERENTAL,SCIENTIFICTECHNICAL,ENTERPRISEMANAGEMENT,WASTEMANAGEMENT,EDUCATION,HEALTHCARE,ART,FOOD,OTHER,ELDERLY,CHILD,INFECTED AGENTS
98435.0,240.0,341.0,59.0,226.0,46.0,2.0,0.0,3.0,0.0,648.0,1565.0,914.0,0.0,150.0,300.0,63.0,103.0,264.0,290.0,256.0,263.0,229.0,71.0,26.0,3.0,1.0,0.0,78.0,95.0,63.0,187.0,58.0,120.0,43.0,28.0,137.0,39.0,71.0,29.0,167.0,31.0,104.0,48.0,97.0,166.0,"[[578], [775], [1745], [1748], [2233], [2287], [2451], [2573], [2660], [2693], [2995], [3146], [3214], [3289], [3741], [3854], [5156], [5657], [6270], [7580], [7759], [8200], [8221], [8440], [9149], [9226], [11297], [12122], [12644], [12778], [14699], [14853], [15197], [15380], [17236], [17573], [18313], [18489], [18661], [18859], [18868], [18876], [20017], [20958], [21933], [22282], [22336], [22938], [23659], [23975], [25968], [26389], [26590], [26681], [27089], [27618], [27627], [29130], [29848], [30550], [31809], [31900], [31970], [32187], [32816], [33886], [34003], [34446], [35155], [35924], [36888], [36999], [37651], [37693], [37701], [37762], [38245], [40759], [41444], [42952], [43500], [43842], [44021], [44254], [44278], [44971], [45068], [45510], [45591], [45646], [46433], [46577], [47880], [47904], [48222], [49663], [49948], [50701], [50774], [51332], [52914], [53088], [53359], [53414], [53415], [53704], [53714], [54653], [55291], [55346], [55718], [55885], [55926], [56478], [56670], [56724], [57830], [59300], [59395], [59875], [60721], [60851], [60939], [61142], [61175], [61219], [61650], [61665], [62476], [62777], [62792], [62847], [63549], [64771], [65138], [66976], [67018], [68106], [68261], [68324], [69308], [69754], [69781], [70028], [70188], [72706], [72821], [73031], [73570], [73575], [73599], [74052], [74276], [74463], [74549], [74780], [76679], [77644], [77768], [78355], [78589], [79542], [80387], [80657], [80824], [80833], [81959], [82010], [82406], [82699], [82895], [83118], [84519], [84557], [85246], [85797], [85918], [86022], [86760], [87155], [89495], [90065], [90143], [90207], [90213], [90753], [91099], [92077], [94178], [94210], [95343], [95456], [95467], [96703], [97589], [99284], [99337], [99835]]"
98222.0,295.0,381.0,67.0,247.0,48.0,2.0,0.0,3.0,0.0,735.0,1778.0,1040.0,0.0,181.0,300.0,69.0,117.0,304.0,331.0,295.0,298.0,261.0,77.0,26.0,3.0,1.0,0.0,91.0,104.0,74.0,210.0,65.0,141.0,50.0,34.0,154.0,42.0,85.0,35.0,195.0,33.0,114.0,58.0,103.0,186.0,"[[260], [1120], [1483], [2252], [2438], [3166], [4112], [4499], [5785], [5823], [5950], [6373], [8249], [8647], [8911], [10210], [10707], [10911], [10945], [12273], [12764], [12807], [12821], [14177], [14598], [14882], [15011], [15411], [15450], [15890], [16532], [16796], [16973], [17586], [17690], [18197], [19772], [19998], [20064], [20475], [21269], [21337], [21961], [22079], [22250], [22557], [23152], [23721], [23728], [23837], [26285], [27046], [27297], [28095], [28389], [29204], [29209], [29895], [29917], [30233], [30333], [30494], [30675], [30768], [31956], [34022], [34438], [34742], [36020], [36310], [36551], [36792], [37377], [37713], [38227], [39503], [39703], [40162], [40492], [40942], [40959], [41239], [41448], [41690], [42574], [42978], [43524], [44479], [45460], [46149], [46766], [47899], [47911], [48126], [48214], [48414], [48792], [48808], [48917], [49424], [49988], [50248], [50336], [50483], [50828], [51457], [51558], [52353], [52796], [53396], [53738], [54392], [56806], [56913], [57005], [57963], [59212], [59507], [61494], [61579], [61912], [62253], [62312], [62747], [63110], [63499], [63785], [64188], [64793], [64825], [64827], [65469], [65581], [67373], [69534], [69567], [70416], [70985], [71184], [71518], [71720], [71950], [71960], [72551], [72638], [73616], [73692], [73854], [74608], [75157], [75733], [76134], [76179], [76184], [77072], [77266], [77899], [77915], [78696], [79222], [79350], [80434], [81261], [81418], [81626], [81644], [81667], [82259], [82270], [82282], [83391], [83397], [83634], [83824], [85015], [85294], [85656], [85743], [85869], [86134], [86197], [86228], [86368], [86397], [87374], [88308], [88871], [89360], [89420], [89767], [90082], [90627], [91600], [91690], [91695], [91878], [92167], [92250], [92298], [92474], [94536], [95417], [95451], [96034], [96321], [96505], [96626], [96713], [97412], [98030], [98898], [99746], [99882]]"
98002.0,327.0,441.0,74.0,267.0,48.0,4.0,0.0,3.0,0.0,834.0,1998.0,1161.0,0.0,181.0,300.0,76.0,129.0,334.0,376.0,325.0,347.0,297.0,87.0,27.0,4.0,1.0,0.0,101.0,119.0,86.0,236.0,75.0,155.0,56.0,37.0,180.0,47.0,91.0,41.0,218.0,38.0,125.0,69.0,114.0,205.0,"[[452], [717], [1453], [1531], [2100], [2309], [2991], [3453], [3784], [4579], [4644], [4682], [4833], [4884], [5079], [5273], [5397], [5634], [6878], [7389], [7400], [8434], [9489], [9568], [10031], [10574], [10807], [11685], [11726], [12352], [13052], [13581], [14620], [14859], [14984], [15590], [16301], [16526], [16783], [17776], [18310], [18869], [19108], [19419], [19487], [19604], [19953], [20645], [20855], [20926], [21047], [21348], [21507], [21670], [22386], [22603], [23541], [26613], [26806], [27115], [27216], [27421], [27833], [28119], [28149], [29053], [29406], [30680], [30736], [30930], [31140], [31289], [31963], [32867], [35519], [35608], [35644], [36386], [37171], [37500], [37559], [37579], [37644], [37752], [38226], [38436], [38699], [39446], [39484], [39675], [40578], [41003], [41193], [41378], [41843], [41937], [41987], [43311], [43528], [43818], [43841], [44198], [44440], [44467], [44601], [44619], [45301], [45590], [45822], [46233], [46237], [46830], [47643], [47926], [48600], [49275], [49475], [49771], [50020], [50412], [50903], [51142], [51870], [52226], [52729], [52986], [53027], [53464], [53935], [55321], [56322], [56530], [56609], [57077], [57087], [57201], [59521], [60585], [61117], [61645], [61688], [61949], [61993], [61996], [62096], [62132], [62594], [63096], [63113], [63584], [64441], [64968], [64979], [65213], [65437], [67296], [68012], [68584], [68805], [69342], [69552], [70501], [70884], [72404], [72720], [74063], [74167], [74601], [75757], [75869], [76308], [76689], [76958], [77095], [77158], [77500], [78035], [78352], [78401], [79469], [80678], [81354], [82215], [82251], [82797], [83762], [84132], [85655], [85659], [86189], [87064], [87643], [88085], [88175], [88273], [89005], [89185], [89694], [89906], [90163], [90178], [90323], [91030], [91080], [91713], [91941], [91948], [92331], [92429], [94408], [94993], [95764], [96005], [96177], [96685], [97203], [97570], [98704], [99058], [99150]]"
97760.0,361.0,504.0,85.0,279.0,56.0,1.0,0.0,3.0,0.0,951.0,2240.0,1286.0,0.0,198.0,300.0,85.0,145.0,376.0,416.0,361.0,401.0,333.0,95.0,28.0,4.0,1.0,1.0,110.0,137.0,96.0,255.0,87.0,177.0,59.0,44.0,211.0,55.0,100.0,45.0,240.0,42.0,145.0,78.0,123.0,230.0,"[[165], [378], [626], [655], [2391], [3141], [3320], [3559], [3732], [3968], [4070], [4852], [5202], [5219], [5632], [6797], [7035], [7074], [7100], [7306], [7432], [7803], [7902], [8061], [8480], [9543], [9880], [9950], [9964], [9978], [12328], [13312], [13515], [13567], [13723], [15077], [15236], [15268], [15289], [15765], [16118], [16799], [16993], [17189], [17479], [17572], [18417], [18464], [18784], [19025], [19046], [19071], [19101], [19827], [20127], [20142], [20176], [22650], [22747], [23784], [25249], [25566], [25840], [25873], [25939], [26209], [26472], [26626], [26772], [26871], [27483], [29407], [29764], [29920], [29927], [30690], [30718], [30766], [31341], [31568], [32485], [33225], [33318], [33743], [33982], [34420], [34673], [34791], [35133], [35232], [36410], [37000], [37291], [37440], [37502], [37613], [38613], [39290], [39692], [41159], [41854], [42282], [42333], [42370], [43274], [43903], [44079], [44453], [44786], [45759], [45829], [45846], [45880], [46035], [46097], [46245], [46880], [47781], [48121], [49185], [49770], [49960], [50116], [50339], [50994], [51321], [51696], [51767], [51791], [51860], [51926], [51986], [53005], [53854], [54314], [56313], [56338], [56381], [56495], [58008], [59462], [59740], [59839], [60598], [60609], [61261], [61546], [62004], [62137], [63379], [63432], [63444], [63593], [63667], [64088], [64321], [65620], [66833], [67432], [67948], [68079], [68104], [68127], [68129], [68445], [68464], [68936], [68940], [69975], [71113], [71122], [73202], [73315], [73520], [73530], [73781], [75158], [75236], [77145], [78325], [78710], [78720], [79135], [80720], [80835], [81157], [81395], [81544], [82154], [84001], [84544], [85451], [86661], [86861], [86938], [87181], [87183], [87898], [87937], [88330], [88377], [88802], [89948], [89952], [90234], [90467], [90658], [90814], [90993], [91654], [92395], [92453], [92651], [93980], [94080], [94084], [94225], [94570], [94715], [94982], [95305], [95733], [96383], [96581], [96632], [96918], [96999], [97381], [97559], [97591], [97654], [97851], [97933], [98110], [98302], [98322], [98483], [98811], [98908], [99156], [99205], [99296]]"
97492.0,404.0,540.0,85.0,340.0,62.0,3.0,0.0,3.0,0.0,1071.0,2508.0,1434.0,0.0,260.0,300.0,92.0,171.0,428.0,466.0,402.0,446.0,369.0,105.0,29.0,5.0,1.0,1.0,122.0,157.0,106.0,281.0,91.0,207.0,65.0,50.0,232.0,65.0,113.0,49.0,260.0,48.0,171.0,87.0,134.0,263.0,"[[185], [318], [684], [777], [792], [1040], [1740], [1742], [1749], [2937], [2949], [2954], [3106], [3514], [3748], [3794], [4050], [4192], [4346], [4372], [4530], [4863], [5909], [7241], [8425], [10242], [10534], [10897], [11665], [12592], [12617], [12627], [13521], [14579], [14875], [15449], [15756], [15788], [17299], [17809], [17826], [18343], [18519], [19014], [19118], [20524], [20535], [20628], [20709], [20880], [20940], [21932], [22158], [24073], [24086], [24364], [24714], [25023], [25585], [26411], [27280], [27573], [28492], [28589], [28841], [29046], [29424], [29572], [29744], [29831], [29991], [30105], [30698], [31153], [31229], [31903], [32865], [33939], [34018], [34170], [34433], [34763], [34840], [35270], [35435], [35559], [35609], [35673], [35741], [36770], [37001], [37139], [37340], [37494], [37621], [37657], [37763], [37853], [37975], [38106], [38165], [38863], [38943], [39757], [40408], [40772], [40856], [41108], [41158], [41195], [41427], [41714], [43476], [43649], [43789], [44019], [44158], [44277], [44310], [44469], [44845], [45062], [45066], [45661], [45768], [46331], [46445], [46545], [47857], [48213], [48550], [48554], [48937], [49541], [49625], [50773], [51316], [51774], [51803], [52164], [52201], [52813], [52833], [53304], [54414], [54559], [55123], [55929], [56145], [56551], [56726], [57163], [57256], [57829], [57869], [57878], [58225], [58879], [59378], [59933], [60122], [60230], [60684], [61636], [61698], [61700], [61862], [62373], [63298], [63544], [63857], [64093], [64510], [64788], [65121], [65183], [66613], [66614], [66712], [67055], [67983], [68076], [68097], [68412], [68670], [68842], [68850], [69043], [69217], [69293], [69315], [69805], [69941], [70010], [70238], [70928], [71020], [71570], [72910], [73287], [73661], [73761], [74171], [74398], [75475], [75521], [76514], [76649], [77416], [77713], [78328], [79539], [79705], [80203], [80793], [80836], [81301], [81405], [81639], [81981], [82015], [82363], [82404], [82820], [83389], [83734], [83874], [83948], [84685], [85058], [85908], [86041], [86061], [86135], [86380], [86470], [86915], [87100], [87288], [88196], [88540], [89179], [89396], [89789], [89807], [90091], [90762], [90825], [91196], [91303], [91872], [92646], [92960], [93256], [95342], [95406], [95459], [97320], [97486], [97588], [97967], [98155], [98927], [98992], [99222], [99470], [99833], [99857]]"
97238.0,430.0,571.0,80.0,369.0,75.0,6.0,0.0,3.0,0.0,1228.0,2762.0,1531.0,0.0,270.0,300.0,98.0,188.0,466.0,525.0,453.0,484.0,409.0,110.0,29.0,7.0,1.0,1.0,132.0,176.0,116.0,309.0,102.0,237.0,72.0,61.0,253.0,70.0,123.0,51.0,284.0,52.0,193.0,97.0,139.0,286.0,"[[938], [1387], [1391], [1396], [1474], [2267], [2315], [2593], [2626], [2706], [2757], [3034], [3252], [3323], [4054], [4539], [4938], [5061], [5824], [6181], [6505], [7825], [8880], [9167], [10380], [10407], [10708], [10819], [11226], [11312], [11970], [12231], [12302], [12826], [12997], [13141], [14044], [14798], [14808], [14888], [14910], [15045], [15269], [15398], [15426], [15679], [16407], [16727], [16797], [17847], [17972], [18039], [18338], [18679], [18834], [19412], [19914], [20303], [20757], [22167], [22244], [22356], [22558], [22771], [23001], [23171], [23361], [23660], [23687], [23704], [23744], [23976], [24029], [24486], [24585], [25096], [25553], [25562], [26049], [26478], [26553], [26635], [26751], [27403], [27676], [27716], [27777], [27828], [27872], [28638], [28900], [29688], [29854], [30495], [30850], [31516], [32111], [33700], [34201], [34454], [34636], [34967], [35362], [35968], [36297], [36347], [36869], [37087], [37560], [40494], [40563], [40603], [42998], [43833], [44552], [45371], [45536], [45625], [45647], [45686], [46739], [46858], [47524], [47877], [47879], [48598], [48862], [49310], [49520], [49536], [49750], [50238], [50902], [51753], [52585], [52945], [53036], [53356], [53392], [53683], [53715], [53748], [53782], [54701], [55483], [55674], [56467], [56722], [56934], [57195], [57247], [57799], [58301], [58625], [58626], [59094], [60303], [60676], [60708], [60912], [60927], [62301], [63196], [66240], [66870], [67316], [67435], [67547], [68201], [68243], [68580], [69200], [69252], [69348], [69588], [69804], [70156], [70183], [70193], [70265], [70279], [71160], [72087], [72833], [73585], [73693], [73834], [74014], [74163], [74306], [74836], [75970], [76665], [76865], [77656], [79348], [79410], [80171], [80194], [80232], [80641], [80819], [80822], [80875], [81075], [81238], [81366], [82394], [82407], [82694], [83052], [83105], [83131], [84009], [84216], [85215], [85766], [86319], [86698], [86918], [87149], [87340], [88295], [88365], [88658], [88959], [89095], [89497], [89508], [89517], [89941], [91330], [91675], [92181], [92265], [92634], [93779], [94258], [94601], [95449], [95457], [95516], [96044], [96225], [96417], [96493], [96709], [96913], [96919], [97374], [97586], [97713], [98021], [98974]]"
96918.0,497.0,615.0,90.0,441.0,82.0,2.0,0.0,3.0,0.0,1352.0,3082.0,1727.0,0.0,305.0,300.0,109.0,210.0,524.0,581.0,516.0,540.0,458.0,114.0,30.0,7.0,1.0,1.0,146.0,198.0,125.0,349.0,112.0,265.0,81.0,64.0,287.0,79.0,139.0,60.0,314.0,58.0,226.0,107.0,144.0,319.0,"[[341], [399], [412], [679], [699], [1096], [2158], [2321], [2412], [3165], [3455], [3676], [3740], [3786], [4882], [4927], [5690], [5693], [5764], [6531], [6873], [7057], [7561], [7566], [7649], [7838], [8572], [8905], [9031], [9117], [9371], [9720], [10177], [11269], [11692], [11722], [12148], [12325], [13008], [13639], [14210], [14712], [14920], [14925], [15136], [15357], [15742], [15790], [16585], [16837], [16898], [16961], [17198], [17303], [17480], [17574], [18113], [18488], [18560], [18819], [18906], [18934], [19019], [19110], [19952], [20125], [20136], [20211], [20689], [20967], [21088], [21380], [21915], [21962], [22035], [22378], [22412], [22555], [22602], [22791], [22855], [23010], [23194], [23223], [23485], [23902], [25311], [25954], [25969], [26116], [26525], [26731], [27051], [27211], [27300], [27335], [27485], [28012], [28019], [28211], [28400], [28583], [29118], [29194], [29253], [29362], [29640], [29754], [29777], [30513], [30584], [30772], [30812], [31186], [31494], [31692], [32025], [32519], [32870], [33042], [34001], [34586], [35305], [35308], [35496], [35604], [35652], [35697], [35912], [36081], [36348], [37542], [37658], [38314], [38467], [39687], [40009], [40491], [40499], [41222], [41670], [41727], [42440], [42748], [43051], [44078], [44258], [44259], [44268], [44477], [44612], [45080], [45240], [45265], [45408], [45637], [45703], [45760], [46083], [46120], [46132], [46217], [46755], [47725], [47854], [47905], [47919], [47946], [49888], [50798], [50883], [50976], [51782], [51819], [51867], [51987], [52267], [52715], [52883], [53295], [53603], [53706], [53840], [53913], [54006], [54085], [55001], [55201], [55793], [56270], [56698], [56760], [56788], [56816], [56982], [58143], [58231], [59220], [59278], [59996], [60363], [60443], [60632], [60831], [60852], [61185], [61196], [61539], [61600], [62238], [62313], [62766], [62977], [63492], [63502], [63792], [63973], [64198], [64635], [64822], [64976], [65554], [65651], [66246], [66759], [66841], [67061], [67383], [67554], [68089], [68105], [68646], [68682], [69207], [69875], [70792], [71120], [71136], [71957], [72395], [72553], [73521], [74059], [74106], [74497], [75094], [75703], [75802], [75973], [76882], [77076], [77091], [77243], [77935], [78330], [78349], [79482], [79487], [79759], [79834], [80568], [80931], [81119], [81183], [81512], [82057], [82813], [82898], [82994], [83394], [84154], [84839], [85648], [85662], [86202], [86267], [86391], [86401], [86664], [87247], [88099], [88186], [88192], [88732], [89644], [89830], [89950], [90044], [90156], [90176], [90208], [90217], [90981], [91095], [92570], [92936], [93207], [93278], [93958], [94059], [94114], [94277], [95283], [95425], [95453], [96676], [96894], [96899], [97189], [97434], [98035], [98653], [98759], [98897], [99000], [99116], [99193], [99340], [99842], [99929]]"
96593.0,538.0,648.0,108.0,489.0,82.0,3.0,1.0,3.0,0.0,1535.0,3407.0,1869.0,0.0,348.0,300.0,125.0,234.0,586.0,650.0,558.0,594.0,508.0,120.0,32.0,8.0,1.0,3.0,158.0,223.0,142.0,388.0,124.0,294.0,89.0,68.0,311.0,84.0,156.0,66.0,352.0,64.0,247.0,118.0,152.0,359.0,"[[379], [388], [1115], [1146], [1485], [1508], [1532], [1656], [2325], [3457], [4076], [4363], [4567], [4894], [4895], [4908], [6045], [6520], [6902], [7896], [8354], [8452], [8573], [8728], [8805], [9545], [9610], [10652], [10788], [10915], [11102], [11281], [11300], [12763], [12808], [12936], [13213], [14217], [14333], [14711], [14788], [15058], [15279], [17376], [17458], [18227], [18252], [18466], [18480], [18904], [19561], [19594], [19733], [19851], [19957], [20156], [20180], [20294], [20385], [20491], [20521], [20562], [20583], [20756], [20824], [20866], [20925], [20972], [20998], [21146], [21205], [21474], [21971], [22295], [22872], [23806], [24767], [26275], [26320], [26410], [26746], [27068], [27228], [27229], [27490], [27634], [27728], [28124], [28148], [28404], [28628], [29203], [29252], [30303], [30446], [30622], [30769], [31487], [31933], [32510], [32871], [33153], [33356], [33727], [34426], [34444], [34730], [34736], [35421], [36162], [36292], [36355], [36397], [36556], [36928], [37529], [37703], [38233], [38260], [38261], [38289], [38311], [38574], [38627], [38697], [38901], [39168], [39278], [39279], [39349], [40718], [40999], [41679], [41941], [42301], [43047], [43658], [44080], [44288], [45403], [45520], [45708], [46453], [46457], [46656], [46713], [46909], [47503], [47777], [48423], [49240], [49713], [50105], [50235], [50396], [50431], [50458], [50489], [50614], [50674], [51263], [51331], [51333], [51552], [52399], [52971], [53112], [53296], [53467], [53513], [53987], [54378], [54769], [55239], [55272], [55485], [56004], [57393], [59386], [59838], [60204], [60336], [60596], [60683], [60685], [60693], [61272], [61552], [61608], [62591], [63200], [63299], [64092], [64271], [64410], [65192], [65212], [65591], [65597], [65627], [66261], [68569], [68588], [68600], [68605], [68803], [68817], [68955], [69061], [69074], [69325], [69454], [69887], [70031], [70091], [70145], [70233], [70249], [70918], [72406], [72465], [72546], [72643], [73160], [73191], [73636], [73767], [73860], [74028], [74220], [74617], [75770], [76711], [76948], [77031], [77154], [77231], [77604], [77686], [77898], [78460], [78686], [78820], [78833], [79130], [79134], [79302], [79352], [79566], [79605], [80148], [80468], [80632], [80709], [80795], [81296], [81297], [81311], [81351], [81637], [81868], [82022], [82285], [82327], [82564], [82887], [83064], [83619], [83631], [83728], [83800], [84495], [85265], [85276], [85317], [85402], [85680], [85894], [86210], [86243], [86509], [86763], [87114], [87357], [87726], [88492], [88780], [88795], [89421], [89444], [89951], [90327], [90472], [91069], [91993], [92084], [92132], [92300], [92547], [92647], [93230], [93621], [94118], [94337], [94702], [95261], [95431], [95477], [96015], [96280], [96382], [96557], [96704], [96714], [96716], [96740], [98859], [99107], [99121], [99149], [99159], [99264], [99266], [99680], [99954]]"
96231.0,571.0,731.0,125.0,514.0,84.0,3.0,1.0,4.0,0.0,1736.0,3769.0,2029.0,0.0,340.0,300.0,137.0,255.0,650.0,726.0,617.0,655.0,570.0,126.0,33.0,8.0,1.0,3.0,179.0,252.0,155.0,431.0,139.0,329.0,99.0,76.0,352.0,92.0,175.0,70.0,386.0,68.0,281.0,122.0,159.0,392.0,"[[827], [834], [1458], [1581], [3101], [3491], [3593], [4851], [5204], [5511], [5522], [5631], [8527], [9228], [9267], [9449], [9621], [9957], [10205], [10208], [10435], [10883], [10936], [11266], [11656], [11670], [12756], [12802], [12803], [12844], [13181], [13282], [14201], [14580], [14972], [15276], [15287], [15558], [15748], [15763], [15902], [16067], [16575], [18293], [18341], [18342], [18479], [18526], [18535], [18580], [18653], [18782], [19008], [19026], [19131], [19810], [20099], [20284], [20599], [20687], [21259], [21278], [21286], [21396], [21486], [21597], [21775], [22064], [22069], [22390], [22431], [22801], [22924], [23526], [23598], [23903], [24091], [24715], [24786], [25139], [25280], [25624], [25861], [26415], [26437], [26943], [27093], [27103], [27166], [27526], [27662], [27799], [27991], [28590], [28992], [29340], [29559], [29830], [30031], [30510], [30672], [31099], [31175], [31182], [31308], [31377], [31547], [31901], [32295], [32300], [32650], [32705], [32862], [33615], [33882], [34661], [34755], [34762], [34767], [35194], [35678], [36413], [36463], [36812], [36900], [36939], [37649], [37724], [38350], [38438], [38903], [39513], [39682], [39830], [39873], [40037], [40076], [40537], [40857], [41131], [41537], [41986], [42856], [43320], [43351], [43866], [44020], [44051], [44114], [44595], [44779], [44922], [44950], [45059], [45357], [45358], [45764], [46292], [46455], [46550], [46687], [46810], [46845], [46859], [47024], [47663], [48415], [48599], [48816], [48869], [48879], [48891], [49018], [49148], [49557], [49616], [49726], [50118], [50222], [50251], [50417], [50463], [50658], [50741], [51807], [51851], [52159], [52704], [52811], [52991], [53035], [53521], [53545], [53881], [54183], [54284], [54882], [55005], [55071], [55299], [55650], [56021], [56128], [56179], [56489], [56501], [56709], [56747], [57420], [57429], [58134], [58732], [58875], [59338], [59922], [59935], [60725], [61531], [62088], [62475], [62556], [62611], [62615], [62744], [63078], [63107], [63668], [63683], [64090], [64175], [64206], [64435], [64856], [64957], [65104], [65619], [65739], [66245], [66437], [66763], [67868], [68335], [68556], [68572], [68861], [69052], [69232], [69330], [69340], [69343], [70152], [70367], [70372], [70734], [71289], [71606], [71741], [71912], [72490], [73131], [73444], [73814], [73828], [74046], [74315], [74355], [74409], [74455], [74852], [75130], [75314], [75515], [75777], [76169], [76205], [76455], [76658], [77142], [77455], [77985], [78289], [78707], [78719], [79184], [79471], [79730], [80379], [80539], [80701], [80725], [80863], [81494], [81921], [81935], [81974], [82286], [83363], [83754], [84161], [84411], [84845], [85286], [85407], [85867], [86206], [86464], [86815], [87307], [87939], [88338], [88659], [89081], [89536], [89925], [89981], [90144], [90177], [90219], [90223], [90270], [90764], [90961], [91101], [91842], [92097], [92145], [92159], [92269], [92346], [92425], [92451], [92529], [93040], [93190], [93214], [93261], [93774], [94102], [94266], [94720], [96176], [96305], [96580], [96659], [96825], [97276], [97297], [97555], [97587], [97593], [97764], [98271], [98287], [98481], [98656], [98693], [98760], [98775], [98942], [99081], [99096], [99469]]"
95836.0,634.0,803.0,125.0,535.0,96.0,4.0,0.0,4.0,1.0,1962.0,4164.0,2198.0,0.0,373.0,300.0,147.0,274.0,724.0,808.0,687.0,729.0,628.0,133.0,34.0,8.0,2.0,3.0,202.0,282.0,171.0,474.0,151.0,366.0,110.0,88.0,392.0,102.0,199.0,75.0,421.0,76.0,316.0,138.0,167.0,421.0,"[[248], [327], [357], [553], [1658], [1729], [1753], [2095], [2323], [2329], [2339], [2992], [2994], [3765], [3783], [3829], [4206], [4299], [4434], [4624], [4728], [4916], [5025], [5122], [5190], [5268], [5303], [5337], [5539], [5774], [5777], [5801], [6308], [6759], [6850], [6954], [7037], [7038], [7777], [7820], [7880], [7921], [7929], [8062], [8096], [8485], [8649], [8778], [9266], [9564], [10253], [11023], [11399], [11751], [12010], [12130], [12418], [12611], [12613], [12748], [12822], [12836], [13036], [13261], [13313], [13355], [13536], [13553], [13554], [13649], [14262], [14273], [14662], [14756], [14922], [15256], [15455], [15470], [15589], [15595], [16259], [16549], [16852], [17159], [17357], [17798], [18014], [18514], [19176], [19422], [19520], [19648], [19664], [19737], [19817], [19950], [19970], [19985], [20230], [20347], [20695], [20712], [20930], [21130], [21267], [21270], [21385], [21842], [22023], [22385], [23543], [23783], [24239], [24698], [24764], [25528], [25903], [26008], [26012], [26048], [26240], [26829], [26912], [27647], [27983], [28543], [29029], [29044], [29045], [29144], [29184], [29546], [29743], [29976], [30383], [30459], [30659], [31585], [31902], [32193], [32378], [32753], [32777], [32958], [32967], [33017], [33440], [33689], [33804], [33849], [34659], [35264], [35381], [35436], [35599], [35956], [37007], [37121], [37146], [37152], [37558], [37566], [37580], [37685], [38164], [38179], [38410], [38853], [40013], [40108], [40586], [40621], [40864], [41166], [41368], [41412], [42582], [42801], [42988], [43208], [43533], [44082], [44261], [44284], [44329], [44533], [44598], [44618], [45031], [45367], [45456], [45564], [45592], [45624], [46855], [46879], [47114], [47257], [47302], [47596], [47771], [47858], [48094], [48448], [48636], [49606], [50296], [50376], [50503], [51139], [51152], [51206], [51581], [51933], [52085], [52401], [52724], [52814], [52819], [53339], [53542], [54051], [54323], [54373], [54558], [54950], [55338], [55781], [55846], [56130], [56189], [56488], [56592], [56923], [57098], [57469], [57596], [57713], [57841], [58239], [58327], [58344], [58529], [58600], [58729], [58876], [59232], [59316], [59377], [59422], [59560], [59661], [59851], [59913], [60610], [60614], [60759], [61038], [61366], [61625], [61724], [61844], [61879], [62289], [62527], [63188], [63443], [63530], [63548], [64761], [64879], [64998], [65115], [66148], [66860], [67013], [67234], [67290], [67342], [67428], [67437], [67631], [67936], [68011], [68069], [68125], [68255], [68351], [68364], [68438], [68869], [69209], [69761], [69989], [70021], [71049], [71362], [72094], [72350], [72500], [73032], [73049], [73194], [73323], [73651], [73668], [73835], [73973], [74179], [74352], [74721], [75557], [75705], [76121], [76555], [76668], [76891], [77139], [78353], [79773], [79870], [79912], [79956], [80609], [80802], [81141], [81190], [81210], [81230], [82824], [82830], [83070], [83763], [83986], [84166], [84167], [84769], [85394], [86078], [86129], [86169], [86287], [86384], [86655], [86828], [86891], [87222], [87245], [87492], [87899], [88626], [89162], [89513], [89527], [89662], [89695], [89870], [89875], [89897], [90233], [90237], [90947], [90985], [92345], [92635], [93215], [93633], [93882], [93910], [94109], [94404], [94588], [94609], [94838], [95414], [95491], [95809], [95973], [96030], [96247], [96254], [96319], [96508], [96774], [97363], [97370], [97770], [98681], [98867], [98952], [99137], [99349], [99415], [99526], [99794]]"
