224,225
224,227
224,232
224,233
224,236
225,232
225,233
225,236
225,237
225,55568
227,232
227,233
227,237
227,245
227,41203
232,233
232,237
232,245
232,247
232,62117
233,236
233,237
233,245
233,247
233,254
236,237
236,245
236,247
236,254
236,261
237,245
237,247
237,254
237,261
237,267
237,22033
245,247
245,254
245,261
245,267
245,276
247,254
247,261
247,267
247,276
247,288
254,261
254,267
254,276
254,288
254,291
261,267
261,276
261,288
261,296
261,48373
267,276
267,288
267,291
267,296
267,10244
267,74221
267,87950
276,288
276,291
276,296
276,298
276,304
276,36731
288,291
288,296
288,298
288,304
288,309
291,296
291,298
291,304
291,309
291,311
296,298
296,304
296,309
296,311
296,312
298,304
298,309
298,311
298,312
298,314
298,96542
304,309
304,311
304,312
304,314
304,317
309,311
309,312
309,317
309,318
309,67992
311,312
311,314
311,317
311,318
311,319
312,314
312,317
312,318
312,319
312,321
314,317
314,318
314,321
314,327
314,3938
317,318
317,319
317,321
317,327
317,336
318,319
318,321
318,327
318,336
318,343
319,321
319,336
319,343
319,348
319,97835
319,78507
319,89435
319,66504
321,327
321,336
321,343
321,348
321,351
327,336
327,343
327,348
327,351
327,352
327,39977
336,343
336,348
336,351
336,352
336,363
336,29723
336,89426
343,348
343,351
343,352
343,363
343,365
343,98631
348,351
348,363
348,365
348,369
348,38113
348,43654
348,25299
351,352
351,365
351,369
351,372
351,17286
352,363
352,365
352,369
352,372
352,383
352,87747
363,365
363,369
363,372
363,383
363,384
365,369
365,372
365,383
365,384
365,386
369,372
369,383
369,384
369,386
369,393
372,383
372,384
372,386
372,393
372,395
372,72199
383,384
383,386
383,395
383,397
383,20309
384,386
384,393
384,395
384,397
384,399
386,393
386,395
386,397
386,399
386,401
393,395
393,397
393,399
393,401
393,403
393,16580
393,38176
395,397
395,399
395,401
395,403
395,408
395,37402
397,399
397,401
397,403
397,408
397,410
399,401
399,403
399,408
399,416
399,37962
401,403
401,408
401,410
401,416
401,421
401,82036
403,408
403,416
403,421
403,422
403,14225
408,416
408,421
408,422
408,424
408,9970
410,416
410,421
410,422
410,424
410,426
416,421
416,424
416,426
416,428
416,14167
421,422
421,424
421,426
421,428
421,433
421,8496
422,424
422,428
422,433
422,434
422,42979
422,66253
424,426
424,428
424,433
424,434
424,440
424,92509
426,428
426,433
426,434
426,440
426,444
426,8866
428,433
428,434
428,440
428,444
428,445
428,23777
428,50045
433,434
433,440
433,444
433,445
433,448
433,97417
434,440
434,444
434,445
434,448
434,454
440,444
440,448
440,454
440,457
440,13674
440,93343
444,445
444,448
444,454
444,459
444,46261
445,448
445,454
445,457
445,459
445,463
445,23822
448,454
448,457
448,459
448,463
448,464
448,59773
454,457
454,459
454,463
454,464
454,469
457,459
457,463
457,464
457,469
457,475
459,463
459,469
459,475
459,476
459,26554
459,21044
463,469
463,475
463,476
463,485
463,86525
464,469
464,475
464,476
464,485
464,487
464,29858
469,475
469,485
469,487
469,489
469,19800
475,476
475,485
475,487
475,489
475,494
476,485
476,487
476,489
476,494
476,496
476,82993
485,487
485,489
485,494
485,496
485,504
487,489
487,496
487,504
487,512
487,79053
489,494
489,496
489,504
489,513
489,22934
494,496
494,504
494,512
494,513
494,518
496,504
496,512
496,513
496,518
496,526
504,512
504,513
504,518
504,526
504,527
512,513
512,518
512,526
512,527
512,535
512,87330
513,518
513,526
513,527
513,73310
513,17244
518,526
518,527
518,535
518,537
518,541
526,527
526,535
526,537
526,541
526,544
526,10460
526,19447
526,66048
527,535
527,537
527,541
527,544
527,549
535,541
535,549
535,551
535,3936
535,92204
535,29964
535,98505
537,544
537,549
537,551
537,558
537,3099
537,81182
541,544
541,549
541,551
541,558
541,560
541,66061
544,549
544,551
544,560
544,562
544,33574
549,551
549,558
549,560
549,562
549,584
549,33218
551,558
551,560
551,562
551,584
551,587
558,560
558,584
558,587
558,595
558,98335
560,562
560,584
560,587
560,595
560,17186
562,584
562,587
562,595
562,599
562,24297
584,587
584,595
584,599
584,603
584,606
584,88171
584,14894
584,93878
587,595
587,599
587,603
587,606
587,608
595,599
595,603
595,606
595,608
595,610
599,603
599,606
599,608
599,610
599,613
603,606
603,608
603,610
603,613
603,615
606,608
606,610
606,613
606,615
606,57039
608,610
608,613
608,615
608,619
608,620
610,613
610,615
610,619
610,620
610,621
613,615
613,620
613,621
613,624
613,91492
613,49824
615,619
615,620
615,621
615,624
615,628
619,620
619,621
619,628
619,631
619,5655
619,37135
619,69592
620,621
620,624
620,628
620,631
620,635
621,628
621,631
621,635
621,639
621,19248
624,628
624,635
624,639
624,641
624,89595
628,631
628,639
628,641
628,645
628,65000
628,30595
631,635
631,639
631,641
631,645
631,652
635,639
635,641
635,645
635,652
635,654
639,641
639,645
639,652
639,654
639,657
641,645
641,652
641,654
641,657
641,658
645,652
645,654
645,657
645,658
645,661
645,85452
652,654
652,657
652,661
652,662
652,71263
652,6378
654,657
654,658
654,661
654,662
654,673
654,81859
657,658
657,673
657,677
657,50127
657,85032
658,661
658,662
658,673
658,677
658,682
658,68093
661,662
661,673
661,677
661,682
661,686
662,673
662,677
662,682
662,686
662,687
673,677
673,682
673,686
673,687
673,689
677,682
677,686
677,687
677,689
677,690
682,686
682,687
682,689
682,690
682,695
682,49986
686,687
686,689
686,690
686,695
686,696
687,689
687,690
687,695
687,696
687,701
687,15786
687,50835
689,690
689,695
689,696
689,707
689,24260
690,695
690,696
690,701
690,707
690,708
695,696
695,701
695,707
695,719
695,84815
696,701
696,707
696,708
696,719
696,720
696,72013
701,707
701,708
701,719
701,720
701,727
701,33530
707,708
707,719
707,720
707,727
707,728
708,719
708,720
708,728
708,43000
708,78037
719,720
719,727
719,728
719,731
719,743
719,91119
720,727
720,728
720,743
720,97697
720,95167
727,728
727,731
727,743
727,746
727,749
728,731
728,749
728,751
728,95955
728,94736
731,746
731,749
731,751
731,755
731,8431
731,64433
743,746
743,749
743,755
743,761
743,96506
746,749
746,751
746,755
746,761
746,763
749,751
749,755
749,761
749,763
749,774
749,93177
749,85476
751,755
751,761
751,763
751,774
751,779
755,763
755,774
755,779
755,62710
755,11551
755,45112
761,774
761,779
761,781
761,785
761,25240
763,774
763,779
763,781
763,785
763,794
774,779
774,781
774,794
774,797
774,67380
779,781
779,794
779,797
779,13560
779,10394
779,65966
781,785
781,794
781,797
781,802
781,803
781,30337
785,794
785,802
785,803
785,805
785,87995
785,87272
794,797
794,802
794,803
794,805
794,807
797,802
797,803
797,805
797,807
797,812
802,803
802,805
802,807
802,812
802,826
803,805
803,807
803,812
803,826
803,828
805,807
805,812
805,828
805,830
805,96230
805,9894
805,80576
807,812
807,826
807,828
807,830
807,852
812,826
812,828
812,830
812,852
812,858
826,828
826,830
826,852
826,858
826,859
828,830
828,852
828,858
828,859
828,860
828,52608
830,852
830,859
830,860
830,861
830,54088
830,47859
852,858
852,859
852,860
852,861
852,3908
852,61800
858,859
858,860
858,861
858,870
858,872
858,67176
859,860
859,861
859,870
859,872
859,876
860,861
860,870
860,872
860,876
860,877
861,870
861,872
861,876
861,888
861,93521
870,872
870,876
870,877
870,888
870,890
870,71580
870,47769
872,876
872,888
872,890
872,896
872,38463
876,877
876,890
876,896
876,83700
876,77913
877,888
877,890
877,896
877,898
877,904
888,896
888,898
888,904
888,906
888,30471
890,896
890,898
890,904
890,906
890,912
890,50728
896,898
896,904
896,906
896,912
896,919
896,46756
898,904
898,906
898,912
898,919
898,928
904,906
904,912
904,919
904,928
904,929
906,912
906,919
906,928
906,936
906,81706
912,919
912,928
912,929
912,936
912,938
919,928
919,936
919,938
919,941
919,31324
928,929
928,936
928,941
928,942
928,42538
929,936
929,938
929,941
929,942
929,945
936,938
936,941
936,942
936,945
936,21220
936,24429
938,941
938,945
938,949
938,953
938,63162
938,12593
941,942
941,945
941,949
941,953
941,9245
941,19838
942,945
942,949
942,953
942,956
942,961
945,949
945,953
945,956
945,961
945,967
949,953
949,956
949,961
949,967
949,973
949,94189
953,956
953,967
953,973
953,975
953,42147
953,10334
956,961
956,967
956,973
956,975
956,976
956,46292
956,70822
961,967
961,973
961,976
961,980
961,94452
967,973
967,975
967,980
967,985
967,62054
973,975
973,976
973,980
973,985
973,988
973,26200
975,980
975,985
975,988
975,54354
975,27579
975,8010
975,35580
976,980
976,985
976,988
976,990
976,1002
980,985
980,988
980,990
980,1002
980,1009
980,63267
985,988
985,990
985,1002
985,1009
985,1014
988,990
988,1002
988,1009
988,1014
988,1015
988,76805
990,1002
990,1009
990,1014
990,1015
990,1017
990,12519
1002,1009
1002,1014
1002,1015
1002,1017
1002,1018
1002,89801
1009,1014
1009,1015
1009,1017
1009,1018
1009,1021
1014,1015
1014,1017
1014,1018
1014,1021
1014,1023
1015,1017
1015,1018
1015,1021
1015,1023
1015,1036
1015,41624
1017,1018
1017,1021
1017,1023
1017,1036
1017,1041
1017,86353
1017,89645
1018,1021
1018,1023
1018,1036
1018,1041
1018,1044
1021,1036
1021,1041
1021,1044
1021,1048
1021,15983
1023,1036
1023,1041
1023,1044
1023,1048
1023,1049
1023,78400
1036,1041
1036,1044
1036,1048
1036,1049
1036,1052
1036,30571
1036,98509
1041,1044
1041,1048
1041,1049
1041,1052
1041,1058
1044,1048
1044,1049
1044,1052
1044,1058
1044,1060
1048,1049
1048,1052
1048,1058
1048,1061
1048,70952
1049,1052
1049,1058
1049,1061
1049,1065
1049,14789
1052,1058
1052,1061
1052,1065
1052,1073
1052,26434
1058,1060
1058,1061
1058,1065
1058,1073
1058,21067
1060,1065
1060,1073
1060,1079
1060,1080
1060,65910
1061,1065
1061,1073
1061,1079
1061,1080
1061,1081
1061,38021
1065,1073
1065,1079
1065,1080
1065,1081
1065,1086
1065,93454
1073,1079
1073,1081
1073,1086
1073,1090
1073,76711
1079,1080
1079,1081
1079,1086
1079,1091
1079,48016
1079,96941
1080,1081
1080,1086
1080,1090
1080,1091
1080,1095
1080,25885
1081,1086
1081,1090
1081,1091
1081,1095
1081,1096
1081,22056
1086,1090
1086,1091
1086,1095
1086,1096
1086,1098
1090,1091
1090,1095
1090,1096
1090,1098
1090,31107
1090,67827
1091,1096
1091,1098
1091,1099
1091,1107
1091,98381
1091,40065
1095,1096
1095,1098
1095,1099
1095,1107
1095,1109
1095,99243
1096,1098
1096,1099
1096,1107
1096,1109
1096,1110
1096,22868
1098,1099
1098,1107
1098,1109
1098,1116
1098,8924
1099,1107
1099,1109
1099,1110
1099,1116
1099,74283
1099,39856
1107,1109
1107,1110
1107,1116
1107,1121
1107,11657
1107,58306
1109,1110
1109,1116
1109,1117
1109,1121
1109,1124
1109,33527
1110,1116
1110,1117
1110,1121
1110,1124
1110,1140
1116,1117
1116,1121
1116,1124
1116,1140
1116,1148
1116,98625
1117,1121
1117,1124
1117,1148
1117,1149
1117,27310
1121,1124
1121,1140
1121,1148
1121,55142
1121,83945
1121,15607
1124,1140
1124,1148
1124,1149
1124,1151
1124,1162
1124,22828
1140,1148
1140,1149
1140,1151
1140,1162
1140,1168
1140,74063
1148,1149
1148,1151
1148,1168
1148,1171
1148,22868
1149,1151
1149,1162
1149,1168
1149,1171
1149,1172
1151,1162
1151,1168
1151,1172
1151,26776
1151,37166
1162,1168
1162,1171
1162,1172
1162,1174
1162,72760
1162,35803
1168,1171
1168,1172
1168,1174
1168,1180
1168,1186
1171,1172
1171,1180
1171,1186
1171,1188
1171,43547
1171,60492
1172,1174
1172,1180
1172,1186
1172,1188
1172,1198
1174,1186
1174,1188
1174,1198
1174,1202
1174,17466
1180,1186
1180,1188
1180,1198
1180,1203
1180,77828
1180,68036
1186,1188
1186,1198
1186,1202
1186,1203
1186,1204
1186,6133
1188,1198
1188,1202
1188,1203
1188,1204
1188,1208
1198,1202
1198,1203
1198,1204
1198,1208
1198,1217
1198,53276
1202,1203
1202,1204
1202,1217
1202,1224
1202,28611
1202,30769
1202,11695
1203,1204
1203,1208
1203,1217
1203,1224
1203,1226
1204,1217
1204,1224
1204,1226
1204,1227
1204,28293
1208,1217
1208,1224
1208,1226
1208,1227
1208,1230
1208,69986
1217,1224
1217,1226
1217,1227
1217,1230
1217,1231
1224,1226
1224,1230
1224,1231
1224,1234
1224,76571
1226,1227
1226,1230
1226,1234
1226,1235
1226,20670
1227,1230
1227,1231
1227,1234
1227,1235
1227,1236
1230,1231
1230,1234
1230,1235
1230,1236
1230,1238
1231,1234
1231,1235
1231,1236
1231,1238
1231,1242
1231,85530
1234,1235
1234,1236
1234,1238
1234,1242
1234,1245
1235,1236
1235,1238
1235,1245
1235,67324
1235,73292
1235,73110
1236,1238
1236,1242
1236,1245
1236,1247
1236,1250
1238,1242
1238,1245
1238,1247
1238,1250
1238,1260
1242,1247
1242,1250
1242,1260
1242,1261
1242,11733
1245,1247
1245,1250
1245,1260
1245,1261
1245,1262
1247,1250
1247,1260
1247,1261
1247,1262
1247,1263
1250,1260
1250,1261
1250,1262
1250,1263
1250,1264
1260,1261
1260,1262
1260,1263
1260,1264
1260,1273
1260,16320
1261,1262
1261,1263
1261,1264
1261,1273
1261,1286
1261,10793
1262,1263
1262,1264
1262,1273
1262,1289
1262,27905
1263,1264
1263,1273
1263,1286
1263,1289
1263,1296
1264,1273
1264,1286
1264,1289
1264,1296
1264,1298
1264,12119
1273,1286
1273,1289
1273,1296
1273,1298
1273,52166
1273,7783
1286,1289
1286,1296
1286,1298
1286,1306
1286,1308
1289,1298
1289,1308
1289,1313
1289,76310
1289,86166
1289,70475
1296,1308
1296,1313
1296,1314
1296,36159
1296,74603
1298,1306
1298,1308
1298,1314
1298,1315
1298,80916
1306,1308
1306,1313
1306,1314
1306,1315
1306,1316
1308,1314
1308,1315
1308,1316
1308,1320
1308,86824
1313,1315
1313,1320
1313,1323
1313,44190
1313,79403
1313,86635
1314,1315
1314,1316
1314,1323
1314,1326
1314,62752
1315,1320
1315,1323
1315,1326
1315,1330
1315,14145
1315,64933
1316,1323
1316,1326
1316,1330
1316,1335
1316,79593
1320,1323
1320,1330
1320,1335
1320,1342
1320,49790
1323,1326
1323,1330
1323,1335
1323,1342
1323,1346
1326,1330
1326,1335
1326,1342
1326,1349
1326,99492
1330,1335
1330,1342
1330,1346
1330,1349
1330,1362
1335,1342
1335,1346
1335,1349
1335,1376
1335,36637
1342,1346
1342,1362
1342,1376
1342,1379
1342,38872
1342,9437
1346,1362
1346,1376
1346,1379
1346,1380
1346,6998
1349,1362
1349,1376
1349,1379
1349,62711
1349,38070
1362,1376
1362,1379
1362,1380
1362,1381
1362,1384
1376,1379
1376,1380
1376,1381
1376,1384
1376,1391
1379,1380
1379,1381
1379,1384
1379,1391
1379,28439
1380,1381
1380,1384
1380,1391
1380,1392
1380,64504
1381,1384
1381,1391
1381,1392
1381,1402
1381,1403
1384,1391
1384,1392
1384,1402
1384,1403
1384,1412
1391,1402
1391,1403
1391,1412
1391,1424
1391,34958
1391,28956
1392,1402
1392,1403
1392,1412
1392,1424
1392,1428
1392,18114
1402,1403
1402,1412
1402,1424
1402,1428
1402,1438
1402,97485
1403,1412
1403,1424
1403,1428
1403,1438
1403,1440
1412,1428
1412,1438
1412,1440
1412,26440
1412,52843
1412,65778
1424,1438
1424,1440
1424,1441
1424,1443
1424,91841
1424,16069
1428,1438
1428,1440
1428,1441
1428,1443
1428,1450
1438,1440
1438,1441
1438,1450
1438,1455
1438,50432
1440,1441
1440,1443
1440,1457
1440,43515
1440,24730
1441,1443
1441,1450
1441,1457
1441,1460
1441,23860
1443,1450
1443,1455
1443,1457
1443,1460
1443,1463
1450,1455
1450,1457
1450,1460
1450,1463
1450,1465
1450,65525
1455,1457
1455,1460
1455,1463
1455,1465
1455,1483
1457,1460
1457,1463
1457,1483
1457,1496
1457,32920
1457,39828
1460,1463
1460,1465
1460,1483
1460,1496
1460,1500
1460,94419
1463,1465
1463,1496
1463,1500
1463,1502
1463,8631
1463,77275
1465,1483
1465,1496
1465,1500
1465,1502
1465,1510
1483,1496
1483,1500
1483,1502
1483,1510
1483,1518
1496,1500
1496,1502
1496,1510
1496,1518
1496,1521
1500,1502
1500,1510
1500,1518
1500,1521
1500,1527
1502,1510
1502,1518
1502,1536
1502,57094
1502,17710
1510,1518
1510,1527
1510,1536
1510,1541
1510,66445
1518,1521
1518,1527
1518,1536
1518,1541
1518,1542
1518,28121
1521,1527
1521,1536
1521,1541
1521,1542
1521,1547
1527,1536
1527,1541
1527,1542
1527,1547
1527,1549
1527,63873
1536,1542
1536,1547
1536,1549
1536,5158
1536,6162
1541,1542
1541,1547
1541,1549
1541,1553
1541,1556
1542,1549
1542,1553
1542,1556
1542,1559
1542,50369
1547,1549
1547,1553
1547,1556
1547,1559
1547,64801
1549,1553
1549,1556
1549,1562
1549,1567
1549,30776
1549,18034
1553,1556
1553,1559
1553,1562
1553,1571
1553,88664
1556,1559
1556,1562
1556,1567
1556,1571
1556,1574
1556,12614
1559,1562
1559,1567
1559,1571
1559,1574
1559,1575
1559,27380
1559,73389
1562,1567
1562,1571
1562,1574
1562,1575
1562,1583
1567,1571
1567,1574
1567,1575
1567,1583
1567,1584
1567,25521
1571,1574
1571,1583
1571,76318
1571,30068
1571,36478
1574,1583
1574,1584
1574,1585
1574,1592
1574,10105
1574,83715
1574,17954
1575,1583
1575,1584
1575,1585
1575,1592
1575,1603
1575,86351
1583,1584
1583,1585
1583,1603
1583,1607
1583,27138
1583,41070
1584,1592
1584,1603
1584,1607
1584,1612
1584,31995
1585,1592
1585,1603
1585,1607
1585,1612
1585,1616
1585,85013
1592,1603
1592,1607
1592,63418
1592,89992
1592,96612
1592,39966
1592,46798
1603,1607
1603,1612
1603,1616
1603,1620
1603,1631
1603,32058
1607,1612
1607,1616
1607,1631
1607,1632
1607,57153
1612,1616
1612,1631
1612,1632
1612,1639
1612,20664
1616,1620
1616,1631
1616,1632
1616,1639
1616,1640
1620,1631
1620,1639
1620,1640
1620,1647
1620,6092
1631,1632
1631,1639
1631,1640
1631,1647
1631,1656
1632,1639
1632,1640
1632,1647
1632,99914
1632,9615
1632,89029
1632,44011
1639,1640
1639,1647
1639,1656
1639,1672
1639,1674
1640,1647
1640,1656
1640,1672
1640,1674
1640,1675
1647,1656
1647,1672
1647,1674
1647,1675
1647,1677
1656,1672
1656,1674
1656,1675
1656,1677
1656,1687
1672,1674
1672,1675
1672,1677
1672,1688
1672,38202
1674,1675
1674,1677
1674,1687
1674,1688
1674,1689
1674,7385
1675,1677
1675,1687
1675,1688
1675,1689
1675,1690
1677,1687
1677,1688
1677,1689
1677,1690
1677,1692
1687,1688
1687,1689
1687,1690
1687,1692
1687,50177
1688,1689
1688,1690
1688,1692
1688,1696
1688,72931
1689,1690
1689,1692
1689,1696
1689,1699
1689,84982
1690,1692
1690,1700
1690,1703
1690,27665
1690,51435
1692,1696
1692,1700
1692,1703
1692,1705
1692,57024
1696,1699
1696,1700
1696,1703
1696,1705
1696,1714
1699,1705
1699,1714
1699,1715
1699,12119
1699,84069
1700,1703
1700,1705
1700,1715
1700,1716
1700,82115
1703,1705
1703,1715
1703,1716
1703,1724
1703,15575
1703,70586
1703,55905
1705,1714
1705,1715
1705,1716
1705,1724
1705,1727
1705,98587
1705,70814
1714,1716
1714,1724
1714,1727
1714,1731
1714,91130
1714,28737
1714,97873
1715,1716
1715,1724
1715,1727
1715,1732
1715,96647
1715,2933
1716,1724
1716,1727
1716,1731
1716,1733
1716,51486
1724,1727
1724,1731
1724,1732
1724,1733
1724,1740
1724,8659
1727,1731
1727,1733
1727,1740
1727,1748
1727,84267
1727,74769
1731,1732
1731,1733
1731,1748
1731,1754
1731,88995
1732,1740
1732,1748
1732,1755
1732,27875
1732,82748
1733,1740
1733,1754
1733,1755
1733,1765
1733,36654
1740,1748
1740,1754
1740,1755
1740,1765
1740,1774
1740,24662
1740,16061
1748,1754
1748,1755
1748,1765
1748,1774
1748,1784
1754,1755
1754,1765
1754,1774
1754,1784
1754,1789
1755,1765
1755,1784
1755,1789
1755,1794
1755,69270
1755,15209
1755,86979
1765,1774
1765,1789
1765,1801
1765,59461
1765,19679
1774,1784
1774,1789
1774,1794
1774,1801
1774,1806
1784,1789
1784,1794
1784,1801
1784,1806
1784,1807
1789,1794
1789,1806
1789,1807
1789,1808
1789,57000
1789,21526
1794,1801
1794,1806
1794,1808
1794,1810
1794,40261
1794,84752
1794,72950
1801,1806
1801,1807
1801,1808
1801,1810
1801,1812
1806,1807
1806,1810
1806,1812
1806,1815
1806,56684
1807,1808
1807,1810
1807,1812
1807,1822
1807,51514
1808,1810
1808,1815
1808,1822
1808,1833
1808,10122
1808,72713
1810,1812
1810,1815
1810,1822
1810,1834
1810,87677
1812,1815
1812,1822
1812,1833
1812,1834
1812,1837
1815,1822
1815,1833
1815,1834
1815,1837
1815,1840
1822,1833
1822,1834
1822,1837
1822,1840
1822,1848
1822,57439
1822,3625
1822,79598
1833,1834
1833,1837
1833,1848
1833,1851
1833,93457
1834,1837
1834,1840
1834,1848
1834,1851
1834,1856
1837,1840
1837,1848
1837,1851
1837,1856
1837,1857
1837,99262
1840,1848
1840,1851
1840,1856
1840,1857
1840,1860
1848,1851
1848,1857
1848,1860
1848,1861
1848,95700
1851,1856
1851,1857
1851,1860
1851,1861
1851,51829
1856,1857
1856,1860
1856,1861
1856,1863
1856,1866
1857,1860
1857,1861
1857,1863
1857,1866
1857,1871
1860,1863
1860,1866
1860,1871
1860,1872
1860,12725
1860,63217
1860,5552
1860,31065
1861,1863
1861,1866
1861,1871
1861,1872
1861,1873
1863,1866
1863,1871
1863,1872
1863,1878
1863,36168
1866,1871
1866,1872
1866,1873
1866,1878
1866,1879
1871,1872
1871,1873
1871,1878
1871,1879
1871,1885
1872,1873
1872,1878
1872,1879
1872,1885
1872,1889
1872,16035
1872,36664
1873,1878
1873,1879
1873,1885
1873,1889
1873,1893
1878,1879
1878,1885
1878,1889
1878,1893
1878,1895
1879,1885
1879,1893
1879,1895
1879,1900
1879,84886
1885,1889
1885,1893
1885,1895
1885,60163
1885,7587
1889,1893
1889,1895
1889,1900
1889,1904
1889,1917
1889,48511
1893,1895
1893,1900
1893,1904
1893,1917
1893,1924
1895,1900
1895,1904
1895,1917
1895,1924
1895,1925
1900,1904
1900,1917
1900,1924
1900,1925
1900,1929
1904,1917
1904,1924
1904,1925
1904,1929
1904,1930
1917,1924
1917,1925
1917,1929
1917,1930
1917,1933
1917,78792
1917,64806
1924,1925
1924,1929
1924,1930
1924,1933
1924,1936
1924,35872
1925,1929
1925,1933
1925,1936
1925,24310
1925,47938
1925,87019
1929,1930
1929,1933
1929,1936
1929,1944
1929,1955
1930,1933
1930,1936
1930,1944
1930,1955
1930,13295
1933,1936
1933,1944
1933,1955
1933,1956
1933,1958
1936,1944
1936,1955
1936,1956
1936,1958
1936,1959
1936,5227
1944,1955
1944,1956
1944,1958
1944,1959
1944,1961
1955,1956
1955,1958
1955,1959
1955,1961
1955,1966
1955,81523
1956,1959
1956,1961
1956,1966
1956,1968
1956,15300
1958,1959
1958,1966
1958,1968
1958,1977
1958,68236
1959,1961
1959,1966
1959,1968
1959,1977
1959,1982
1959,8424
1959,45018
1961,1966
1961,1968
1961,1977
1961,1982
1961,1992
1966,1977
1966,1982
1966,1992
1966,1993
1966,41357
1966,47139
1968,1977
1968,1982
1968,1992
1968,1993
1968,81721
1977,1982
1977,1992
1977,1993
1977,2007
1977,2012
1977,79284
1982,1992
1982,1993
1982,2007
1982,2012
1982,2015
1982,31676
1982,8966
1992,1993
1992,2007
1992,2012
1992,2015
1992,2016
1993,2007
1993,2012
1993,2015
1993,2016
1993,2019
1993,30736
2007,2012
2007,2015
2007,2016
2007,2019
2007,2022
2012,2015
2012,2016
2012,2022
2012,2023
2012,34945
2012,16904
2015,2016
2015,2019
2015,2022
2015,2023
2015,2026
2015,36641
2016,2019
2016,2022
2016,2023
2016,2026
2016,2027
2016,21953
2019,2022
2019,2023
2019,2027
2019,72557
2019,97271
2019,17229
2022,2023
2022,2026
2022,2027
2022,2032
2022,67081
2022,15603
2023,2026
2023,2027
2023,2032
2023,2036
2023,2045
2026,2027
2026,2032
2026,2045
2026,2055
2026,46676
2027,2032
2027,2036
2027,2045
2027,2055
2027,2056
2027,23907
2032,2036
2032,2045
2032,2055
2032,2056
2032,2062
2032,89593
2032,42237
2036,2045
2036,2055
2036,2056
2036,2062
2036,2066
2036,97692
2045,2055
2045,2056
2045,2066
2045,2068
2045,52045
2055,2066
2055,2068
2055,2070
2055,93970
2055,96118
2055,54231
2056,2062
2056,2066
2056,2070
2056,2078
2056,20816
2062,2066
2062,2068
2062,2070
2062,2078
2062,2079
2066,2068
2066,2078
2066,2079
2066,2086
2066,75371
2066,52308
2068,2070
2068,2078
2068,2079
2068,2096
2068,19022
2070,2078
2070,2079
2070,2086
2070,2096
2070,2108
2078,2086
2078,2096
2078,2108
2078,65751
2078,85037
2078,36443
2079,2086
2079,2096
2079,2108
2079,2109
2079,59765
2079,69199
2086,2096
2086,2108
2086,2109
2086,2113
2086,20410
2086,47481
2096,2108
2096,2109
2096,2111
2096,2124
2096,92172
2096,69133
2096,56505
2108,2109
2108,2111
2108,2113
2108,2124
2108,2128
2108,67934
2109,2113
2109,2124
2109,2128
2109,2131
