318,327
318,336
318,64864
318,99220
318,85980
319,321
319,327
319,343
319,348
319,72995
319,38185
321,327
321,336
321,343
321,348
321,351
327,343
327,348
327,351
327,352
327,19956
336,343
336,348
336,351
336,352
336,363
336,79553
336,30920
343,348
343,351
343,365
343,46510
343,77225
348,351
348,352
348,363
348,365
348,369
351,352
351,363
351,365
351,369
351,372
351,20168
352,363
352,365
352,369
352,383
352,21528
352,73517
363,365
363,369
363,372
363,383
363,83273
365,369
365,383
365,384
365,386
365,30835
369,372
369,383
369,384
369,386
369,393
372,383
372,386
372,393
372,395
372,44036
383,384
383,386
383,393
383,395
383,397
384,386
384,393
384,395
384,397
384,399
386,393
386,395
386,397
386,399
386,401
393,395
393,397
393,399
393,403
393,66389
395,397
395,399
395,403
395,408
395,39397
397,399
397,401
397,403
397,408
397,410
399,401
399,403
399,410
399,416
399,79128
399,23288
399,44750
401,403
401,408
401,410
401,416
401,421
403,416
403,421
403,422
403,53555
403,21093
403,47201
408,410
408,416
408,421
408,422
408,424
410,416
410,421
410,422
410,424
410,426
410,52762
416,421
416,422
416,424
416,426
416,428
421,422
421,424
421,426
421,433
421,12633
421,55568
422,424
422,426
422,428
422,433
422,434
422,63248
424,426
424,428
424,433
424,434
424,440
426,428
426,433
426,434
426,440
426,444
426,48489
426,62108
428,433
428,434
428,440
428,444
428,445
433,434
433,440
433,444
433,445
433,448
434,440
434,448
434,454
434,7816
434,49156
440,444
440,448
440,454
440,457
440,89188
440,39510
444,445
444,448
444,454
444,457
444,459
444,54415
445,448
445,454
445,457
445,459
445,463
448,454
448,457
448,463
448,464
448,88520
454,457
454,459
454,463
454,464
454,469
457,459
457,463
457,464
457,475
457,66844
457,58010
457,42523
459,463
459,464
459,469
459,475
459,476
463,464
463,469
463,475
463,476
463,485
464,469
464,475
464,476
464,485
464,487
469,475
469,476
469,485
469,487
469,8678
475,476
475,485
475,487
475,489
475,494
475,31472
476,485
476,487
476,489
476,494
476,496
476,3149
485,487
485,489
485,494
485,496
485,504
487,489
487,494
487,496
487,504
487,512
489,494
489,496
489,504
489,512
489,513
494,496
494,504
494,512
494,513
494,518
496,504
496,512
496,513
496,518
496,526
504,512
504,513
504,526
504,527
504,62946
512,518
512,526
512,527
512,535
512,16853
513,518
513,526
513,527
513,535
513,537
513,41324
518,526
518,527
518,537
518,541
518,26998
526,527
526,535
526,537
526,541
526,544
526,54849
527,535
527,537
527,541
527,544
527,549
535,537
535,541
535,544
535,549
535,551
537,541
537,544
537,549
537,551
537,558
541,544
541,549
541,551
541,558
541,560
544,549
544,551
544,562
544,36161
544,42223
549,551
549,558
549,560
549,562
549,584
549,25838
551,558
551,560
551,562
551,584
551,42301
558,560
558,562
558,584
558,587
558,595
560,562
560,584
560,595
560,599
560,37198
562,584
562,587
562,595
562,599
562,603
562,42696
584,587
584,595
584,603
584,606
584,88675
584,73384
587,595
587,599
587,603
587,608
587,22106
595,599
595,603
595,606
595,610
595,11326
595,54362
595,77814
599,603
599,606
599,608
599,610
599,613
603,606
603,608
603,615
603,62935
603,21010
606,608
606,610
606,613
606,615
606,619
608,610
608,613
608,615
608,619
608,620
610,613
610,615
610,619
610,620
610,621
613,615
613,620
613,621
613,624
613,52515
615,619
615,620
615,621
615,624
615,628
619,620
619,621
619,628
619,631
619,52839
620,621
620,624
620,628
620,631
620,635
621,624
621,628
621,631
621,635
621,639
624,628
624,635
624,639
624,641
624,55905
624,1036
628,631
628,635
628,639
628,641
628,645
631,635
631,639
631,641
631,645
631,652
631,18275
635,639
635,641
635,645
635,652
635,72327
639,645
639,652
639,654
639,657
639,95910
639,6035
639,5997
641,645
641,652
641,654
641,658
641,86917
641,40969
645,652
645,654
645,657
645,658
645,661
652,654
652,657
652,658
652,661
652,9473
654,657
654,658
654,661
654,662
654,673
657,658
657,661
657,662
657,673
657,677
657,17514
658,661
658,662
658,673
658,677
658,682
661,673
661,677
661,682
661,686
661,50583
661,40027
662,673
662,677
662,682
662,686
662,687
673,686
673,687
673,689
673,83089
673,39048
673,37054
677,682
677,686
677,687
677,689
677,28340
682,686
682,687
682,689
682,690
682,695
686,687
686,689
686,690
686,696
686,46739
687,689
687,690
687,695
687,696
687,701
687,6546
689,690
689,695
689,696
689,701
689,707
690,695
690,696
690,701
690,707
690,708
695,696
695,701
695,707
695,708
695,719
695,56220
696,701
696,707
696,708
696,719
696,720
701,707
701,719
701,720
701,727
701,12645
701,90756
707,708
707,719
707,720
707,727
707,728
708,719
708,720
708,727
708,728
708,731
719,720
719,727
719,728
719,731
719,743
719,65712
719,87152
720,727
720,731
720,743
720,746
720,60958
720,26250
727,728
727,731
727,743
727,749
727,72572
728,731
728,743
728,746
728,749
728,25509
728,23416
731,746
731,751
731,755
731,99808
731,61305
743,746
743,749
743,751
743,755
743,761
746,749
746,751
746,755
746,763
746,55153
749,751
749,755
749,761
749,763
749,774
751,755
751,761
751,763
751,774
751,779
755,761
755,774
755,779
755,781
755,89773
761,763
761,774
761,779
761,781
761,785
761,90694
763,774
763,779
763,781
763,794
763,11920
774,779
774,781
774,785
774,794
774,797
774,62299
779,785
779,794
779,797
779,802
779,77625
779,93253
781,785
781,794
781,797
781,802
781,803
785,794
785,802
785,803
785,805
785,76787
794,797
794,802
794,803
794,805
794,807
797,803
797,805
797,807
797,812
797,53916
797,14985
802,803
802,805
802,807
802,826
802,20526
802,61331
803,805
803,812
803,826
803,828
803,31865
805,807
805,812
805,826
805,828
805,830
807,812
807,826
807,830
807,852
807,70522
812,826
812,828
812,830
812,858
812,30463
812,23083
826,828
826,830
826,858
826,859
826,81695
826,77480
828,852
828,859
828,860
828,76504
828,99304
828,20406
830,852
830,859
830,860
830,861
830,27390
852,858
852,859
852,860
852,870
852,18535
852,73919
858,859
858,860
858,861
858,870
858,872
859,860
859,861
859,870
859,872
859,876
859,98677
860,861
860,870
860,872
860,876
860,877
860,33029
861,870
861,872
861,876
861,877
861,888
870,877
870,888
870,890
870,64275
870,94674
872,876
872,877
872,888
872,890
872,896
876,877
876,888
876,890
876,896
876,898
877,888
877,890
877,896
877,898
877,904
877,54548
888,890
888,896
888,898
888,904
888,906
890,898
890,904
890,906
890,912
890,11138
896,898
896,904
896,906
896,919
896,22097
896,39463
898,904
898,906
898,912
898,919
898,928
898,54638
904,919
904,928
904,929
904,48933
904,82823
906,912
906,919
906,929
906,936
906,19412
912,919
912,928
912,929
912,936
912,938
919,928
919,936
919,938
919,941
919,59141
928,929
928,941
928,942
928,85490
928,15099
929,936
929,938
929,941
929,942
929,945
929,15956
936,941
936,942
936,945
936,949
936,50522
936,50615
938,941
938,942
938,945
938,949
938,953
941,942
941,949
941,953
941,956
941,76766
942,945
942,949
942,953
942,956
942,11188
945,949
945,953
945,956
945,961
945,967
945,8664
949,953
949,956
949,961
949,967
949,973
953,956
953,961
953,967
953,973
953,975
953,50907
956,961
956,967
956,973
956,975
956,976
961,967
961,973
961,975
961,976
961,980
967,973
967,975
967,976
967,980
967,985
967,80866
973,975
973,976
973,980
973,985
973,988
975,976
975,980
975,988
975,89289
975,84686
976,980
976,985
976,988
976,990
976,1002
980,988
980,990
980,1002
980,32940
980,27899
985,988
985,990
985,1002
985,1009
985,1014
988,1002
988,1014
988,1015
988,67741
988,46676
988,37400
990,1002
990,1009
990,1014
990,1015
990,1017
1002,1009
1002,1014
1002,1015
1002,1017
1002,1018
1009,1014
1009,1017
1009,1018
1009,1021
1009,16320
1014,1015
1014,1017
1014,1018
1014,1021
1014,1023
1014,66469
1015,1018
1015,1021
1015,1023
1015,1036
1015,54974
1015,5399
1015,90171
1017,1018
1017,1021
1017,1023
1017,1036
1017,1041
1018,1021
1018,1023
1018,1036
1018,1041
1018,1044
1021,1023
1021,1036
1021,1041
1021,1044
1021,1048
1023,1036
1023,1041
1023,1044
1023,1048
1023,1049
1036,1041
1036,1044
1036,1049
1036,54023
1036,70232
1036,95133
1041,1044
1041,1048
1041,1049
1041,1052
1041,1058
1041,42557
1044,1048
1044,1049
1044,1052
1044,1058
1044,1060
1048,1049
1048,1058
1048,1060
1048,1061
1048,67620
1049,1052
1049,1058
1049,1060
1049,1061
1049,1065
1052,1058
1052,1061
1052,1073
1052,25173
1052,99704
1058,1060
1058,1061
1058,1065
1058,1073
1058,1079
1060,1061
1060,1073
1060,1079
1060,1080
1060,8642
1060,56012
1060,55133
1061,1065
1061,1079
1061,1080
1061,1081
1061,61495
1065,1079
1065,1080
1065,1081
1065,78110
1065,42371
1073,1079
1073,1080
1073,1081
1073,1086
1073,19849
1079,1080
1079,1081
1079,1086
1079,1091
1079,99019
1080,1081
1080,1086
1080,1090
1080,1091
1080,1095
1081,1086
1081,1090
1081,1091
1081,1095
1081,1096
1081,63990
1081,95385
1086,1090
1086,1091
1086,1095
1086,1096
1086,1098
1090,1095
1090,1096
1090,1098
1090,1099
1090,23448
1090,56633
1091,1095
1091,1096
1091,1098
1091,1099
1091,41437
1095,1096
1095,1098
1095,1099
1095,1107
1095,1109
1096,1098
1096,1099
1096,1107
1096,1109
1096,1110
1098,1099
1098,1107
1098,1109
1098,1110
1098,1116
1099,1107
1099,1109
1099,1110
1099,1116
1099,1117
1107,1110
1107,1117
1107,1121
1107,63483
1107,71724
1109,1110
1109,1116
1109,1117
1109,1121
1109,1124
1110,1116
1110,1117
1110,1121
1110,1124
1110,1140
1110,62812
1110,90226
1116,1117
1116,1121
1116,1124
1116,1140
1116,1148
1116,61032
1117,1121
1117,1124
1117,1140
1117,1149
1117,84267
1121,1124
1121,1140
1121,1148
1121,1149
1121,10653
1121,21199
1124,1140
1124,1149
1124,1151
1124,1162
1124,84382
1124,93716
1140,1148
1140,1149
1140,1151
1140,1162
1140,1168
1148,1149
1148,1151
1148,1171
1148,65512
1148,69460
1148,50432
1149,1151
1149,1162
1149,1168
1149,1172
1149,20940
1151,1162
1151,1168
1151,1171
1151,1172
1151,1174
1162,1168
1162,1171
1162,1172
1162,1174
1162,1180
1168,1171
1168,1172
1168,1174
1168,1186
1168,87158
1171,1172
1171,1174
1171,1180
1171,1186
1171,1188
1171,92674
1171,76926
1172,1174
1172,1180
1172,1186
1172,1188
1172,1198
1174,1180
1174,1186
1174,1188
1174,1198
1174,1202
1174,28631
1180,1186
1180,1188
1180,1198
1180,56864
1180,6499
1186,1188
1186,1198
1186,1202
1186,1203
1186,1204
1186,95467
1188,1198
1188,1202
1188,1203
1188,1204
1188,86488
1198,1202
1198,1203
1198,1204
1198,1208
1198,95870
1198,59131
1202,1203
1202,1204
1202,1208
1202,1217
1202,15875
1203,1204
1203,1208
1203,1217
1203,1224
1203,1226
1203,86390
1204,1208
1204,1217
1204,1224
1204,1226
1204,1227
1208,1217
1208,1224
1208,1226
1208,1227
1208,1230
1208,58293
1217,1224
1217,1226
1217,1227
1217,1230
1217,1231
1217,98343
1224,1226
1224,1227
1224,1230
1224,1231
1224,1234
1226,1227
1226,1231
1226,1234
1226,1235
1226,34615
1227,1230
1227,1231
1227,1234
1227,1236
1227,47163
1230,1234
1230,1235
1230,1236
1230,1238
1230,69428
1230,45869
1231,1234
1231,1235
1231,1236
1231,1238
1231,1242
1234,1235
1234,1236
1234,1242
1234,1245
1234,56063
1234,69349
1234,66856
1235,1238
1235,1242
1235,1245
1235,1247
1235,52710
1236,1238
1236,1245
1236,1247
1236,1250
1236,68923
1236,35197
1238,1242
1238,1245
1238,1247
1238,1250
1238,1260
1242,1245
1242,1247
1242,1250
1242,1260
1242,1261
1245,1247
1245,1260
1245,1261
1245,1262
1245,74835
1245,8198
1247,1250
1247,1260
1247,1261
1247,1262
1247,1263
1250,1260
1250,1263
1250,1264
1250,39133
1250,19639
1250,16298
1260,1261
1260,1262
1260,1263
1260,1264
1260,1273
1261,1262
1261,1263
1261,1264
1261,1273
1261,1286
1262,1263
1262,1264
1262,1273
1262,1286
1262,2310
1263,1264
1263,1273
1263,1286
1263,1289
1263,1296
1264,1273
1264,1289
1264,1296
1264,1298
1264,20959
1273,1289
1273,1298
1273,1306
1273,22679
1273,88517
1286,1289
1286,1298
1286,1306
1286,1308
1286,17125
1289,1296
1289,1298
1289,1306
1289,1308
1289,1313
1289,44388
1296,1306
1296,1308
1296,1313
1296,1314
1296,37974
1296,33383
1298,1306
1298,1308
1298,1313
1298,1314
1298,1315
1306,1308
1306,1315
1306,1316
1306,65518
1306,65176
1308,1313
1308,1315
1308,1316
1308,1320
1308,26266
1313,1314
1313,1315
1313,1316
1313,1320
1313,1323
1313,67734
1314,1316
1314,1320
1314,1323
1314,1326
1314,15879
1315,1316
1315,1320
1315,1323
1315,1326
1315,1330
1316,1320
1316,1323
1316,1326
1316,1330
1316,1335
1316,15656
1316,25661
1320,1323
1320,1326
1320,1330
1320,1335
1320,1342
1320,83847
1323,1326
1323,1330
1323,1335
1323,1342
1323,1346
1323,44640
1326,1330
1326,1335
1326,1342
1326,1346
1326,18160
1330,1335
1330,1342
1330,1346
1330,1349
1330,1362
1335,1342
1335,1346
1335,1349
1335,1362
1335,1376
1342,1346
1342,1349
1342,1362
1342,1376
1342,1379
1346,1362
1346,1376
1346,1379
1346,1380
1346,80924
1346,45831
1349,1362
1349,1376
1349,1379
1349,1380
1349,1381
1362,1376
1362,1379
1362,1380
1362,1381
1362,1384
1376,1380
1376,1381
1376,1384
1376,1391
1376,63497
1379,1380
1379,1381
1379,1384
1379,1391
1379,1392
1380,1381
1380,1384
1380,1391
1380,1392
1380,1402
1381,1384
1381,1391
1381,1392
1381,1402
1381,85504
1384,1391
1384,1392
1384,1402
1384,1403
1384,86683
1391,1392
1391,1402
1391,1403
1391,1412
1391,1424
1391,69289
1391,38605
1392,1403
1392,1412
1392,1424
1392,1428
1392,52032
1402,1403
1402,1412
1402,1424
1402,1428
1402,1438
1403,1412
1403,1424
1403,1428
1403,1438
1403,97452
1412,1424
1412,1428
1412,1438
1412,1440
1412,1441
1412,5101
1412,63702
1424,1438
1424,1440
1424,1441
1424,77822
1424,41651
1428,1438
1428,1441
1428,1443
1428,1450
1428,31874
1438,1440
1438,1441
1438,1443
1438,1450
1438,1455
1440,1441
1440,1450
1440,1455
1440,1457
1440,51707
1440,50165
1441,1443
1441,1450
1441,1455
1441,1457
1441,1460
1443,1450
1443,1455
1443,1457
1443,1460
1443,1463
1443,90839
1450,1455
1450,1457
1450,1460
1450,1463
1450,96476
1455,1460
1455,1463
1455,1465
1455,1483
1455,76223
1455,42531
1457,1460
1457,1463
1457,1483
1457,1496
1457,38019
1460,1463
1460,1465
1460,1483
1460,1496
1460,1500
1463,1496
1463,1500
1463,1502
1463,22929
1463,31487
1465,1483
1465,1496
1465,1500
1465,1502
1465,1510
1483,1496
1483,1500
1483,1502
1483,1510
1483,1518
1496,1500
1496,1502
1496,1518
1496,1521
1496,4316
1500,1502
1500,1510
1500,1521
1500,1527
1500,75217
1502,1510
1502,1518
1502,1521
1502,1527
1502,1536
1510,1518
1510,1521
1510,1527
1510,1536
1510,1541
1518,1521
1518,1527
1518,1541
1518,1542
1518,34271
1518,7447
1521,1527
1521,1542
1521,1547
1521,77210
1521,77292
1521,26470
1527,1536
1527,1541
1527,1542
1527,1547
1527,1549
1536,1542
1536,1547
1536,1549
1536,1553
1536,78896
1541,1547
1541,1549
1541,1553
1541,1556
1541,67488
1542,1547
1542,1549
1542,1556
1542,1559
1542,37407
1547,1549
1547,1553
1547,1556
1547,1559
1547,1562
1549,1553
1549,1556
1549,1559
1549,1562
1549,66685
1549,36456
1553,1559
1553,1562
1553,1567
1553,1571
1553,91559
1553,22607
1556,1559
1556,1562
1556,1567
1556,1571
1556,1574
1559,1562
1559,1571
1559,1574
1559,1575
1559,51036
1562,1567
1562,1571
1562,1574
1562,1575
1562,1583
1567,1571
1567,1574
1567,1575
1567,1583
1567,1584
1571,1574
1571,1583
1571,1584
1571,1585
1571,38136
1574,1575
1574,1583
1574,1584
1574,1585
1574,1592
1575,1583
1575,1584
1575,1585
1575,1592
1575,1603
1583,1584
1583,1585
1583,1592
1583,1603
1583,1607
1583,90707
1584,1592
1584,1603
1584,1607
1584,1612
1584,2671
1584,10460
1585,1603
1585,1612
1585,1616
1585,23755
1585,51575
1592,1603
1592,1607
1592,1612
1592,1616
1592,1620
1603,1607
1603,1612
1603,1620
1603,1631
1603,74446
1607,1612
1607,1616
1607,1620
1607,1631
1607,1632
1612,1616
1612,1620
1612,1631
1612,1632
1612,1639
1616,1620
1616,1631
1616,1632
1616,1640
1616,80891
1620,1639
1620,1640
1620,1647
1620,83701
1620,73602
1631,1632
1631,1639
1631,1640
1631,1647
1631,1656
1631,98943
1632,1639
1632,1640
1632,1656
1632,1672
1632,26915
1632,42387
1639,1640
1639,1647
1639,1656
1639,1672
1639,1674
1640,1647
1640,1656
1640,1672
1640,1674
1640,1675
1640,8789
1640,23184
1640,58944
1647,1656
1647,1672
1647,1674
1647,1675
1647,1677
1656,1672
1656,1675
1656,1677
1656,1687
1656,38073
1672,1674
1672,1675
1672,1687
1672,2191
1672,23896
1674,1675
1674,1677
1674,1687
1674,1688
1674,1689
1675,1687
1675,1688
1675,1689
1675,1690
1675,90498
1677,1688
1677,1689
1677,1690
1677,1692
1677,71589
1687,1688
1687,1689
1687,1690
1687,1692
1687,1696
1688,1689
1688,1690
1688,1692
1688,1696
1688,1699
1688,97634
1689,1690
1689,1692
1689,1696
1689,1699
1689,1700
1689,63789
1690,1692
1690,1696
1690,1699
1690,1700
1690,24964
1690,44113
1690,17676
1690,97957
1692,1700
1692,1703
1692,1705
1692,29160
1692,40868
1692,9773
1696,1699
1696,1700
1696,1703
1696,1705
1696,1714
1699,1700
1699,1714
1699,20016
1699,79239
1699,69167
1700,1703
1700,1705
1700,1714
1700,1716
1700,89935
1703,1705
1703,1714
1703,1715
1703,1716
1703,1724
1705,1714
1705,1715
1705,1716
1705,1724
1705,1727
1714,1715
1714,1716
1714,1724
1714,1727
1714,67114
1715,1716
1715,1724
1715,1727
1715,1731
1715,1732
1715,89512
1716,1724
1716,1727
1716,1731
1716,1732
1716,1733
1716,19411
1724,1727
1724,1731
1724,1732
1724,1733
1724,47592
1724,91358
1727,1731
1727,1732
1727,1733
1727,1740
1727,52309
1727,32150
1731,1732
1731,1733
1731,1740
1731,1748
1731,1754
1731,89526
1732,1733
1732,1740
1732,1748
1732,1754
1732,1755
1733,1740
1733,1748
1733,1754
1733,1755
1733,1765
1740,1748
1740,1754
1740,1755
1740,1765
1740,1774
1748,1754
1748,1774
1748,1784
1748,9029
1748,32134
1748,77035
1748,72713
1754,1755
1754,1765
1754,1774
1754,1784
1754,1789
1755,1765
1755,1774
1755,1784
1755,1789
1755,1794
1755,60162
1755,28251
1765,1774
1765,1784
1765,1789
1765,1794
1765,1801
1774,1784
1774,1789
1774,1794
1774,1801
1774,1806
1784,1789
1784,1801
1784,1806
1784,82273
1784,9910
1789,1794
1789,1801
1789,1806
1789,1807
1789,1808
1794,1806
1794,1807
1794,1808
1794,1810
1794,14905
1801,1806
1801,1807
1801,1808
1801,1812
1801,31285
1806,1807
1806,1808
1806,1810
1806,1815
1806,29872
1807,1808
1807,1810
1807,1812
1807,1815
1807,1822
1808,1810
1808,1812
1808,1815
1808,1822
1808,1833
1810,1812
1810,1822
1810,1833
1810,1834
1810,86604
1812,1815
1812,1822
1812,1833
1812,1834
1812,1837
1815,1822
1815,1833
1815,1834
1815,1837
1815,1840
1822,1833
1822,1834
1822,1837
1822,1840
1822,1848
1833,1834
1833,1837
1833,1840
1833,1848
1833,1851
1833,4634
1834,1837
1834,1840
1834,1848
1834,1856
1834,31478
1837,1840
1837,1848
1837,1851
1837,1856
1837,1857
1837,25520
1840,1848
1840,1851
1840,1857
1840,1860
1840,67552
1840,14428
1848,1851
1848,1856
1848,1857
1848,1860
1848,1861
1851,1856
1851,1860
1851,1861
1851,72846
1851,41870
1856,1857
1856,1860
1856,1861
1856,1866
1856,27667
1856,21204
1857,1860
1857,1861
1857,1863
1857,1866
1857,1871
1857,16768
1857,90661
1860,1861
1860,1863
1860,1866
1860,1871
1860,1872
1861,1863
1861,1866
1861,1871
1861,1872
1861,1873
1863,1866
1863,1872
1863,1873
1863,1878
1863,96665
1866,1871
1866,1873
1866,27419
1866,33426
1866,24881
1866,74443
1871,1872
1871,1873
1871,1879
1871,38826
1871,63282
1872,1873
1872,1879
1872,1885
1872,1889
1872,90004
1872,58857
1872,18555
1873,1878
1873,1879
1873,1885
1873,1889
1873,1893
1878,1879
1878,1889
1878,1893
1878,90661
1878,97040
1879,1885
1879,1889
1879,1893
1879,1895
1879,72398
1885,1889
1885,1893
1885,1895
1885,1900
1885,1904
1889,1895
1889,1900
1889,1904
1889,1917
1889,35756
1893,1895
1893,1904
1893,1924
1893,92855
1893,24873
1895,1900
1895,1904
1895,1917
1895,1924
1895,1925
1900,1904
1900,1924
1900,1925
1900,1929
1900,30168
1904,1917
1904,1924
1904,1925
1904,1929
1904,1930
1917,1924
1917,1925
1917,1929
1917,1930
1917,1933
1924,1925
1924,1929
1924,1930
1924,1933
1924,1936
1925,1929
1925,1930
1925,1933
1925,1936
1925,1944
1929,1930
1929,1933
1929,1936
1929,1944
1929,1955
1930,1936
1930,1944
1930,1955
1930,1956
1930,12078
1930,11373
1933,1936
1933,1944
1933,1955
1933,1956
1933,1958
1936,1944
1936,1955
1936,1956
1936,1958
1936,1959
1944,1955
1944,1956
1944,1958
1944,1959
1944,1961
1955,1956
1955,1958
1955,1959
1955,1961
1955,1966
1956,1958
1956,1959
1956,1961
1956,1966
1956,1968
1958,1961
1958,1966
1958,1968
1958,1977
1958,49333
1958,86610
1958,46824
1959,1966
1959,1968
1959,1977
1959,1982
1959,81934
1961,1966
1961,1968
1961,1977
1961,1992
1961,87364
1966,1968
1966,1977
1966,1982
1966,1992
1966,1993
1968,1977
1968,1982
1968,1992
1968,1993
1968,2007
1977,1982
1977,1992
1977,1993
1977,2007
1977,2012
1977,46539
1982,1993
1982,2007
1982,2012
1982,2015
1982,7529
1992,1993
1992,2007
1992,2015
1992,2016
1992,60795
1992,89801
1993,2007
1993,2015
1993,2016
1993,2019
1993,81972
1993,24240
2007,2012
2007,2015
2007,2022
2007,67576
2007,98341
2012,2015
2012,2016
2012,2019
2012,2022
2012,2023
2015,2016
2015,2019
2015,2022
2015,2023
2015,2026
2016,2019
2016,2023
2016,2027
2016,42240
2016,32289
2019,2022
2019,2023
2019,2026
2019,2027
2019,2032
2019,85679
2022,2023
2022,2026
2022,2027
2022,2036
2022,61731
2022,47950
2023,2026
2023,2027
2023,2032
2023,2036
2023,2045
2023,63691
2026,2032
2026,2036
2026,2045
2026,2055
2026,38849
2026,51160
2026,93346
2026,70859
2027,2032
2027,2036
2027,2045
2027,2055
2027,2056
2027,13035
2032,2036
2032,2045
2032,2055
2032,2056
2032,2062
2036,2055
2036,2056
2036,2062
2036,2066
2036,77436
2036,8067
2045,2055
2045,2056
2045,2066
2045,2068
2045,89970
2055,2056
2055,2062
2055,2066
2055,2068
2055,2070
2056,2062
2056,2066
2056,2068
2056,2078
2056,47416
2062,2066
2062,2068
2062,2070
2062,2078
2062,2079
2062,33189
2066,2068
2066,2070
2066,2078
2066,2079
2066,2086
2068,2070
2068,2078
2068,2079
2068,2086
2068,56176
2068,99461
2070,2078
2070,2079
2070,2086
2070,2108
2070,47716
2070,51740
2078,2079
2078,2086
2078,2096
2078,2108
2078,2109
2079,2086
2079,2096
2079,2108
2079,2109
2079,2111
2079,27829
2086,2096
2086,2108
2086,2109
2086,2111
2086,2113
2096,2108
2096,2109
2096,2111
2096,2124
2096,9913
2108,2109
2108,2111
2108,2113
2108,2124
2108,2128
2109,2111
2109,2113
2109,2124
2109,2128
2109,2131
2111,2113
2111,2124
2111,2128
2111,2131
2111,2132
2113,2124
2113,2128
2113,2131
2113,2132
2113,2133
2113,72952
2124,2128
2124,2131
2124,2132
2124,2133
2124,2137
2124,38826
2128,2131
2128,2132
2128,2133
2128,2137
2128,2138
2131,2132
2131,2133
2131,2137
2131,2138
2131,2144
2131,54035
2131,56840
2132,2133
2132,2137
