10960,10961
10960,10972
10961,10972
10961,40145
10972,10986
10972,10988
10986,10988
10986,56880
10988,10996
10988,11012
10996,11012
10996,11018
11012,11018
11012,11037
11018,11038
11018,41195
11037,11038
11037,11047
11038,11047
11038,11056
11038,99839
11047,11056
11047,11094
11056,11107
11094,11107
11094,11143
11094,62472
11094,22782
11107,11143
11107,11154
11143,11154
11143,11175
11154,11175
11154,11200
11175,11200
11175,11202
11200,11202
11200,11245
11202,11245
11202,11256
11245,11256
11245,57618
11256,11264
11256,11266
11264,11276
11264,59767
11264,15601
11266,11276
11266,11301
11276,11301
11276,11307
11276,60021
11301,11307
11301,11311
11301,49820
11307,11311
11307,11318
11311,11318
11311,19514
11318,11325
11318,11347
11318,75660
11318,90023
11325,11347
11325,11360
11347,11360
11347,11368
11360,11368
11360,11381
11368,11381
11368,11435
11381,11435
11381,11437
11435,11437
11435,11455
11437,11455
11437,11457
11455,11457
11455,11458
11457,11458
11457,76869
11458,11459
11458,11463
11459,11463
11459,11479
11459,82475
11463,11479
11463,11485
11479,11485
11479,11491
11485,11491
11485,11492
11485,76801
11491,11492
11492,11501
11492,11503
11501,11503
11501,11536
11503,11536
11503,11540
11536,11540
11536,11550
11540,11550
11540,11585
11550,11585
11550,11622
11585,11622
11585,11635
11622,11635
11622,11659
11635,11659
11635,11663
11659,11663
11659,11682
11663,11682
11663,11707
11682,11707
11682,11731
11707,11731
11707,11758
11731,11758
11731,11771
11758,11771
11758,11781
11771,11781
11771,70605
11781,11790
11781,92712
11790,11793
11790,11836
11793,11836
11793,11838
11836,11838
11836,11844
11838,11852
11838,54663
11844,11852
11844,93865
11852,11872
11852,52657
11858,11872
11858,11902
11872,11902
11872,31400
11902,11911
11902,77075
11911,11931
11911,11939
11931,11941
11931,46683
11939,11941
11939,11955
11941,11955
11941,11961
11955,11961
11955,11975
11955,27736
11961,11975
11961,12009
11961,26930
11975,12009
11975,12016
12009,12016
12009,12070
12016,12070
12016,12071
12070,12071
12070,74107
12071,12073
12071,64122
12073,12103
12073,29447
12103,12111
12103,12114
12111,12114
12111,12127
12114,12127
12114,12129
12127,12129
12127,36441
12127,15312
12129,12145
12129,12157
12145,12157
12145,32608
12157,12173
12157,12180
12173,12180
12173,12187
12180,12204
12180,23164
12187,12204
12187,12205
12204,12205
12204,74487
12205,12209
12205,12220
12209,12224
12209,79585
12220,12224
12220,12278
12224,12278
12224,12294
12224,64798
12278,12304
12278,23174
12294,12304
12294,12309
12304,12319
12304,16943
12309,12319
12309,12328
12309,72577
12319,12328
12319,12333
12328,12333
12328,12359
12328,26573
12333,12359
12333,12373
12333,34716
12359,12373
12359,26345
12373,12423
12373,12437
12423,12482
12423,92400
12437,12482
12437,12483
12482,12483
12482,12491
12483,12491
12483,12511
12483,80084
12491,12565
12491,56723
12511,12565
12511,12570
12565,12570
12565,12601
12570,12601
12570,12613
12601,12613
12601,97220
12613,12618
12613,12621
12613,89710
12618,12621
12618,12625
12621,12625
12621,12648
12625,12648
12625,12661
12648,12661
12648,12671
12661,12671
12661,12699
12661,19168
12661,44481
12671,12699
12671,12701
12699,12701
12699,12764
12701,12764
12701,12768
12764,12768
12764,12790
12768,12790
12768,12802
12790,12802
12790,12854
12802,12854
12802,12865
12854,12865
12854,12900
12865,12900
12865,12903
12900,12903
12900,12929
12903,12929
12903,43320
12929,12931
12929,12946
12931,12946
12931,12948
12946,12948
12946,12954
12948,12954
12948,12961
12954,12961
12954,12965
12961,12965
12961,12979
12965,12979
12965,12990
12979,12990
12979,12992
12979,29854
12990,12992
12990,12994
12992,13005
12992,22053
12994,13005
13005,13033
13005,13047
13033,13047
13033,13048
13047,13048
13047,13065
13048,13065
13048,13078
13065,13078
13065,13131
13078,13131
13078,13151
13131,40052
13151,13156
13151,13185
13156,13185
13156,13201
13185,13201
13185,13216
13201,13216
13201,13245
13216,13245
13216,13263
13245,13263
13245,13276
13263,13276
13263,26100
13263,58079
13276,13307
13276,15008
13286,13307
13286,13326
13307,13326
13307,13333
13326,13333
13326,96006
13333,13364
13333,13381
13333,92999
13364,13381
13364,13405
13381,13405
13381,13481
13381,51068
13405,13481
13405,13494
13481,13494
13481,13518
13494,13518
13494,13520
13518,13520
13518,13528
13520,13528
13520,13530
13528,13530
13528,13544
13530,13544
13530,13547
13544,13547
13544,13563
13547,13563
13547,13572
13547,38295
13563,13572
13563,13590
13563,51240
13572,13590
13572,13600
13590,13600
13590,13602
13600,13602
13600,13605
13602,13605
13602,13627
13605,13627
13605,13639
13627,13649
13627,15457
13639,13649
13639,13652
13639,64788
13649,13652
13649,13656
13652,13688
13652,17240
13656,13688
13656,13697
13688,13697
13688,13698
13697,13698
13697,13709
13697,68899
13698,13709
13698,13727
13709,13727
13709,13743
13709,65517
13727,13743
13727,13761
13743,13761
13743,13771
13761,13771
13761,13772
13771,13772
13771,13777
13772,13777
13772,13835
13772,42032
13777,13835
13777,13837
13835,13837
13835,13846
13837,13846
13837,13851
13846,13851
13846,13858
13851,13858
13851,13863
13858,13863
13858,13872
13863,13872
13863,13891
13872,13891
13872,13911
13891,13911
13891,13931
13911,13931
13911,13953
13931,13953
13931,15188
13953,13968
13953,13991
13968,13991
13968,14001
13968,21089
13991,14001
13991,98704
14001,14003
14001,14007
14003,14007
14003,14016
14007,14016
14007,14045
14016,14045
14016,14058
14016,60209
14045,14078
14045,65730
14058,14089
14058,77578
14078,14089
14078,14165
14089,14165
14089,14171
14165,14171
14165,14188
14171,14188
14171,14205
14188,14205
14188,14230
14205,14230
14205,14234
14230,14234
14230,65205
14230,72424
14234,14254
14234,14281
14254,14281
14254,14299
14281,14299
14281,14329
14299,14329
14299,14332
14329,93374
14329,39582
14332,14387
14332,62351
14369,14399
14369,21039
14387,14399
14387,14409
14399,14409
14399,14453
14409,14453
14409,14462
14453,14462
14453,14469
14462,14469
14462,14477
14469,14477
14469,82938
14469,84107
14477,14494
14477,31527
14484,14494
14484,14529
14494,14529
14494,47084
14494,21107
14529,14533
14529,14536
14529,84320
14533,14536
14533,14549
14536,14549
14536,20143
14536,97826
14549,14552
14549,14559
14552,14559
14552,14567
14559,14567
14559,14611
14567,14633
14567,98500
14611,14633
14611,14651
14633,14651
14633,14656
14633,33994
14651,14656
14651,14659
14656,14659
14656,14684
14659,14684
14659,14686
14684,14686
14684,14688
14684,83510
14686,14688
14686,14722
14688,14722
14688,14777
14688,73359
14722,14777
14722,14792
14777,14795
14777,74484
14792,14795
14792,14797
14795,14816
14795,64346
14795,19450
14797,14816
14797,14832
14816,14832
14816,31889
14832,14835
14832,14878
14835,14878
14835,14885
14878,14888
14885,14888
14885,54696
14888,14893
14888,14903
14893,14903
14893,14910
14903,14910
14903,14933
14903,24497
14910,14944
14933,14944
14933,14996
14944,14996
14944,15008
14996,15019
14996,62950
15008,15019
15008,15024
15019,15024
15019,15035
15024,15035
15024,15038
15035,15048
15035,70798
15038,15048
15038,15051
15038,43183
15048,15051
15048,15055
15051,15055
15051,15059
15051,59166
15051,68911
15055,15059
15055,15063
15059,15063
15059,47128
15063,15068
15063,15102
15063,48312
15068,71734
15102,15155
15102,15185
15155,15185
15155,15188
15185,15188
15185,15192
15188,15193
15188,26367
15192,15219
15193,15230
15193,94748
15219,15230
15219,15245
15230,15245
15230,15248
15245,15248
15245,15298
15248,15298
15248,15305
15298,15305
15298,15312
15305,15312
15305,15325
15305,38211
15312,15325
15312,15328
15325,15328
15325,15331
15328,15344
15328,99963
15331,15344
15331,79911
15344,15359
15344,15388
15359,15388
15359,15391
15388,15391
15388,15440
15388,85689
15391,15440
15391,15457
15440,15457
15440,15466
15457,15466
15457,15494
15466,15512
15466,52755
15494,15512
15494,15542
15512,15542
15512,15550
15542,15550
15542,15563
15550,15563
15550,15568
15550,16530
15563,15568
15563,15601
15563,43989
15568,15601
15568,15624
15601,15624
15624,15630
15624,72909
15624,45868
15630,15639
15630,15648
15639,15648
15639,15718
15648,15718
15648,15769
15648,93317
15718,15769
15718,15799
15769,15799
15769,15800
15769,43607
15799,15800
15799,15826
15800,15826
15800,15841
15826,15841
15826,15860
15826,97204
15841,15860
15841,15869
15860,15869
15860,48102
15869,15877
15869,23057
15877,15890
15877,15906
15890,15906
15890,15908
15906,15908
15906,15950
15906,27921
15908,15950
15908,15969
15950,15969
15950,16011
15969,16011
15969,16059
16011,16059
16011,16063
16011,96545
16059,16063
16059,16081
16063,16081
16063,16115
16063,49704
16063,84617
16081,16115
16081,16132
16115,16132
16115,16150
16132,16150
16132,16180
16150,16180
16150,16218
16180,16218
16180,16225
16180,36839
16218,16225
16218,16275
16218,96098
16225,16275
16225,44524
16275,16287
16275,49127
16282,16287
16282,16312
16287,16312
16287,16313
16312,16313
16312,16422
16313,16422
16313,16431
16422,16431
16422,16437
16431,16437
16431,16445
16437,16445
16437,16456
16445,16456
16445,16457
16456,16457
16456,16483
16457,16483
16457,16502
16483,16502
16483,16516
16502,16516
16502,16518
16516,16518
16516,16521
16518,95371
16518,73749
16521,16530
16521,16551
16530,16551
16551,16558
16551,16570
16558,16570
16558,24143
16570,16606
16570,16617
16606,16617
16606,16630
16617,16630
16617,23930
16630,16633
16630,16634
16633,16634
16633,16681
16633,23070
16634,16681
16634,16692
16681,16696
16681,41836
16692,16764
16692,66146
16696,16764
16696,57989
16696,71998
16764,16770
16764,16785
16770,29827
16770,70303
16785,16793
16785,16816
16793,16816
16816,16833
16816,42293
16833,16879
16833,16928
16833,38723
16879,16928
16879,16930
16928,16930
16928,16943
16928,62438
16930,16943
16930,17000
16943,17000
16943,17002
17000,17002
17000,17011
17002,17011
17002,17017
17011,17017
17011,17031
17017,17031
17017,17036
17031,17036
17031,36681
17036,17056
17036,17094
17056,17094
17056,17122
17094,57750
17094,80197
17122,17126
17122,17144
17122,17261
17126,17144
17126,17189
17144,17189
17144,17205
17189,17205
17189,17216
17205,17216
17205,17227
17216,17227
17216,17240
17227,17240
17227,17247
17240,17247
17240,17253
17247,55464
17253,17291
17253,73456
17253,74418
17261,17291
17291,17329
17291,17343
17291,49015
17329,17343
17329,17372
17343,17372
17343,17389
17372,17389
17372,17397
17389,17397
17389,17401
17389,30479
17397,35942
