10986,10988
10986,10996
10988,10996
10988,11012
10988,97396
10996,11012
10996,11018
11012,11018
11012,11037
11018,11037
11018,11038
11018,93532
11037,11038
11037,11047
11038,11047
11038,11056
11047,11056
11047,11094
11056,11094
11056,11107
11094,11107
11094,59391
11107,11154
11107,87419
11143,11154
11143,11175
11154,11175
11154,11200
11175,11200
11175,11202
11175,50809
11175,46080
11200,11245
11200,38679
11202,11245
11202,11256
11245,11256
11245,11264
11256,11264
11256,11266
11264,11266
11264,11276
11266,11276
11266,11301
11276,11301
11276,11307
11301,11307
11301,11311
11301,61257
11307,11311
11307,11318
11307,98269
11311,11318
11311,11325
11318,11325
11318,11347
11325,11347
11325,29232
11347,11368
11347,21170
11360,11368
11360,11381
11368,11381
11368,11435
11381,11435
11381,11437
11435,11437
11435,11455
11437,11457
11437,80022
11455,11457
11455,11458
11457,11458
11457,11459
11458,11459
11458,11463
11459,11463
11459,11479
11463,11479
11463,11485
11479,11485
11479,11491
11485,11491
11485,11492
11491,11492
11491,11501
11492,11503
11492,71785
11501,11503
11501,11536
11503,11540
11503,14722
11536,11540
11536,11550
11540,11585
11540,81647
11550,11585
11550,11622
11585,11622
11585,11635
11585,37569
11622,11659
11622,51219
11635,11659
11635,11663
11659,11663
11659,11682
11663,11682
11663,11707
11682,11731
11682,27130
11707,11758
11707,86660
11731,11758
11731,11771
11758,11781
11758,92286
11771,11790
11771,63915
11781,11793
11781,52822
11781,32608
11790,11793
11790,11836
11793,11836
11793,11838
11836,11838
11836,11844
11838,11844
11838,11852
11844,11852
11844,11858
11852,11858
11852,11872
11858,11902
11858,45928
11872,11902
11872,11911
11902,11911
11902,11931
11902,50428
11911,11931
11911,73796
11931,11939
11931,11941
11939,11941
11939,11955
11939,97182
11941,11955
11941,11961
11955,11961
11955,11975
11961,11975
11961,12009
11961,43846
11975,12009
11975,12016
12009,12016
12009,12070
12016,12071
12016,57587
12016,93564
12070,12071
12070,12073
12071,12073
12071,12103
12073,12103
12073,12111
12103,12111
12103,12114
12111,12127
12111,44372
12114,12127
12114,12129
12127,12129
12127,12145
12129,12145
12129,12157
12145,12157
12145,12173
12145,76538
12157,12173
12157,12180
12157,64428
12173,12180
12173,12187
12180,12187
12180,12204
12187,12204
12187,12205
12204,12205
12204,12209
12205,12209
12205,12220
12209,12220
12209,12224
12220,12224
12220,12278
12224,12278
12224,79263
12224,52577
12278,12304
12278,64296
12294,12304
12294,12309
12304,12309
12304,12319
12309,12319
12309,12328
12319,12328
12319,12333
12328,12333
12328,12359
12333,12359
12333,12373
12359,12373
12359,12423
12373,12423
12373,96419
12373,83461
12423,12437
12423,12482
12437,12482
12437,31127
12437,64313
12482,12491
12482,31057
12483,12491
12483,12511
12483,20821
12491,12511
12491,12565
12511,12565
12511,80984
12565,12570
12565,12601
12570,12601
12570,12613
12570,45454
12601,12613
12601,12618
12613,12618
12613,12621
12618,12621
12618,12625
12621,12625
12621,12648
12625,12648
12625,12661
12648,12661
12648,12671
12661,12699
12661,37202
12671,12701
12699,12701
12699,12764
12701,12764
12701,12768
12764,12768
12764,12790
12764,36709
12768,12790
12768,12802
12790,12802
12790,12854
12802,12854
12802,12865
12854,12865
12854,12900
12854,75943
12865,12900
12865,12903
12900,12903
12900,12929
12903,12929
12903,12931
12929,12931
12929,12946
12929,35719
12931,12946
12931,12948
12931,69917
12946,12948
12946,80084
12948,12961
12948,50263
12954,12965
12954,33016
12961,12965
12961,12979
12965,12979
12965,44774
12979,12992
12979,62986
12990,12992
12990,12994
12992,12994
12992,13005
12994,13005
12994,13033
13005,13033
13005,13047
13033,13048
13033,39050
13047,13048
13047,84859
13048,13065
13048,13078
13048,26207
13065,13078
13065,13131
13065,54616
13078,13131
13078,13151
13131,13151
13131,13156
13151,13156
13151,13185
13156,13185
13156,13201
13185,13201
13185,13216
13185,90829
13201,13216
13201,13245
13216,13245
13216,13263
13216,71855
13245,13263
13245,13276
13263,13286
13263,69787
13276,13286
13276,13307
13286,13307
13286,13326
13307,13326
13307,13333
13326,13333
13326,13364
13333,13364
13333,13381
13364,13381
13364,13405
13381,13405
13381,13481
13405,13481
13405,13494
13481,13494
13481,50820
13494,13518
13494,96377
13518,13520
13518,13528
13518,20245
13520,13528
13520,13530
13528,13530
13528,13544
13530,13544
13530,13547
13544,13547
13544,13563
13547,13563
13547,60704
13563,13572
13563,13590
13563,23169
13572,13590
13572,13600
13590,13600
13590,59757
13600,13602
13600,13605
13602,13605
13602,13627
13605,13627
13605,13639
13627,13649
13627,99660
13627,81726
13639,13649
13639,13652
13649,13652
13649,13656
13649,89886
13652,13656
13652,13688
13656,13688
13656,13697
13688,13697
13688,85149
13697,13709
13697,88114
13698,13709
13698,13727
13709,13727
13709,13743
13727,13743
13727,13761
13743,13761
13743,13771
13743,47710
13761,13771
13761,13772
13761,90657
13771,13772
13771,13777
13772,13777
13772,13835
13777,13835
13777,13837
13835,13837
13835,13846
13837,13846
13837,13851
13846,13851
13846,13858
13851,13858
13851,13863
13858,13863
13858,13872
13863,13872
13863,13891
13863,72261
13872,13891
13872,13911
13891,13911
13891,13931
13911,13931
13911,13953
13931,13953
13931,13968
13931,90142
13953,13968
13953,13991
13968,13991
13968,14001
13991,14001
13991,14003
14001,14007
14001,34801
14003,14007
14003,14016
14007,14016
14007,14045
14016,14045
14016,48945
14045,14058
14045,14078
14058,14078
14058,14089
14078,14089
14078,14165
14089,14165
14089,14171
14165,14171
14165,14188
14171,14188
14171,14205
14188,14205
14188,14230
14205,14230
14205,14234
14230,14254
14234,14254
14234,38025
14254,16081
14254,91165
14254,27498
14281,14299
14281,14329
14299,14329
14299,14332
14329,14332
14329,81647
14332,14369
14332,14387
14369,14387
14369,47035
14387,14399
14387,14409
14399,14409
14399,45315
14409,14453
14409,14462
14453,14462
14453,14469
14462,14469
14462,14477
14469,14477
14469,14484
14477,14494
14477,60634
14484,14529
14484,56224
14484,56221
14494,96737
14529,14533
14529,14536
14533,14536
14533,14549
14536,14549
14536,14552
14536,21184
14536,79156
14549,14552
14552,14567
14552,69388
14559,14567
14559,14611
14567,14611
14567,14633
14611,14633
14611,14651
14633,14651
14633,14656
14651,14656
14651,14659
14656,14659
14656,14684
14659,14684
14659,14686
14684,14686
14684,14688
14686,14688
14686,14722
14688,14722
14688,14777
14722,45174
14777,14792
14777,14795
14792,14795
14792,14797
14795,14797
14795,76381
14797,14816
14797,14832
14797,44232
14816,14832
14816,52339
14832,14835
14832,14878
14832,53837
14835,14878
14835,96954
14878,14885
14878,14888
14878,99227
14885,14893
14885,34153
14888,14893
14888,14903
14893,14903
14893,14910
14903,14910
14903,14933
14903,75544
14910,14944
14910,34106
14933,14944
14933,14996
14944,15008
14944,88328
14996,15008
14996,15019
15008,15019
15008,15024
15019,15024
15019,15035
15024,15035
15024,15038
15035,15038
15035,15048
15038,15048
15038,15051
15038,43729
15048,15051
15048,15055
15048,36681
15051,15055
15051,15059
15055,15059
15055,15063
15059,15068
15059,94012
15063,15068
15063,15102
15068,15102
15068,15155
15102,15155
15102,15185
15155,15185
15155,15188
15185,15188
15185,15192
15188,15192
15188,15193
15192,15193
15192,15219
15193,15219
15193,64520
15219,15230
15219,15245
15230,15245
15230,15248
15230,89120
15245,15248
15245,15298
15248,15305
15248,75236
15298,15305
15298,15312
15305,15312
15305,15325
15305,63184
15312,15328
15312,24867
15325,15328
15325,15331
15325,31314
15325,51286
15328,15331
15328,65469
15331,15344
15331,57199
15344,15388
15344,80493
15359,15388
15359,15391
15388,15391
15388,15440
15391,15440
15391,15457
15440,15457
15440,15466
15457,15466
15457,59061
15466,15494
15466,15512
15494,15512
15494,15542
15512,15542
15512,15550
15542,15550
15542,15563
15550,15568
15550,51372
15563,15568
15563,15601
15568,15601
15568,15624
15601,15624
15601,15630
15624,15630
15624,15639
15630,15639
15630,15648
15639,15648
15639,15718
15648,15718
15648,15769
15648,53206
15718,15769
15718,15799
15769,15799
15769,15800
15799,15800
15799,15826
15800,15826
15800,15841
15800,27188
15826,15841
15826,15860
15841,15860
15841,15869
15841,47951
15860,15869
15860,15877
15869,15877
15869,15890
15877,15890
15877,15906
15890,15906
15890,15908
15906,15908
15906,15950
15906,19901
15908,15950
15908,15969
15950,15969
15950,16011
15969,16059
15969,99457
15969,56759
16011,16059
16011,16063
16011,41836
16059,16063
16059,16081
16063,16081
16063,33206
16081,16115
16081,16132
16115,16132
16115,16150
16132,16150
16132,16180
16150,16180
16150,16218
16180,16218
16180,16225
16218,16225
16218,16275
16225,16275
16225,81747
16275,16282
16275,16287
16282,16287
16282,16312
16287,16312
16287,16313
16312,16313
16312,16422
16313,16422
16313,16431
16422,16431
16422,61681
16431,16445
16431,50087
16437,16445
16437,16456
16445,16456
16445,16457
16456,16457
16456,16483
16457,16483
16457,16502
16457,37672
16483,16502
16483,16516
16502,16516
16502,16518
16516,16518
16516,16521
16518,16521
16518,29684
16521,16530
16521,16551
16530,16551
16530,25489
16530,84043
16551,16558
16551,16570
16558,16606
16558,65115
16558,26737
16558,76426
16558,36300
16570,16617
16570,34192
16606,16617
16606,16630
16617,16630
16617,16633
16617,52037
16630,16633
16630,16634
16633,16681
16633,99091
16634,16681
16634,16692
16681,16692
16681,16696
16681,90556
16692,16696
16692,16764
16696,16764
16696,16770
16764,16770
16764,16785
16770,16785
16770,16793
16785,16793
16785,16816
16793,16816
16793,16833
16816,16833
16816,16879
16833,16879
16833,16928
16879,16928
16879,16930
16879,43180
16928,16930
16928,16943
16928,63729
16930,16943
16930,17000
16943,17000
16943,17002
17000,17002
17000,17011
17002,17011
17002,17017
17011,17017
17011,17031
17017,17031
17017,17036
17031,17056
17031,77760
17036,17056
17036,17094
17056,17094
17056,17122
17094,17126
17094,90202
17122,17126
17122,17144
17126,17144
17126,17189
17144,17189
17144,17205
17189,17216
17189,92547
17205,17216
17205,17227
17205,96679
17216,17227
17216,17240
17227,17240
17227,17247
17240,17247
17240,17253
17247,17253
17247,17261
17247,87497
17253,17261
17253,17291
17261,17291
17261,17329
17291,17329
17291,17343
17329,17343
17329,17372
17343,17372
17343,17389
17372,17389
17372,17397
17389,17397
17389,17401
17397,17401
17397,17429
17401,17429
