3613,3620
3613,3629
3620,3629
3620,3632
3629,3632
3629,17492
3632,3672
3632,3674
3632,7377
3672,3686
3672,10056
3672,41643
3674,3686
3674,3727
3686,3727
3686,3731
3727,3731
3727,3732
3727,14492
3731,3732
3731,3785
3732,3785
3732,3792
3785,3792
3785,3796
3785,40708
3792,3796
3792,3801
3796,3801
3796,3824
3801,3824
3801,3829
3824,3832
3824,31974
3829,3832
3832,3835
3832,3837
3835,3837
3835,3853
3837,3853
3837,40776
3853,3881
3853,3888
3881,3888
3881,3918
3888,3918
3888,3922
3918,3922
3918,3926
3922,3926
3922,59259
3926,3946
3926,3950
3946,3950
3946,3982
3946,91776
3946,6313
3950,3982
3950,13882
3982,3990
3982,4001
3982,93395
3990,4001
3990,4035
4001,4035
4001,4040
4035,80897
4035,44229
4040,4042
4040,4054
4042,4054
4042,4063
4054,4063
4054,4076
4063,74956
4063,19166
4076,4079
4076,4082
4079,4082
4079,4089
4079,15397
4082,4089
4082,4099
4089,4099
4089,4101
4089,16571
4099,4101
4099,4111
4101,4111
4101,58067
4111,4113
4111,55363
4112,4113
4112,4114
4113,4114
4113,4135
4114,4136
4114,79314
4114,56305
4135,4136
4135,4146
4136,4146
4136,4153
4146,4153
4146,4159
4153,4170
4153,64638
4159,4199
4159,62856
4170,4199
4170,4204
4199,4204
4199,4231
4199,82934
4204,4231
4204,4255
4231,4255
4231,4257
4255,4257
4255,4261
4257,4261
4257,4271
4261,4271
4261,4280
4271,4280
4271,4309
4280,4309
4280,4320
4309,4320
4309,4325
4320,4325
4320,4329
4325,4329
4325,4330
4329,4330
4329,54771
4330,4351
4330,99024
4351,4354
4351,4373
4354,4373
4354,97476
4373,4379
4373,4381
4373,73814
4379,4388
4379,5285
4381,4388
4381,4390
4388,4390
4388,4392
4390,4392
4390,4403
4392,4403
4392,4425
4403,4438
4403,84694
4425,4438
4425,4453
4438,4453
4438,48676
4453,4478
4453,92328
4458,4478
4458,4492
4458,74569
4478,4492
4478,4493
4492,4493
4492,4497
4493,4497
4493,4507
4497,4507
4497,24288
4497,76813
4507,4520
4507,39215
4520,4524
4520,4525
4524,4525
4524,4528
4525,4528
4525,4555
4525,79417
4528,4555
4528,4570
4555,4570
4555,4575
4570,4575
4570,4578
4575,4578
4575,78872
4578,4579
4578,4580
4579,4580
4579,4581
4580,4581
4580,4584
4581,4584
4581,4603
4584,4610
4584,67845
4603,4610
4603,4611
4610,4611
4610,4624
4611,4624
4611,4640
4624,4640
4624,4647
4640,4647
4640,4683
4640,22759
4647,4708
4647,34060
4683,4708
4683,4710
4708,4710
4708,4745
4710,4745
4710,4746
4745,4746
4745,4762
4746,4762
4746,4768
4762,4768
4762,4779
4762,27343
4768,4790
4768,96332
4779,4790
4779,4795
4790,4795
4790,4806
4795,4806
4795,4828
4795,97337
4806,4828
4806,4830
4828,4830
4828,4836
4828,57585
4828,60387
4830,4836
4830,4848
4830,45645
4830,88086
4836,4848
4836,4859
4836,14974
4848,4859
4848,4871
4859,4871
4859,4892
4871,4892
4871,4893
4892,4893
4892,4911
4892,85404
4893,4911
4893,4917
4911,4917
4911,4938
4917,4938
4917,4941
4938,4961
4938,5974
4941,4961
4941,4969
4961,4969
4961,36165
4969,4976
4969,57386
4969,82804
4976,4982
4976,4989
4982,4989
4982,4998
4989,4998
4989,5001
4998,5001
4998,5017
5001,5017
5001,5028
5017,5028
5017,5029
5028,5029
5028,5033
5028,40848
5029,5033
5029,5041
5033,5041
5033,5042
5041,5042
5041,5059
5042,5093
5042,47348
5059,5093
5059,78709
5093,5105
5093,5117
5093,50745
5105,5118
5105,80563
5117,5118
5117,5133
5118,5133
5118,5144
5133,5144
5133,5168
5133,53913
5144,5168
5144,5221
5144,61258
5168,5221
5168,5259
5221,5259
5221,5266
5259,5266
5259,5269
5266,5269
5266,5270
5269,5270
5269,99260
5270,5285
5285,5303
5285,5304
5303,5304
5303,5313
5304,5313
5304,5320
5313,5320
5313,5330
5320,5330
5320,5341
5330,5341
5330,5349
5341,5349
5341,5364
5349,5364
5349,5376
5364,5376
5364,5386
5376,5386
5376,5397
5376,24069
5386,5397
5386,5403
5397,5403
5397,5422
5403,5422
5403,5425
5422,5425
5422,85282
5425,5432
5425,5444
5432,5444
5432,5482
5432,35122
5444,5482
5444,5507
5482,5507
5482,5509
5507,5509
5507,5517
5509,5525
5509,82595
5517,5525
5517,5532
5525,5532
5525,5534
5525,54381
5532,5534
5532,55333
5532,53579
5534,5556
5534,5571
5556,5571
5556,5582
5571,5582
5571,75487
5582,5587
5582,5592
5587,5592
5587,5615
5592,5615
5592,5619
5592,27535
5615,5622
5615,75070
5619,5622
5619,5636
5622,5636
5622,5647
5636,5647
5636,5650
5647,5650
5647,5670
5650,5670
5650,5677
5670,5677
5670,5682
5677,5690
5677,21736
5677,61010
5682,5690
5682,5695
5690,5695
5690,5696
5695,5696
5695,5708
5695,64999
5696,5708
5696,5718
5696,19778
5708,5724
5708,72551
5718,5736
5718,14589
5724,5739
5724,31130
5736,5739
5736,5768
5736,18995
5739,5768
5739,5770
5768,5770
5768,5774
5768,89442
5770,5774
5770,5775
5774,5775
5774,5789
5774,23148
5775,5789
5775,5800
5789,5800
5789,5851
5800,5851
5800,5858
5851,5858
5851,5870
5858,5870
5858,5871
5870,5871
5870,5881
5871,5881
5871,5893
5881,5893
5881,5897
5893,5897
5893,5902
5897,5902
5897,5915
5897,28176
5902,5915
5902,5919
5915,5919
5915,5923
5919,5923
5919,5931
5923,5931
5923,5933
5931,5933
5931,5938
5933,5938
5933,5941
5933,67166
5938,5945
5938,60249
5938,41824
5938,89219
5941,5957
5941,19652
5945,5957
5945,5958
5957,5958
5957,5974
5958,5974
5958,5978
5974,5978
5974,5979
5978,5979
5978,5982
5979,5982
5979,5998
5979,77635
5982,5998
5982,6002
5998,6002
5998,6005
5998,82139
6002,6005
6002,6019
6005,6019
6005,6021
6019,6021
6019,6028
6021,6028
6021,6040
6028,6040
6028,6057
6040,6057
6040,6058
6057,6060
6057,84808
6058,6074
6058,51661
6060,6074
6060,6079
6074,6079
6074,6080
6079,6101
6079,29635
6080,6107
6080,77112
6080,15207
6101,6108
6101,8570
6107,6108
6107,6115
6108,6115
6108,6129
6115,6129
6115,6130
6115,16364
6129,6130
6129,6138
6130,6138
6130,6148
6138,6153
6148,6153
6148,6158
6153,6158
6153,6163
6158,6163
6158,6169
6163,6169
6163,6170
6163,49021
6169,6170
6169,6171
6170,6171
6170,6174
6171,6174
6171,6192
6171,7628
6171,72113
6174,6192
6174,6194
6192,6194
6192,6217
6192,27115
6194,6217
6194,6229
6217,6229
6217,6241
6217,18269
6229,6241
6229,6253
6241,6253
6241,18473
6241,46283
6253,6289
6253,32849
6259,6289
6259,6313
6289,6313
6289,6337
6289,39670
6313,6337
6337,6345
6337,6348
6345,6348
6345,6356
6348,6365
6356,6365
6356,6387
6365,6387
6365,6391
6365,97615
6387,6391
6387,6395
6391,6395
6391,6403
6395,6403
6395,6406
6403,6406
6403,6423
6406,6423
6406,6425
6406,29275
6423,6425
6423,6432
6425,6432
6425,6434
6432,63540
6432,59701
6432,25775
6434,6446
6434,6456
6446,6456
6446,30167
6456,6468
6456,6506
6468,6506
6468,6511
6506,6511
6506,6516
6511,70115
6511,14365
6516,6520
6516,6521
6516,63118
6520,6521
6520,6530
6520,64739
6521,6530
6521,6534
6530,6534
6530,20740
6534,6539
6534,6559
6539,6559
6539,6578
6559,6578
6559,6608
6578,6626
6578,73577
6608,6626
6608,6636
6626,28644
6626,73869
6636,6643
6636,6647
6643,6647
6643,6659
6647,6659
6647,6665
6647,78593
6659,6665
6659,6724
6665,6724
6665,6746
6724,6746
6724,6757
6746,6757
6746,6764
6757,6764
6757,6770
6764,6770
6764,6784
6770,6784
6770,6788
6784,6790
6784,91809
6788,6790
6788,6798
6790,6798
6790,6831
6798,6831
6798,6839
6831,6839
6831,6850
6839,6850
6839,6889
6850,6889
6850,6902
6889,6902
6889,6921
6902,6921
6902,6925
6921,6925
6921,6926
6925,6926
6925,6935
6926,6935
6926,41215
6935,6947
6935,6948
6947,6948
6947,6950
6948,6950
6948,6984
6950,6984
6950,6996
6950,43337
6984,6996
6984,7009
6984,67076
6996,7009
6996,7033
6996,47161
7009,7033
7009,35657
7033,7047
7047,7049
7047,7073
7049,7073
7049,8450
7049,43371
7073,7077
7073,7112
7077,7112
7077,7127
7112,7127
7112,78297
7127,7155
7127,7184
7155,7184
7155,7186
7184,7186
7184,7189
7184,29566
7186,7189
7186,7196
7189,7196
7189,7197
7196,7197
7196,7198
7197,7198
7197,50128
7198,7219
7198,22862
7219,7223
7219,7227
7223,7227
7223,7260
7227,7260
7227,7268
7227,42226
7260,7268
7260,7273
7268,7273
7268,7276
7273,7276
7273,7288
7276,7288
7276,7291
7288,7291
7288,7316
7288,44016
7291,7316
7291,7318
7316,7318
7316,7319
7316,27269
7318,7319
7318,7373
7319,7373
7319,7377
7319,98126
7319,81484
7373,7377
7373,7386
7377,7386
7386,7403
7386,22538
7403,7407
7403,7452
7407,7452
7407,7458
7452,7458
7452,7460
7452,8516
7458,7474
7458,47553
7460,7474
7460,7492
7474,7492
7474,7496
7492,7496
7492,7504
7496,7504
7496,7512
7504,7512
7504,7513
7512,7513
7512,7518
7513,7532
7513,46767
7518,7532
7518,7546
7532,7546
7532,7549
7546,7549
7546,7551
7549,7555
7549,63237
7551,7555
7551,7563
7555,7563
7555,7575
7563,7575
7563,7588
7575,7588
7575,7618
7575,27270
7588,7618
7588,7628
7618,7668
7618,84615
7628,7668
7668,7669
7668,7695
7669,7695
7669,7699
7695,7699
7695,7704
7699,7704
7699,7705
7704,7705
7704,7720
7704,24136
7705,7720
7705,7731
7705,27998
7720,7736
7720,20892
7731,7736
7731,7755
7736,7755
7736,7765
7755,7765
7755,7786
7765,7786
7765,7826
7786,7826
7786,7828
7826,7828
7826,7839
7828,7839
7828,7849
7839,7850
7839,75988
7849,7850
7849,7870
7850,7870
7850,7885
7870,7903
7870,78399
7885,7903
7885,7918
7903,7918
7903,7933
7918,7933
7918,7953
7933,7953
7933,7959
7953,7959
7953,7980
7959,7980
7959,7999
7980,7999
7980,8009
7999,8009
7999,8017
8009,8017
8009,8031
8009,31149
8017,8031
8017,8046
8031,8046
8031,8057
8046,72644
8046,45639
8057,8088
8057,8090
8088,8090
8088,8114
8090,8114
8090,8169
8114,8169
8114,8216
8169,8238
8169,46293
8216,8238
8216,8245
8216,62791
8238,8245
8238,8260
8238,38423
8245,8260
8245,8272
8260,8272
8260,99714
8272,8294
8272,8315
8294,8315
8294,8327
8315,8327
8315,8330
8327,8330
8327,8339
8330,8339
8330,8354
8339,8354
8339,8362
8354,8362
8354,8372
8362,8372
8362,8375
8372,8375
8372,8378
8375,8378
8375,8406
8375,63270
8378,8406
8378,8419
8406,8419
8406,8450
8419,8450
8419,78430
8450,8474
8472,8474
8472,8484
8472,29074
8472,40402
8474,8484
8474,8489
8484,8489
8484,8504
8489,8516
8489,50844
8489,59147
8504,8516
8504,8522
8504,24997
8516,8538
8522,8538
8522,8568
8522,42194
8538,8570
8538,15253
8568,8570
8568,8583
8570,8583
8570,8593
8583,8593
8583,8614
8593,8614
8593,8629
8614,8629
8614,8641
8629,8641
8629,8648
8641,8661
8641,21435
8648,8661
8648,8662
8661,8662
8661,8673
8662,8673
8662,8674
8673,8674
8673,8707
8674,8707
8674,8708
8707,8709
8707,30924
8708,8716
8708,79404
8709,8716
8709,8717
8716,8717
8716,8718
8716,88049
8717,8718
8717,8720
8718,8720
8718,8728
8720,8728
8720,8734
8720,10962
8720,99097
8728,8734
8728,8745
8734,8745
8734,8782
8745,8782
8745,8797
8745,45980
8782,8797
8782,53238
8797,8836
8797,8846
8797,68450
8836,8846
8836,8850
8836,71430
8846,8850
8846,8853
8850,8853
8850,15554
8853,8855
8853,8858
8855,8858
8855,8859
8855,77756
8858,8862
8858,76600
8859,8862
8859,8863
8862,8863
8862,78017
8863,8879
8863,8880
8879,8880
8879,8892
8879,32472
8880,8892
8880,8909
8892,8909
8892,8911
8909,8911
8909,8923
8911,8923
8911,8928
8911,46645
8911,56109
8923,8928
8923,8935
8928,8942
8928,70671
8935,8942
8935,8944
8942,8944
8942,8956
8944,8956
8944,8957
8956,8957
8956,8979
8957,8979
8957,17341
8979,8984
8979,8986
8984,8986
8984,9001
8986,9001
8986,9017
9001,9017
9001,9019
9001,38444
9017,9019
9017,9022
9019,9022
9019,9050
9022,9050
9022,9084
9050,9084
9050,9090
9084,9090
9084,9123
9090,9123
9090,9150
9123,9188
9123,54299
9150,9188
9150,9193
9188,9193
9188,9194
9193,9194
9193,9196
9194,9196
9194,9199
9196,9199
9196,9212
9199,9215
9199,11979
9212,9226
9212,84579
9212,13692
9215,9226
9215,9238
9215,97173
9226,9238
9226,9253
9238,9253
9238,9255
9253,9255
9253,9267
9255,9277
9255,53334
9267,9277
9267,9284
9277,9284
9277,9291
9284,9291
9284,9302
9291,9302
9291,9307
9291,29995
9302,9307
9302,9325
9307,9325
9307,9356
9325,9356
9325,9365
9356,9365
9356,9374
9365,9374
9365,9403
9374,9403
9374,9409
9403,9409
9403,9411
9409,9411
9409,9414
9411,9414
9411,42292
9414,9419
9414,9433
9414,59402
9419,9433
9419,16265
9433,9485
9433,22070
9449,9485
9449,9504
9485,9504
9485,9621
9504,9621
9504,10845
9621,9627
9621,23190
9627,9650
9627,60610
9650,9682
9650,92038
9664,9682
9664,9686
9682,9686
9682,60138
9686,9687
9686,47248
9686,19607
9687,9700
9687,9712
9700,9712
9700,9717
9712,9717
9712,77651
9717,9722
9717,80360
9722,9737
9722,9756
9737,9756
9737,48989
9756,9759
9756,9785
9759,9785
9759,9800
9759,49215
9785,9800
9785,9836
9800,9836
9800,26622
9836,9843
9836,9845
9843,9845
9843,9846
9845,9846
9845,9869
9846,9908
9846,29753
9869,9908
9869,9909
9908,9909
9908,9916
9909,9916
9909,9920
9916,9920
9916,9921
9920,9921
9920,9929
9921,9929
9921,9933
9929,9933
9929,9945
9933,9945
9933,9966
9933,16711
9945,9966
9945,9973
9966,9973
9966,9979
9973,9979
9973,9998
9979,9998
9979,10023
9998,10023
9998,10036
10023,10036
10023,59432
10036,10056
10036,10065
10056,10065
10056,31172
10065,10072
10065,10085
10072,10085
10072,10087
10085,10098
10085,60387
10085,18631
10087,10098
10087,10099
10098,10099
10098,45373
10099,10112
10099,10127
10112,10127
10112,10129
10112,40782
10127,10129
10127,10175
10127,38361
10129,10175
10129,10179
10175,10179
10175,10181
10179,10181
10179,10185
10181,10185
10181,10195
10181,49878
10185,10195
10195,10201
10195,10210
10195,54894
10201,10210
10201,10216
10210,10216
10210,10228
10216,10228
10216,10274
10228,10274
10228,99340
10228,85598
10274,10290
10274,87211
10280,10290
10280,10331
10290,10331
10290,10364
10331,10364
10331,10380
10364,10380
10364,10399
10380,10400
10380,12004
10399,10404
10399,80564
10399,16534
10399,87543
10399,24992
10400,10404
10400,10411
10400,14556
10400,35399
10404,10411
10404,10412
10404,81036
10411,10412
10411,84876
10412,10417
10412,10435
10417,10435
10417,10440
10435,10440
10435,10443
10440,10444
10440,37801
10443,10447
10443,63488
10444,10453
10444,98071
10444,41700
10447,10453
10447,10457
10453,10457
10453,10474
10457,10474
10457,10480
10474,10480
10474,10486
10474,34036
10480,10486
10480,10489
10486,10489
10486,74455
10489,10491
10489,10493
10491,10493
10491,10494
10493,10494
10493,10500
10494,10500
10494,10506
10500,10506
10500,10533
10506,10533
10506,10554
10533,10559
10533,72523
10554,10559
10554,10612
10559,10616
10559,89719
10612,10616
10612,10634
10616,10634
10616,10650
10634,10650
10634,10662
10650,10662
10650,10672
10662,10672
10662,10688
10672,10688
10672,10696
10688,10696
10688,10710
10696,10710
10696,10711
10710,10731
10710,97268
10711,10732
10711,74774
10731,10733
10731,46743
10732,10733
10732,10734
10733,10734
10733,10740
10734,10740
10734,10743
10734,30377
10740,10743
10740,10760
10743,10760
10743,10766
10760,10766
10760,10776
10766,10776
10766,10782
10766,28533
10776,10782
10776,10800
10782,10800
10782,10808
10782,52564
10800,10808
10800,13495
10800,53907
10808,10814
10808,71980
10814,10832
10814,10836
10832,10836
10832,10841
10836,10841
10836,10845
10836,60906
10841,10845
10841,10846
10845,10846
10845,10852
10846,10852
10846,10856
10852,10856
10852,10857
10856,10857
10856,10862
10857,10862
10857,36304
10862,10928
10862,10938
10928,10938
10928,10939
10928,83347
10938,10939
10938,10945
10939,10945
10939,10947
10945,10947
10945,10962
10947,10962
10947,10965
10962,10965
10962,13272
10965,10983
10965,83167
10965,96222
10983,10991
10983,11010
10991,11010
10991,11016
11010,11016
11010,11049
11016,11049
11016,11059
11049,11078
11049,83236
11059,11120
11059,62981
11078,11120
11078,11134
11120,11164
11120,41175
11134,11164
11134,11166
11164,11166
11164,11168
11166,11210
11166,43339
11168,11210
11168,11216
11210,11216
11210,11219
11216,11269
11216,83311
11219,11269
11219,11271
11269,11271
11269,11284
11271,11284
11271,11285
11284,11285
11284,29082
11285,11291
11285,11295
11291,11295
11291,11352
11291,33635
11295,11352
11295,11370
11352,11386
11352,99077
11370,11464
11370,37139
11386,11464
11386,48248
11464,11466
11464,11482
11466,11482
11466,57012
11466,14681
11482,11510
11482,17369
11510,11533
11510,11544
11533,11544
11533,11547
11533,78696
11544,11547
11544,11548
11547,11548
11547,11574
11548,11574
11548,11577
11548,39366
11574,11577
11574,91609
11577,11602
11577,11614
11602,11623
11602,78856
11614,11623
11614,80563
11614,43144
11623,11624
11623,11643
11624,11643
11624,11678
11643,11678
11643,11680
11678,11680
11678,11713
11680,11713
11680,74375
11713,11715
11713,11717
11715,11717
11715,11736
11717,11736
11717,11739
11736,11739
11736,11751
11739,11751
11739,11777
11751,11777
11751,11779
11777,11779
11777,11785
11779,11785
11779,11791
11785,11791
11785,11794
11791,11794
11791,11797
11794,11808
11794,53997
11794,40505
11797,11808
11797,11827
11808,11834
11808,55064
11827,11834
11827,11837
11827,44734
11834,11837
11834,11842
11837,11842
11837,11847
11837,54769
11842,11847
11842,11853
11847,11853
11847,11864
11853,11864
11853,11868
11853,72716
11853,39296
11864,11868
11864,11877
11868,11877
11868,11882
11877,11882
11877,11887
11882,11889
11882,36055
11887,11889
11887,11900
11889,11900
11889,11906
11900,11906
11900,11916
11900,67949
11906,11916
11906,11949
11916,11949
11916,81335
11949,11968
11949,11979
11949,30119
11968,11979
11968,11981
11979,11981
11979,11990
11981,11990
11981,11992
11990,11992
11990,11994
11990,23064
11992,11994
11992,12004
11994,12004
11994,12006
12004,12006
12004,12022
12006,12022
12006,12027
12022,12027
12022,12036
12027,12036
12027,15476
12027,32849
12036,12039
12036,12043
12039,12043
12039,90648
12039,18070
12043,12047
12043,12081
12043,56112
12047,12081
12047,12084
12081,12084
12081,12087
12081,21744
12084,12087
12084,12118
12087,12118
12087,12132
12087,87146
12118,12132
12118,12134
12132,12134
12132,12139
12134,12139
12134,12166
12139,12166
12139,12179
12166,12179
12166,12207
12179,12207
12179,12215
12207,12215
12207,12216
12215,12225
12215,61496
12216,12225
12216,12226
12225,12227
12225,73984
12226,12227
12226,12231
12227,12231
12227,12233
12231,12233
12231,12242
12233,12242
12233,12252
12242,12252
12242,12261
12252,12261
12252,12272
12261,12272
12261,12274
12272,12274
12272,12284
12272,77931
12274,12284
12274,12285
12274,83981
12284,12285
12284,12292
12284,34856
12285,12292
12285,12329
12292,12329
12292,12339
12329,12339
12329,12354
12339,12354
12339,12356
12354,12356
12354,12371
12356,12371
12356,12374
12371,12374
12371,12390
12371,74160
12371,47332
12374,12396
12374,99016
12374,52141
12390,12396
12390,12397
12396,12397
12396,12469
12397,12469
12397,12487
12397,25768
12469,12487
12469,12505
12487,12505
12487,12506
12505,12506
12505,12509
12506,12509
12506,12515
12509,12515
12509,12539
12515,12539
12515,12540
12515,87869
12539,12540
12539,43349
12540,12541
12540,12557
12541,81691
12541,90312
12557,12562
12557,90466
12562,12581
12562,67183
12562,62268
