3731,22917
3732,3792
3732,79173
3785,3792
3785,3796
3785,90582
3792,3796
3792,3801
3796,3801
3796,3824
3801,3824
3801,69707
3824,3829
3824,3832
3829,3832
3829,3835
3832,3835
3832,3837
3835,3837
3835,3853
3835,53882
3837,3853
3837,3881
3853,62348
3853,94745
3853,98667
3881,3888
3881,3918
3881,42012
3888,3918
3888,3922
3918,3922
3918,3926
3918,49837
3918,95950
3922,3926
3922,46557
3926,3946
3926,3950
3946,3950
3946,3982
3950,3982
3950,35367
3982,3990
3982,4001
3990,4001
3990,4035
4001,4035
4001,4040
4035,4040
4035,4042
4040,4054
4040,49840
4040,35444
4042,4054
4042,4063
4054,4063
4054,4076
4063,4076
4063,4079
4076,4079
4076,4082
4079,4082
4079,4089
4082,4089
4082,4099
4082,90624
4089,4099
4089,4101
4089,87718
4099,4101
4099,4111
4101,4111
4101,4112
4111,4112
4111,4113
4112,4113
4112,4114
4113,4114
4113,4135
4114,4136
4114,16871
4135,4136
4135,54810
4136,4146
4136,4153
4146,4153
4146,42399
4153,4159
4153,4170
4153,73711
4159,4170
4159,4199
4170,4199
4170,4204
4199,4204
4199,4231
4204,4231
4204,4255
4231,4255
4231,4257
4255,4257
4255,4261
4257,4261
4257,4271
4257,73382
4257,73296
4261,4271
4261,4280
4271,4280
4271,34312
4280,4309
4280,4320
4309,4325
4309,78872
4320,4325
4320,4329
4325,4329
4325,4330
4329,4330
4329,4351
4330,4351
4330,4354
4351,4354
4351,4373
4354,4373
4354,4379
4373,4379
4373,4381
4379,4381
4379,4388
4381,4390
4381,32775
4388,4390
4388,64379
4390,4392
4390,4403
4392,4425
4392,62729
4392,63552
4403,4425
4403,4438
4425,4438
4425,4453
4438,4453
4438,4458
4438,67528
4438,67459
4453,4458
4453,4478
4458,4478
4458,10634
4478,4492
4478,4493
4492,4493
4492,58637
4493,4507
4493,83161
4493,43634
4497,4507
4497,4520
4507,4520
4507,4524
4520,4524
4520,4525
4524,4528
4524,46138
4525,4528
4525,4555
4528,4555
4528,4570
4555,4570
4555,4575
4555,99885
4570,4575
4570,4578
4575,4578
4575,4579
4578,4579
4578,4580
4579,4580
4579,4581
4579,40426
4580,4581
4581,4584
4581,4603
4581,60973
4584,4603
4584,4610
4603,4610
4603,4611
4610,4611
4610,4624
4611,4624
4611,4640
4624,4640
4624,4647
4640,4647
4640,4683
4647,4683
4647,4708
4683,4708
4683,4710
4708,4710
4708,4745
4710,4745
4710,4746
4745,4746
4745,4762
4746,4762
4746,4768
4762,4768
4762,4779
4768,4779
4768,4790
4779,4790
4779,4795
4779,79453
4790,4795
4790,4806
4795,4806
4795,4828
4806,4828
4806,4830
4828,4830
4828,4836
4828,98495
4830,4836
4830,32063
4836,4848
4836,4859
4848,4859
4848,4871
4859,4871
4859,4892
4871,4892
4871,4893
4892,4893
4892,4911
4892,47357
4893,4911
4893,4917
4911,4917
4911,4938
4917,4938
4917,4941
4938,4941
4938,4961
4941,4961
4941,4969
4941,99791
4961,4969
4961,4976
4969,4976
4969,4982
4976,4982
4976,4989
4982,4989
4982,4998
4989,4998
4989,5001
4998,5001
4998,5017
5001,5017
5001,5028
5001,20037
5017,5028
5017,5029
5028,5029
5028,5033
5029,5033
5029,5041
5029,22731
5033,5041
5033,5042
5033,88042
5041,5042
5041,5059
5042,5059
5042,5093
5059,5093
5059,5718
5093,5105
5093,5117
5105,5117
5105,5118
5117,5118
5117,5133
5118,5133
5118,5144
5133,5144
5133,5168
5144,5168
5144,5221
5168,5221
5168,5259
5168,62890
5221,5259
5221,5266
5221,27019
5259,5266
5259,5269
5266,5269
5266,5270
5266,73356
5269,5270
5269,5285
5270,5285
5270,5303
5285,5303
5285,41954
5303,5304
5303,5313
5304,5313
5304,5320
5313,5320
5313,5330
5320,5330
5320,5341
5330,5341
5330,5349
5341,5349
5341,5364
5349,5364
5349,43419
5364,5376
5364,5386
5376,5386
5376,5397
5376,57759
5386,5397
5386,5403
5397,5403
5397,5422
5403,5422
5403,5425
5422,5425
5422,5432
5425,5444
5425,94017
5432,5444
5432,34150
5444,5482
5444,34730
5482,5507
5482,5509
5507,5509
5507,39875
5509,5517
5509,5525
5517,5525
5517,88531
5525,5534
5525,58203
5532,5534
5532,5556
5534,5556
5534,5571
5556,5571
5556,5582
5571,5582
5571,5587
5582,5587
5582,5592
5587,5592
5587,5615
5592,5615
5592,5619
5615,5619
5615,5622
5619,5636
5619,91781
5622,5636
5622,5647
5636,5650
5636,70349
5636,41248
5647,5650
5647,5670
5650,5670
5650,5677
5670,5677
5670,5682
5677,5682
5677,5690
5682,5690
5682,28011
5690,5696
5690,60142
5695,5696
5695,19483
5696,89872
5696,77538
5708,5718
5708,5724
5718,5724
5718,5736
5724,5736
5724,5739
5724,26999
5736,5739
5736,5768
5736,77931
5739,5768
5739,5770
5768,5770
5768,5774
5770,5775
5770,68046
5774,5775
5774,5789
5775,5789
5775,5800
5789,5800
5789,5851
5800,5851
5800,5858
5851,5858
5851,5870
5858,5870
5858,5871
5870,5871
5870,66616
5871,5881
5871,5893
5871,60088
5871,98832
5881,5897
5881,8570
5893,5897
5893,5902
5897,5902
5897,52240
5897,30799
5902,5915
5902,5919
5915,5919
5915,5923
5919,5923
5919,5931
5919,62608
5923,5931
5923,5933
5931,5933
5931,5938
5931,36845
5933,5938
5933,5941
5938,5941
5938,5945
5941,5945
5941,5957
5945,5957
5945,5958
5957,5958
5957,5974
5958,5974
5958,5978
5974,5978
5974,5979
5978,5979
5978,5982
5979,5982
5979,5998
5982,5998
5982,6002
5982,99035
5998,6002
5998,6005
6002,6005
6002,6019
6002,44297
6002,57948
6005,6019
6005,6021
6019,6021
6019,6028
6021,6028
6021,6040
6028,6040
6028,6057
6040,6058
6040,19813
6057,6058
6057,34679
6058,6060
6058,6074
6058,46134
6060,6074
6060,6079
6074,6079
6074,19166
6079,41233
6079,97476
6080,6101
6080,6107
6101,6107
6101,6108
6107,6115
6107,99439
6108,6115
6108,6129
6115,6129
6115,6130
6129,6130
6129,6138
6130,6138
6130,6148
6138,6153
6138,20911
6148,6153
6148,6158
6153,6158
6153,6163
6153,50734
6158,6163
6158,6169
6163,6169
6163,6170
6169,6170
6169,6171
6170,6171
6170,6174
6170,37749
6170,15724
6171,6174
6171,6192
6174,6192
6174,6194
6192,6194
6192,6217
6194,6217
6194,6229
6217,6229
6217,6241
6229,6253
6229,14365
6241,6253
6241,6259
6253,6289
6253,39320
6259,6289
6259,6313
6289,6313
6289,6337
6313,6337
6313,6345
6337,6345
6337,6348
6345,6348
6345,6356
6348,6356
6348,6365
6356,6365
6356,6387
6365,6387
6365,6391
6365,10280
6387,6391
6387,6395
6387,14094
6391,6395
6391,6403
6395,6403
6395,74980
6403,6406
6403,6423
6406,6423
6406,6425
6423,6425
6423,6432
6425,6432
6425,6434
6432,6434
6432,6446
6434,6446
6434,6456
6446,6456
6446,6468
6456,6468
6456,44895
6468,6506
6468,6511
6506,6511
6506,6516
6511,6520
6511,42981
6511,73190
6516,6520
6516,6521
6520,6521
6520,6530
6521,6530
6521,6534
6530,6539
6530,77195
6534,6539
6534,6559
6534,95929
6539,6559
6539,30247
6539,82710
6559,6578
6559,6608
6578,6608
6578,6626
6608,6626
6608,6636
6626,6636
6626,6643
6636,6643
6636,6647
6643,6647
6643,6659
6647,6659
6647,6665
6659,6724
6659,65354
6665,6724
6665,6746
6724,6746
6724,6757
6746,6757
6746,6764
6757,6764
6757,6770
6764,6770
6764,6784
6770,6784
6770,6788
6784,6788
6784,6790
6788,6790
6788,6798
6790,6798
6790,6831
6798,6839
6831,6839
6831,6850
6839,6850
6839,6889
6850,6889
6850,6902
6889,6902
6889,6921
6889,64647
6902,6925
6902,40530
6921,6925
6921,6926
6925,6926
6925,6935
6926,6935
6926,6947
6935,6947
6935,6948
6947,6948
6947,6950
6948,6950
6948,6984
6950,6984
6950,6996
6950,76578
6950,62665
6984,6996
6984,7009
6996,7009
6996,7033
7009,7033
7009,7047
7033,7047
7033,7049
7047,7049
7047,7073
7049,7073
7049,7077
7073,7077
7073,7112
7077,7112
7077,56088
7077,12709
7112,7127
7112,23626
7127,7155
7127,7184
7155,7186
7155,88300
7184,7186
7184,7189
7186,7189
7186,7196
7189,7196
7189,7197
7189,84204
7196,7197
7196,7198
7197,7198
7197,7219
7197,73508
7198,7219
7198,7223
7198,36055
7219,7223
7219,7227
7223,7227
7223,70337
7227,7260
7227,7268
7227,81192
7260,7268
7260,7273
7268,7273
7268,12252
7273,7276
7273,7288
7276,7288
7276,7291
7288,7291
7288,7316
7291,7316
7291,7318
7316,7319
7316,52666
7318,7319
7318,7373
7319,7377
7319,11837
7319,81589
7373,7377
7373,7386
7377,7386
7377,7403
7386,7403
7386,7407
7403,7407
7403,7452
7403,83627
7407,7452
7407,7458
7452,7458
7452,7460
7452,48588
7458,7460
7458,7474
7460,7474
7460,7492
7474,7492
7474,81839
7492,7496
7492,7504
7492,79455
7496,7504
7496,7512
7504,7512
7504,7513
7512,7513
7512,7518
7513,7518
7513,7532
7518,7532
7518,88710
7518,72551
7532,7546
7532,26912
7546,7551
7546,75500
7549,7551
7549,7555
7551,7555
7551,7563
7555,7563
7555,7575
7563,7575
7563,7588
7575,7588
7575,98088
7588,7618
7588,7628
7618,7628
7618,7668
7628,7668
7628,7669
7668,7669
7668,7695
7669,7695
7669,7699
7695,7704
7695,60545
7695,73155
7699,7704
7699,7705
7704,7705
7704,7720
7705,7720
7705,7731
7720,7731
7720,7736
7731,7736
7731,7755
7736,7765
7736,41438
7755,7765
7755,7786
7765,7786
7765,7826
7765,32696
7786,7826
7786,7828
7826,7828
7826,7839
7828,7839
7828,7849
7839,7849
7839,7850
7849,7870
7849,97584
7849,13552
7850,7870
7850,7885
7870,7885
7870,7903
7885,7918
7885,77987
7903,7918
7903,7933
7918,7933
7918,7953
7933,7953
7933,7959
7953,7959
7953,7980
7959,7980
7959,7999
7959,63074
7980,7999
7980,8009
7999,8009
7999,52701
8009,8031
8009,38653
8009,96447
8017,8031
8017,8046
8017,84689
8031,8046
8031,8057
8046,8057
8046,8088
8057,8088
8057,8090
8088,8090
8088,8114
8090,8114
8090,8169
8114,8216
8114,31366
8114,21485
8169,8216
8169,8238
8216,8238
8216,8245
8238,8245
8238,81681
8245,8260
8245,8272
8260,8272
8260,8294
8272,8315
8272,48771
8294,8327
8294,39347
8315,8327
8315,8330
8327,8330
8327,8339
8330,8339
8330,8354
8339,8354
8339,8362
8354,8362
8354,8372
8362,8375
8362,86271
8372,8375
8372,8378
8372,56908
8375,8378
8375,15805
8378,8406
8378,8419
8406,8419
8406,8450
8419,8450
8419,8472
8450,8472
8450,8474
8472,8474
8472,8484
8474,8484
8474,8489
8484,8489
8484,8504
8489,8504
8489,8516
8489,91760
8504,8516
8504,8522
8516,8538
8516,53654
8516,28834
8522,8568
8522,11715
8522,41743
8538,8568
8538,8570
8568,8570
8568,8583
8570,8593
8570,95874
8583,8593
8583,8614
8593,8629
8593,34128
8614,8629
8614,8641
8629,8641
8629,8648
8629,75126
8641,8648
8641,8661
8648,8661
8648,8662
8661,8662
8661,8673
8662,8673
8662,8674
8662,76532
8673,8674
8673,8707
8674,8707
8674,8708
8707,8709
8707,82760
8707,13148
8707,14959
8708,8709
8708,8716
8708,37456
8709,8716
8709,8717
8716,8717
8716,8718
8717,8718
8717,8720
8718,8720
8718,8728
8720,8734
8720,61054
8728,8734
8728,8745
8734,8745
8734,8782
8745,8782
8745,8797
8745,55085
8782,8836
8782,21151
8797,8836
8797,66272
8836,8850
8836,31408
8846,8850
8846,8853
8850,8853
8850,8855
8853,8855
8853,8858
8855,8858
8855,8859
8855,8979
8858,8859
8858,8862
8859,8862
8859,8863
8862,8863
8862,8879
8863,8879
8863,8880
8879,8892
8879,46862
8880,8892
8880,8909
8892,8911
8892,99800
8909,8911
8909,8923
8911,8923
8911,8928
8911,29211
8923,8935
8923,60803
8923,55914
8928,8935
8928,8942
8935,8942
8935,8944
8942,8944
8942,8956
8944,8956
8944,8957
8956,8957
8956,8979
8957,8979
8957,8984
8979,50253
8984,8986
8984,9001
8986,9001
8986,9017
9001,9017
9001,9019
9017,9022
9017,13611
9019,9022
9019,9050
9022,9050
9022,9084
9050,9084
9050,9090
9084,9090
9084,9123
9090,9123
9090,9150
9123,9150
9123,9188
9150,9188
9150,9193
9150,66180
9188,9193
9188,9194
9193,9194
9193,9196
9194,9196
9194,9199
9196,9199
9196,76880
9199,9212
9199,9215
9212,9215
9212,9226
9215,9226
9215,9238
9226,9238
9226,31240
9238,9255
9238,70041
9253,9255
9253,9267
9255,9267
9255,9277
9267,9277
9267,9284
9277,9284
9277,87242
9284,9291
9284,9302
9291,9302
9291,9307
9302,9307
9302,9325
9307,9325
9307,9356
9307,67736
9307,78383
9325,9356
9325,9365
9356,9374
9356,35604
9365,9374
9365,63663
9365,49209
9374,9403
9374,9409
9403,9409
9403,9411
9409,9411
9409,9414
9411,9414
9411,9419
9414,9419
9414,9433
9414,40676
9419,9433
9419,9449
9433,9485
9433,48515
9449,9485
9449,9504
9485,9504
9485,9621
9504,9627
9504,13881
9621,9650
9621,96883
9621,85323
9627,9650
9627,9664
9627,21928
9650,9664
9650,9682
9664,9686
9664,89719
9664,54715
9682,9686
9682,21623
9686,9687
9686,9700
9687,9700
9687,9712
9700,9712
9700,9717
9712,9717
9712,9722
9717,9722
9717,9737
9722,9737
9722,9756
9737,9756
9737,9759
9756,9759
9756,9785
9759,9785
9759,9800
9759,46322
9785,9800
9785,9836
9800,9836
9800,9843
9836,9843
9836,9845
9843,9845
9843,9846
9845,9869
9845,67684
9846,9869
9846,67337
9869,9908
9869,9909
9908,9909
9908,9916
9909,9920
9909,66107
9916,9920
9916,9921
9920,9921
9920,9929
9921,9929
9921,9933
9921,21227
9929,9933
9929,9945
9933,9945
9933,84990
9945,9966
9945,9973
9966,9979
9966,51891
9973,9998
9973,81947
9979,9998
9979,10023
9998,10023
9998,91473
10023,10036
10023,10056
10036,10056
10036,10065
10056,10065
10056,10072
10065,10072
10065,10085
10072,10085
10072,10087
10072,10711
10085,10087
10085,87779
10085,44895
10087,10098
10087,84615
10087,62198
10098,10099
10098,10112
10099,10112
10099,10127
10112,10127
10112,10129
10127,10129
10127,10175
10129,10175
10129,10179
10175,10179
10175,10181
10179,10181
10179,10185
10181,10185
10181,34101
10185,10195
10185,10201
10195,10201
10195,10210
10201,10210
10201,10216
10210,10216
10210,10228
10216,10228
10216,10274
10228,10274
10228,10280
10274,10280
10274,10290
10280,10331
10290,10331
10290,73117
10331,10364
10331,10380
10364,10380
10364,10399
10364,12806
10380,10399
10380,10400
10399,10400
10399,10404
10400,10404
10400,10411
10404,10411
10404,10412
10411,10412
10411,10417
10412,10417
10412,10435
10417,10435
10417,10440
10435,10440
10435,10443
10440,10444
10440,89516
10443,10444
10443,10447
10444,10447
10444,10453
10447,10453
10447,10457
10447,17156
10447,46554
10453,10457
10453,10474
10457,10474
10457,10480
10457,88117
10474,10480
10474,10486
10474,15224
10480,10486
10480,10489
10480,51934
10486,10489
10486,10491
10489,10491
10489,10493
10491,10493
10491,10494
10493,10494
10493,10500
10494,10500
10494,10506
10494,13428
10494,71239
10500,10506
10500,10533
10500,64502
10506,10533
10506,10554
10533,10554
10533,10559
10554,10559
10554,10612
10559,10612
10559,10616
10612,10616
10612,10634
10616,10634
10616,10650
10634,10650
10634,10662
10650,10662
10650,10672
10662,10672
10662,10688
10672,10688
10672,10696
10688,10696
10688,10710
10696,10710
10696,48018
10710,10711
10710,10731
10711,10731
10731,10732
10731,10733
10731,56544
10731,75763
10732,10733
10732,10734
10733,10734
10733,10740
10734,10740
10734,10743
10740,10760
10740,78663
10743,10760
10743,10766
10760,10776
10760,27610
10760,61580
10766,10776
10766,10782
10776,10782
10776,10800
10776,68850
10782,10800
10782,10808
10800,10808
10800,98078
10808,10814
10808,10832
10814,10832
10814,10836
10832,10836
10832,10841
10836,10841
10836,10845
10841,10845
10841,10846
10845,10846
10845,10852
10846,10852
10846,10856
10846,44431
10852,10856
10852,10857
10856,10857
10856,10862
10856,19808
10857,10862
10857,22815
10862,10928
10862,10938
10928,10938
10928,81069
10938,10939
10938,10945
10938,33476
10939,10945
10939,10947
10945,10947
10945,10962
10947,10962
10947,10965
10962,10965
10962,10983
10965,10983
10965,18965
10983,10991
10983,11010
10991,11016
10991,39995
11010,11016
11010,11049
11016,11049
11016,11059
11016,59175
11016,14869
11049,11059
11049,11078
11049,92870
11059,11078
11059,11120
11059,11602
11078,11120
11078,11134
11120,11134
11120,88433
11134,11164
11134,11166
11164,11166
11164,90543
11166,11168
11166,79552
11166,64854
11168,11210
11168,23604
11210,11216
11210,11219
11210,19097
11216,11219
11216,11269
11216,69648
11216,74014
11219,11269
11219,11271
11269,11271
11269,11284
11269,74967
11271,11284
11271,11285
11284,11285
11284,11291
11285,11291
11285,11295
11291,11352
11291,24836
11295,11352
11295,11370
11352,11370
11352,11386
11370,11386
11370,11464
11386,11466
11386,58232
11386,14174
11386,45188
11464,11466
11464,11482
11464,91842
11466,11510
11466,81195
11466,95822
11482,11510
11482,11533
11510,11533
11510,11544
11510,84992
11533,11544
11533,11547
11544,11547
11544,11548
11547,11548
11547,11574
11548,11574
11548,11577
11574,11577
11574,11602
11577,11602
11577,28807
11602,11623
11614,11623
11614,11624
11623,11624
11623,11643
11624,11643
11624,11678
11643,11678
11643,11680
11678,11680
11678,37425
11680,11713
11680,11715
11680,80327
11713,11715
11713,11717
11713,26168
11715,11717
11715,11736
11717,11736
11717,11739
11736,11751
11736,59940
11739,11751
11739,37534
11751,11777
11751,11779
11777,11785
11777,99769
11779,11785
11779,11791
11785,11791
11785,11794
11791,11794
11791,11797
11794,11797
11794,11808
11797,11808
11797,11827
11808,11827
11808,11834
11827,11837
11827,49562
11834,11837
11834,11842
11837,11842
11837,11847
11842,11847
11842,11853
11847,11853
11847,11864
11853,11864
11853,11868
11864,11868
11864,11877
11868,78206
11868,81436
11877,11882
11877,11887
11877,21927
11882,11887
11882,11889
11887,11889
11887,11900
11889,11900
11889,11906
11900,11906
11900,11916
11906,11916
11906,11949
11916,11949
11916,98567
11949,11968
11949,11979
11968,11979
11968,46197
11979,11981
11979,11990
11981,11990
11981,11992
11990,11992
11990,11994
11992,11994
11992,12004
11992,84416
11994,12004
11994,12006
12004,12022
12004,60305
12006,12022
12006,12027
12022,12027
12022,12036
12027,12036
12027,12039
12036,12039
12036,12043
12036,37078
12039,12043
12039,12047
12043,12047
12043,12081
12047,12081
12047,12084
12081,12084
12081,12087
12084,12087
12084,12118
12087,12118
12087,12132
12118,12132
12118,12134
12118,49060
12132,12134
12132,12139
12134,12139
12134,12166
12139,12166
12139,12179
12166,12179
12166,12207
12179,12207
12179,12215
12179,53954
12207,12215
12207,12216
12215,12216
12215,12225
12216,12225
12216,12226
12225,12226
12225,12227
12226,12227
12226,12231
12227,12231
12227,12233
12231,12233
12231,21534
12233,12242
12233,12252
12242,12252
12242,42004
12252,12261
12252,90083
12261,12272
12261,12274
12261,66750
12272,12274
12272,12284
12274,12284
12274,12285
12284,12285
12284,12292
12285,12292
12285,12329
12285,73117
12292,12329
12292,12339
12329,12339
12329,12354
12339,12354
12339,12356
12354,12356
12354,12371
12356,12371
12356,12374
12371,12374
12371,12390
12371,91621
12374,12390
12374,12396
12390,12396
12390,12397
12390,97573
12396,12397
12396,12469
12397,12469
12397,12487
12469,12505
12469,12981
12487,12505
12487,12506
12505,12506
12505,12509
12506,12509
12506,87189
12509,12515
12509,12539
12509,57012
12515,12539
12515,12540
12539,12540
12539,12541
12540,12541
12540,12557
12540,46649
12540,53952
12541,12557
12541,12562
12557,12566
12557,81911
12562,12581
12562,39432
12566,12581
12566,12590
12581,12590
12581,12627
12581,57280
12590,12655
12590,62926
12627,12655
12627,69332
12627,70949
12655,12668
12655,12670
12668,12670
12668,12696
12670,12696
12670,12697
12696,12697
12696,12709
12697,12709
12697,12726
12709,12726
12726,12729
