,age_group,stage,household,occupation_network,app_user
107,4,0,44,6,True
108,3,0,45,3,True
109,1,0,45,20,True
110,5,0,46,6,True
111,6,0,47,4,True
112,3,0,47,6,True
113,3,0,48,6,True
114,2,0,49,13,True
115,4,0,49,13,True
116,7,0,50,19,True
117,0,0,51,20,True
118,5,0,51,16,True
119,3,0,52,13,True
120,4,0,52,15,True
121,1,0,53,20,True
122,4,0,54,4,True
123,4,0,54,17,True
124,8,0,55,19,True
125,7,0,55,19,True
126,3,0,55,15,True
127,5,0,55,7,True
128,6,0,56,5,True
129,3,0,56,6,True
130,2,0,56,4,True
131,1,0,57,20,True
132,3,0,57,6,True
133,0,0,57,20,True
134,5,0,57,13,True
135,3,0,57,3,True
136,2,0,57,4,True
137,2,0,58,7,True
138,0,0,58,20,True
139,5,0,58,4,True
140,5,0,58,5,True
141,4,0,58,4,True
142,5,0,59,8,True
143,3,0,59,10,True
144,2,0,59,6,True
145,4,0,60,11,True
146,3,0,61,8,True
147,0,0,61,20,True
148,5,0,62,3,True
149,6,0,62,4,True
150,2,0,63,9,True
151,1,0,64,20,True
152,5,0,64,15,True
153,1,0,65,20,True
154,3,0,66,11,True
155,0,0,66,20,True
156,4,0,67,11,True
157,3,0,67,15,True
158,4,0,67,16,True
159,0,0,67,20,True
160,5,0,67,4,True
161,0,0,67,20,True
162,4,0,68,4,True
163,4,0,69,17,True
164,3,0,70,3,True
165,6,0,70,16,True
166,3,0,70,15,True
167,1,0,71,20,True
168,0,0,71,20,True
169,6,0,72,5,True
170,5,0,72,17,True
171,2,0,73,5,True
172,4,0,74,5,True
173,3,0,75,14,True
174,4,0,75,4,True
175,6,0,75,8,True
176,3,0,75,17,True
177,2,0,76,15,True
178,0,0,76,20,True
179,2,0,77,11,True
180,4,0,77,9,True
181,5,0,78,4,True
182,1,0,79,20,True
183,2,0,80,11,True
184,0,0,80,20,True
185,5,0,81,8,True
186,3,0,81,13,True
187,2,0,82,14,True
188,3,0,82,13,True
189,2,0,82,6,True
190,2,0,82,4,True
191,0,0,83,20,True
192,3,0,83,8,True
193,1,0,84,20,True
194,4,0,84,17,True
195,4,0,84,13,True
196,0,0,85,20,True
197,5,0,86,8,True
198,1,0,86,20,True
199,4,0,86,5,True
200,5,0,87,12,True
201,6,0,87,3,True
202,4,0,87,4,True
203,3,0,87,13,True
204,3,0,88,8,True
205,5,0,88,17,True
206,0,0,89,20,True
207,4,0,89,11,True
208,5,0,90,7,True
209,2,0,91,15,True
210,4,0,91,4,True
211,6,0,92,8,True
212,1,0,92,20,True
213,3,0,93,8,True
214,1,0,93,20,True
215,2,0,93,8,True
216,6,0,93,6,True
217,4,0,93,9,True
218,4,0,94,4,True
219,0,0,94,20,True
220,6,0,95,8,True
221,1,0,95,20,True
222,4,0,96,16,True
223,3,0,96,8,True
224,0,0,97,20,True
225,1,0,97,20,True
226,4,0,97,13,True
227,1,0,97,20,True
228,4,0,98,17,True
229,3,0,99,3,True
230,4,0,99,17,True
231,4,0,99,6,True
232,0,0,100,20,True
233,1,0,100,20,True
234,4,0,100,15,True
235,4,0,101,13,True
236,0,0,101,20,True
237,1,0,101,20,True
238,8,0,102,19,True
239,3,0,102,8,True
240,2,0,102,8,True
241,2,0,103,18,True
242,8,0,103,19,True
243,8,0,104,19,True
244,6,0,104,6,True
245,1,0,104,20,True
246,6,0,104,11,True
247,1,0,104,20,True
248,5,0,105,6,True
249,4,0,106,11,True
250,3,0,107,6,True
251,3,0,107,4,True
252,3,0,108,17,True
253,2,0,109,17,True
254,1,0,109,20,True
255,3,0,109,7,True
256,4,0,109,8,True
257,2,0,109,13,True
258,5,0,110,11,True
259,3,0,111,11,True
260,5,0,112,14,True
261,1,0,112,20,True
262,4,0,113,8,True
263,7,0,113,19,True
264,2,0,113,5,True
265,7,0,113,19,True
266,4,0,114,4,True
267,1,0,114,20,True
268,3,0,114,11,True
269,2,0,114,2,True
270,5,0,115,18,True
271,2,0,116,17,True
272,5,0,116,17,True
273,4,0,117,6,True
274,3,0,118,6,True
275,3,0,118,3,True
276,0,0,118,20,True
277,5,0,118,6,True
278,3,0,119,8,True
279,4,0,119,6,True
280,4,0,119,7,True
281,5,0,120,16,True
282,4,0,120,6,True
283,3,0,120,3,True
284,2,0,121,15,True
285,2,0,121,5,True
286,8,0,121,19,True
287,4,0,121,9,True
288,0,0,122,20,True
289,6,0,122,9,True
290,6,0,122,3,True
291,0,0,123,20,True
292,4,0,123,15,True
293,2,0,124,8,True
294,8,0,125,19,True
295,4,0,126,6,True
296,0,0,127,20,True
297,2,0,127,4,True
298,0,0,128,20,True
299,8,0,129,19,True
300,3,0,130,4,True
301,3,0,131,17,True
302,2,0,131,13,True
303,2,0,132,18,True
304,1,0,132,20,True
305,3,0,132,15,True
306,4,0,132,11,True
307,2,0,133,8,True
308,3,0,134,6,True
309,1,0,135,20,True
310,2,0,136,17,True
311,1,0,136,20,True
312,1,0,136,20,True
313,6,0,136,6,True
314,1,0,136,20,True
315,6,0,136,15,True
316,2,0,137,15,True
317,0,0,138,20,True
318,1,0,139,20,True
319,1,0,139,20,True
320,2,0,140,15,True
321,0,0,141,20,True
322,8,0,141,19,True
323,4,0,141,5,True
324,6,0,141,16,True
325,3,0,142,6,True
326,5,0,142,6,True
327,1,0,142,20,True
328,7,0,142,19,True
329,8,0,142,19,True
330,2,0,142,12,True
331,2,0,143,11,True
332,4,0,143,13,True
333,2,0,144,3,True
334,5,0,145,8,True
335,6,0,146,15,True
336,1,0,146,20,True
337,3,0,146,9,True
338,4,0,147,15,True
339,5,0,148,18,True
340,2,0,148,6,True
341,6,0,149,6,True
342,6,0,150,11,True
343,1,0,150,20,True
344,5,0,150,13,True
345,8,0,150,19,True
346,3,0,150,17,True
347,4,0,150,4,True
348,0,0,151,20,True
349,7,0,151,19,True
350,3,0,151,7,True
351,0,0,152,20,True
352,0,0,153,20,True
353,6,0,154,14,True
354,4,0,154,4,True
355,2,0,154,18,True
356,4,0,155,3,True
357,5,0,155,5,True
358,3,0,155,15,True
359,5,0,156,14,True
360,4,0,156,11,True
361,3,0,156,4,True
362,7,0,157,19,True
363,0,0,157,20,True
364,6,0,157,11,True
365,1,0,157,20,True
366,2,0,158,8,True
367,4,0,158,11,True
368,7,0,158,19,True
369,1,0,159,20,True
370,3,0,159,17,True
371,4,0,160,7,True
372,1,0,161,20,True
373,5,0,161,17,True
374,5,0,161,17,True
375,3,0,162,16,True
376,2,0,162,17,True
377,3,0,162,11,True
378,7,0,162,19,True
379,8,0,162,19,True
380,6,0,163,13,True
381,3,0,163,8,True
382,3,0,163,11,True
383,0,0,163,20,True
384,0,0,164,20,True
385,2,0,164,14,True
386,1,0,164,20,True
387,7,0,164,19,True
388,3,0,164,4,True
389,2,0,164,8,True
390,2,0,165,8,True
391,2,0,165,5,True
392,2,0,165,11,True
393,1,0,165,20,True
394,6,0,166,12,True
395,0,0,166,20,True
396,4,0,167,3,True
397,0,0,167,20,True
398,4,0,168,13,True
399,1,0,168,20,True
400,5,0,168,8,True
401,1,0,168,20,True
402,8,0,169,19,True
403,1,0,169,20,True
404,3,0,169,15,True
405,6,0,169,7,True
406,8,0,169,19,True
407,5,0,169,3,True
408,0,0,170,20,True
409,3,0,170,11,True
410,1,0,171,20,True
411,5,0,171,6,True
412,3,0,172,4,True
413,3,0,173,6,True
414,4,0,173,4,True
415,6,0,173,6,True
416,0,0,173,20,True
417,2,0,174,10,True
418,3,0,175,17,True
419,3,0,175,4,True
420,2,0,175,6,True
421,0,0,176,20,True
422,0,0,176,20,True
423,7,0,177,19,True
424,0,0,177,20,True
425,3,0,177,11,True
426,0,0,178,20,True
427,5,0,178,12,True
428,1,0,178,20,True
429,6,0,179,18,True
430,6,0,179,6,True
431,8,0,179,19,True
432,6,0,180,15,True
433,1,0,180,20,True
434,1,0,181,20,True
435,8,0,181,19,True
436,3,0,182,14,True
437,6,0,182,11,True
438,6,0,182,11,True
439,2,0,182,15,True
440,0,0,183,20,True
441,5,0,183,4,True
442,4,0,183,15,True
443,4,0,184,4,True
444,1,0,184,20,True
445,0,0,185,20,True
446,4,0,186,13,True
447,2,0,186,12,True
448,1,0,187,20,True
449,7,0,187,19,True
450,3,0,187,12,True
451,5,0,188,11,True
452,7,0,188,19,True
453,6,0,189,13,True
454,1,0,189,20,True
455,2,0,190,15,True
456,4,0,190,15,True
457,1,0,191,20,True
458,7,0,192,19,True
459,0,0,193,20,True
460,3,0,193,15,True
461,3,0,193,6,True
462,6,0,194,15,True
463,1,0,195,20,True
464,0,0,195,20,True
465,4,0,196,15,True
466,2,0,196,17,True
467,4,0,197,8,True
468,2,0,198,13,True
469,0,0,198,20,True
470,3,0,198,9,True
471,2,0,198,15,True
472,3,0,199,17,True
473,2,0,199,12,True
474,4,0,199,15,True
475,0,0,199,20,True
476,1,0,199,20,True
477,3,0,200,13,True
478,5,0,200,18,True
479,5,0,200,6,True
480,3,0,200,14,True
481,8,0,200,19,True
482,3,0,200,15,True
483,5,0,201,6,True
484,5,0,201,11,True
485,1,0,201,20,True
486,4,0,201,15,True
487,1,0,202,20,True
488,7,0,202,19,True
489,0,0,203,20,True
490,7,0,203,19,True
491,5,0,203,12,True
492,2,0,203,18,True
493,3,0,203,7,True
494,0,0,204,20,True
495,3,0,204,3,True
496,0,0,204,20,True
497,2,0,205,8,True
498,3,0,205,18,True
499,4,0,205,6,True
500,3,0,206,12,True
501,3,0,207,8,True
502,2,0,207,10,True
503,8,0,208,19,True
504,1,0,209,20,True
505,2,0,210,13,True
506,5,0,211,16,True
507,8,0,211,19,True
508,2,0,211,4,True
509,2,0,212,6,True
510,4,0,212,8,True
511,2,0,213,11,True
512,1,0,213,20,True
513,0,0,213,20,True
514,4,0,214,6,True
515,4,0,214,3,True
516,7,0,215,19,True
517,5,0,215,17,True
518,0,0,216,20,True
519,4,0,216,6,True
520,2,0,217,5,True
521,2,0,217,15,True
522,4,0,218,3,True
523,8,0,218,19,True
524,2,0,219,5,True
525,2,0,219,3,True
526,0,0,219,20,True
527,1,0,219,20,True
528,2,0,219,15,True
529,5,0,219,4,True
530,2,0,220,15,True
531,5,0,220,11,True
532,4,0,221,17,True
533,3,0,222,4,True
534,6,0,222,7,True
535,0,0,222,20,True
536,5,0,222,13,True
537,0,0,222,20,True
538,6,0,223,4,True
539,5,0,223,7,True
540,6,0,223,18,True
541,0,0,223,20,True
542,5,0,224,17,True
543,7,0,224,19,True
544,0,0,225,20,True
545,5,0,225,8,True
546,6,0,226,15,True
547,5,0,226,18,True
548,2,0,227,14,True
549,1,0,228,20,True
550,3,0,229,9,True
551,0,0,229,20,True
552,2,0,230,6,True
553,5,0,231,11,True
554,3,0,231,4,True
555,8,0,232,19,True
556,3,0,232,17,True
557,5,0,232,5,True
558,0,0,233,20,True
559,3,0,233,6,True
560,0,0,233,20,True
561,6,0,233,3,True
562,1,0,233,20,True
563,2,0,234,3,True
564,3,0,234,4,True
565,4,0,235,14,True
566,2,0,236,4,True
567,6,0,236,12,True
568,2,0,237,11,True
569,2,0,237,11,True
570,4,0,237,8,True
571,3,0,237,15,True
572,4,0,238,15,True
573,7,0,238,19,True
574,4,0,238,15,True
575,5,0,238,6,True
576,4,0,239,5,True
577,6,0,239,9,True
578,4,0,240,16,True
579,6,0,241,10,True
580,6,0,242,11,True
581,6,0,243,6,True
582,3,0,243,15,True
583,2,0,244,3,True
584,1,0,245,20,True
585,6,0,246,10,True
586,4,0,247,8,True
587,0,0,247,20,True
588,6,0,248,5,True
589,7,0,249,19,True
590,5,0,249,10,True
591,6,0,249,8,True
592,3,0,249,4,True
593,8,0,250,19,True
594,3,0,251,13,True
595,0,0,251,20,True
596,2,0,251,15,True
597,6,0,252,5,True
598,3,0,252,11,True
599,0,0,253,20,True
600,2,0,254,10,True
601,2,0,254,3,True
602,6,0,255,12,True
603,1,0,255,20,True
604,6,0,255,3,True
605,6,0,256,12,True
606,1,0,257,20,True
607,8,0,257,19,True
608,1,0,257,20,True
609,2,0,258,14,True
610,0,0,258,20,True
611,5,0,259,17,True
612,3,0,259,13,True
613,1,0,260,20,True
614,7,0,260,19,True
615,1,0,261,20,True
616,6,0,261,15,True
617,5,0,261,9,True
618,5,0,262,15,True
619,0,0,263,20,True
620,0,0,263,20,True
621,0,0,263,20,True
622,7,0,264,19,True
623,4,0,264,3,True
624,1,0,264,20,True
625,6,0,264,6,True
626,6,0,265,15,True
627,5,0,265,18,True
628,0,0,265,20,True
629,3,0,266,15,True
630,8,0,266,19,True
631,0,0,266,20,True
632,6,0,267,5,True
633,7,0,267,19,True
634,4,0,268,9,True
635,0,0,268,20,True
636,4,0,268,6,True
637,4,0,268,15,True
638,2,0,269,15,True
639,1,0,269,20,True
640,2,0,269,4,True
641,1,0,270,20,True
642,5,0,271,6,True
643,7,0,271,19,True
644,6,0,272,15,True
645,1,0,272,20,True
646,3,0,273,6,True
647,3,0,274,18,True
648,3,0,274,14,True
649,2,0,275,6,True
650,2,0,275,14,True
651,4,0,275,3,True
652,1,0,275,20,True
653,8,0,276,19,True
654,0,0,276,20,True
655,7,0,276,19,True
656,5,0,276,13,True
657,0,0,276,20,True
658,0,0,277,20,True
659,2,0,277,5,True
660,6,0,277,8,True
661,0,0,278,20,True
662,1,0,279,20,True
663,5,0,279,11,True
664,6,0,280,8,True
665,4,0,281,4,True
666,6,0,282,6,True
667,4,0,282,7,True
668,3,0,283,8,True
669,5,0,284,18,True
670,2,0,284,8,True
671,5,0,285,13,True
672,6,0,285,13,True
673,1,0,286,20,True
674,3,0,286,6,True
675,3,0,286,13,True
676,5,0,286,7,True
677,1,0,287,20,True
678,7,0,287,19,True
679,6,0,287,18,True
680,2,0,288,12,True
681,6,0,288,8,True
682,0,0,288,20,True
683,6,0,288,11,True
684,6,0,289,4,True
685,7,0,290,19,True
686,0,0,291,20,True
687,0,0,291,20,True
688,6,0,291,6,True
689,1,0,292,20,True
690,0,0,292,20,True
691,3,0,292,6,True
692,3,0,292,14,True
693,4,0,293,3,True
694,4,0,293,3,True
695,1,0,293,20,True
696,1,0,293,20,True
697,4,0,293,6,True
698,6,0,293,11,True
699,2,0,294,8,True
700,4,0,294,15,True
701,1,0,295,20,True
702,6,0,296,17,True
703,6,0,296,5,True
704,8,0,297,19,True
705,6,0,297,17,True
706,5,0,297,17,True
707,0,0,297,20,True
708,1,0,298,20,True
709,3,0,298,3,True
710,4,0,299,5,True
711,3,0,300,10,True
712,7,0,301,19,True
713,2,0,301,4,True
714,3,0,301,4,True
715,5,0,301,6,True
716,3,0,301,5,True
717,6,0,301,11,True
718,7,0,302,19,True
719,1,0,302,20,True
720,0,0,303,20,True
721,5,0,303,8,True
722,7,0,304,19,True
723,6,0,304,5,True
724,2,0,305,11,True
725,3,0,306,9,True
726,5,0,307,17,True
727,1,0,307,20,True
728,0,0,308,20,True
729,4,0,308,6,True
730,6,0,308,13,True
731,1,0,308,20,True
732,3,0,308,12,True
733,4,0,308,4,True
734,4,0,309,4,True
735,6,0,309,5,True
736,4,0,310,6,True
737,8,0,310,19,True
738,6,0,310,7,True
739,5,0,311,6,True
740,5,0,312,12,True
741,2,0,313,6,True
742,4,0,314,17,True
743,0,0,315,20,True
744,4,0,316,14,True
745,4,0,316,15,True
746,1,0,317,20,True
747,2,0,317,6,True
748,5,0,317,5,True
749,0,0,318,20,True
750,5,0,318,13,True
751,1,0,318,20,True
752,5,0,318,6,True
753,4,0,319,11,True
754,5,0,319,6,True
755,0,0,320,20,True
756,7,0,320,19,True
757,5,0,320,9,True
758,3,0,320,15,True
759,3,0,321,9,True
760,2,0,321,18,True
761,0,0,322,20,True
762,2,0,322,6,True
763,1,0,322,20,True
764,3,0,323,14,True
765,4,0,323,4,True
766,2,0,324,6,True
767,3,0,324,7,True
768,5,0,324,15,True
769,3,0,324,11,True
770,6,0,325,16,True
771,8,0,326,19,True
772,2,0,326,18,True
773,2,0,326,17,True
774,0,0,327,20,True
775,2,0,328,5,True
776,4,0,329,6,True
777,2,0,330,15,True
778,2,0,331,4,True
779,1,0,331,20,True
780,5,0,332,5,True
781,0,0,332,20,True
782,3,0,333,4,True
783,4,0,333,16,True
784,5,0,333,15,True
785,0,0,333,20,True
786,7,0,333,19,True
787,2,0,333,11,True
788,5,0,334,3,True
789,3,0,335,15,True
790,4,0,336,11,True
791,2,0,336,5,True
792,4,0,336,18,True
793,3,0,336,8,True
794,0,0,336,20,True
795,5,0,336,8,True
796,4,0,337,14,True
797,0,0,337,20,True
798,5,0,338,8,True
799,4,0,338,3,True
800,3,0,338,17,True
801,2,0,338,6,True
802,1,0,339,20,True
803,1,0,339,20,True
804,2,0,340,11,True
805,0,0,340,20,True
806,7,0,340,19,True
807,1,0,340,20,True
808,6,0,340,15,True
809,7,0,341,19,True
810,5,0,341,18,True
811,3,0,341,18,True
812,1,0,341,20,True
813,4,0,342,17,True
814,5,0,342,17,True
815,6,0,342,11,True
816,7,0,343,19,True
817,5,0,344,11,True
818,2,0,344,17,True
819,2,0,344,17,True
820,2,0,344,13,True
821,5,0,344,8,True
822,6,0,345,5,True
823,4,0,345,3,True
824,4,0,346,15,True
825,4,0,347,8,True
826,1,0,347,20,True
827,4,0,347,17,True
828,1,0,347,20,True
829,4,0,348,18,True
830,1,0,349,20,True
831,6,0,350,6,True
832,4,0,350,3,True
833,4,0,350,6,True
834,3,0,351,16,True
835,4,0,351,8,True
836,2,0,351,6,True
837,5,0,351,4,True
838,5,0,351,15,True
839,6,0,351,3,True
840,5,0,352,5,True
841,5,0,352,5,True
842,6,0,353,17,True
843,2,0,353,4,True
844,6,0,354,15,True
845,5,0,355,12,True
846,3,0,355,6,True
847,4,0,356,15,True
848,2,0,356,4,True
849,7,0,356,19,True
850,6,0,356,8,True
851,3,0,356,13,True
852,0,0,357,20,True
853,4,0,357,11,True
854,4,0,357,6,True
855,2,0,357,6,True
856,5,0,357,13,True
857,6,0,358,8,True
858,1,0,358,20,True
859,1,0,358,20,True
860,0,0,358,20,True
861,1,0,358,20,True
862,4,0,359,7,True
863,6,0,360,17,True
864,2,0,360,13,True
865,5,0,361,6,True
866,4,0,361,15,True
867,6,0,362,8,True
868,7,0,362,19,True
869,4,0,363,6,True
870,0,0,364,20,True
871,5,0,364,8,True
872,0,0,364,20,True
873,4,0,364,8,True
874,4,0,365,18,True
875,6,0,365,11,True
876,0,0,365,20,True
877,0,0,366,20,True
878,4,0,367,15,True
879,4,0,367,13,True
880,6,0,367,15,True
881,3,0,367,18,True
882,3,0,368,4,True
883,3,0,368,3,True
884,8,0,368,19,True
885,3,0,369,11,True
886,4,0,370,4,True
887,7,0,370,19,True
888,0,0,370,20,True
889,3,0,370,16,True
890,1,0,371,20,True
891,5,0,371,4,True
892,4,0,372,4,True
893,2,0,373,5,True
894,5,0,373,17,True
895,3,0,374,6,True
896,0,0,374,20,True
897,4,0,375,9,True
898,0,0,376,20,True
899,5,0,376,8,True
900,4,0,376,7,True
901,3,0,376,7,True
902,4,0,377,8,True
903,3,0,377,5,True
904,1,0,377,20,True
905,5,0,378,6,True
906,0,0,378,20,True
907,2,0,379,3,True
908,6,0,379,9,True
909,4,0,380,8,True
910,5,0,380,4,True
911,5,0,381,17,True
912,0,0,382,20,True
913,7,0,382,19,True
914,6,0,383,6,True
915,5,0,383,4,True
916,4,0,383,8,True
917,3,0,384,13,True
918,4,0,385,6,True
919,0,0,385,20,True
920,5,0,386,5,True
921,3,0,387,9,True
922,3,0,387,17,True
923,3,0,387,17,True
924,3,0,388,5,True
925,6,0,388,14,True
926,6,0,388,15,True
927,5,0,388,11,True
928,0,0,389,20,True
929,1,0,389,20,True
930,4,0,390,10,True
931,3,0,390,13,True
932,2,0,390,5,True
933,4,0,390,14,True
934,3,0,390,4,True
935,8,0,390,19,True
936,1,0,391,20,True
937,7,0,392,19,True
938,1,0,393,20,True
939,3,0,393,4,True
940,7,0,394,19,True
941,1,0,394,20,True
942,0,0,394,20,True
943,3,0,394,11,True
944,3,0,394,8,True
945,0,0,395,20,True
946,2,0,395,4,True
947,5,0,395,15,True
948,2,0,395,15,True
949,1,0,396,20,True
950,6,0,396,11,True
951,6,0,397,11,True
952,4,0,397,11,True
953,1,0,397,20,True
954,7,0,397,19,True
955,3,0,398,17,True
956,0,0,399,20,True
957,4,0,400,13,True
958,3,0,400,9,True
959,3,0,400,3,True
960,2,0,401,5,True
961,1,0,401,20,True
962,5,0,401,6,True
963,3,0,402,8,True
964,3,0,403,17,True
965,4,0,404,6,True
966,2,0,404,15,True
967,0,0,405,20,True
968,3,0,405,17,True
969,2,0,405,11,True
970,3,0,405,6,True
971,4,0,405,10,True
972,5,0,406,6,True
973,1,0,407,20,True
974,3,0,408,3,True
975,1,0,408,20,True
976,1,0,409,20,True
977,2,0,409,3,True
978,4,0,409,6,True
979,4,0,410,17,True
980,1,0,411,20,True
981,6,0,411,8,True
982,2,0,411,13,True
983,4,0,411,6,True
984,2,0,412,15,True
985,1,0,412,20,True
986,7,0,412,19,True
987,4,0,412,4,True
988,1,0,413,20,True
989,3,0,413,12,True
990,0,0,413,20,True
991,6,0,414,12,True
992,8,0,415,19,True
993,2,0,415,17,True
994,4,0,415,17,True
995,6,0,415,16,True
996,2,0,415,8,True
997,3,0,416,4,True
998,3,0,416,11,True
999,4,0,416,8,True
1000,2,0,416,6,True
1001,5,0,416,3,True
1002,0,0,417,20,True
1003,3,0,417,4,True
1004,4,0,417,3,True
1005,6,0,418,15,True
1006,4,0,418,13,True
1007,2,0,418,3,True
1008,6,0,418,9,True
1009,1,0,419,20,True
1010,2,0,420,13,True
1011,7,0,420,19,True
1012,7,0,421,19,True
1013,5,0,421,8,True
1014,0,0,421,20,True
1015,0,0,421,20,True
1016,7,0,422,19,True
1017,0,0,422,20,True
1018,0,0,422,20,True
1019,5,0,422,5,True
1020,4,0,422,7,True
1021,1,0,423,20,True
1022,5,0,423,12,True
1023,0,0,424,20,True
1024,6,0,424,8,True
1025,6,0,424,15,True
1026,2,0,424,17,True
1027,2,0,425,13,True
1028,5,0,425,8,True
1029,3,0,425,6,True
1030,3,0,426,3,True
1031,6,0,427,17,True
1032,2,0,427,15,True
1033,6,0,427,15,True
1034,3,0,427,12,True
1035,5,0,428,7,True
1036,1,0,428,20,True
1037,8,0,429,19,True
1038,4,0,429,11,True
1039,4,0,429,8,True
1040,2,0,429,6,True
1041,0,0,429,20,True
1042,2,0,430,9,True
1043,5,0,430,12,True
1044,0,0,431,20,True
1045,3,0,432,8,True
1046,2,0,432,7,True
1047,6,0,432,17,True
1048,1,0,432,20,True
1049,1,0,432,20,True
1050,3,0,433,17,True
1051,4,0,434,8,True
1052,1,0,434,20,True
1053,3,0,434,3,True
1054,4,0,435,9,True
1055,5,0,436,17,True
1056,3,0,437,17,True
1057,4,0,437,3,True
1058,0,0,438,20,True
1059,7,0,438,19,True
1060,1,0,438,20,True
1061,0,0,438,20,True
1062,2,0,438,6,True
1063,2,0,438,17,True
1064,2,0,439,13,True
1065,1,0,439,20,True
1066,2,0,439,6,True
1067,6,0,440,17,True
1068,3,0,440,17,True
1069,3,0,440,3,True
1070,4,0,441,11,True
1071,4,0,441,8,True
1072,5,0,442,18,True
1073,1,0,443,20,True
1074,4,0,444,8,True
1075,7,0,444,19,True
1076,7,0,444,19,True
1077,4,0,445,8,True
1078,5,0,446,11,True
1079,0,0,446,20,True
1080,1,0,447,20,True
1081,1,0,448,20,True
1082,2,0,448,9,True
1083,3,0,449,4,True
1084,4,0,449,8,True
1085,2,0,450,15,True
1086,1,0,450,20,True
1087,7,0,451,19,True
1088,3,0,451,11,True
1089,6,0,451,5,True
1090,1,0,451,20,True
1091,1,0,452,20,True
1092,4,0,452,15,True
1093,3,0,452,6,True
1094,5,0,452,4,True
1095,1,0,452,20,True
1096,1,0,453,20,True
1097,4,0,454,6,True
1098,0,0,454,20,True
1099,0,0,454,20,True
1100,2,0,455,15,True
1101,6,0,455,9,True
1102,5,0,455,17,True
1103,3,0,456,17,True
1104,2,0,457,8,True
1105,3,0,457,6,True
1106,2,0,457,11,True
1107,1,0,457,20,True
1108,3,0,458,16,True
1109,1,0,458,20,True
1110,1,0,459,20,True
1111,3,0,459,6,True
1112,3,0,460,16,True
1113,4,0,461,11,True
1114,8,0,462,19,True
1115,4,0,463,5,True
1116,0,0,463,20,True
1117,1,0,463,20,True
1118,6,0,463,8,True
1119,5,0,463,6,True
1120,3,0,463,13,True
1121,0,0,464,20,True
1122,5,0,465,15,True
1123,6,0,465,11,True
1124,0,0,465,20,True
1125,6,0,466,13,True
1126,2,0,466,17,True
1127,3,0,467,8,True
1128,3,0,468,8,True
1129,7,0,468,19,True
1130,6,0,469,11,True
1131,6,0,470,13,True
1132,5,0,471,15,True
1133,7,0,471,19,True
1134,8,0,471,19,True
1135,2,0,471,16,True
1136,3,0,472,3,True
1137,2,0,473,10,True
1138,3,0,473,5,True
1139,7,0,473,19,True
1140,1,0,473,20,True
1141,2,0,473,12,True
1142,4,0,473,13,True
1143,5,0,474,10,True
1144,4,0,475,11,True
1145,4,0,475,17,True
1146,6,0,476,3,True
1147,2,0,477,8,True
1148,1,0,478,20,True
1149,0,0,478,20,True
