1934,1937
1934,1938
1937,1938
1937,1971
1938,1971
1938,1991
1971,22839
1971,70574
1991,1997
1991,1999
1997,1999
1997,2008
1999,2008
1999,2009
2008,2009
2008,2021
2009,2021
2009,2024
2021,2024
2021,2038
2021,35316
2024,2038
2024,2048
2038,2048
2038,2064
2038,62546
2048,2064
2048,2075
2064,2084
2064,65943
2064,24484
2075,2084
2075,2092
2084,2092
2084,2094
2092,2094
2092,2122
2092,22779
2094,2122
2094,2139
2122,2139
2122,2199
2139,2199
2139,2238
2199,2243
2199,31573
2238,2243
2238,2256
2243,2256
2243,2270
2256,2270
2256,2289
2270,2314
2270,97146
2289,2314
2289,2320
2314,2320
2314,2324
2320,2324
2320,2352
2324,2352
2324,5731
2352,2353
2352,2362
2352,82209
2353,2362
2353,2394
2362,2394
2362,2412
2362,15127
2394,65372
2412,2459
2412,2460
2412,48949
2459,2460
2459,2465
2460,2465
2460,75269
2465,2489
2465,2504
2489,2504
2489,2518
2504,2518
2504,2527
2518,2527
2518,2538
2527,2538
2527,2541
2538,2541
2538,2578
2538,81291
2541,2587
2541,39794
2541,51149
2578,2595
2578,89705
2587,2595
2587,2596
2587,37389
2595,2596
2595,2604
2596,2604
2596,69196
2604,2605
2604,2614
2604,73625
2605,2614
2605,2617
2614,2617
2614,12987
2617,2618
2617,2619
2618,2628
2618,44697
2619,2628
2619,2630
2628,2630
2628,2635
2630,2635
2630,2645
2635,2645
2635,2653
2645,2653
2645,2668
2653,2668
2653,2708
2668,2708
2668,2754
2708,2754
2708,2755
2754,2755
2754,2757
2755,2757
2755,2796
2757,2796
2757,2816
2796,2816
2796,19974
2816,2833
2816,2840
2833,2840
2833,2863
2840,2863
2840,2875
2863,2875
2863,2889
2875,2889
2875,2891
2875,35982
2889,2891
2889,2922
2891,2922
2891,2931
2891,55537
2922,2931
2922,2941
2931,2941
2931,2958
2931,39768
2941,2960
2941,75909
2958,2960
2958,3019
2960,3019
2960,3022
3019,3022
3019,3030
3022,3030
3022,3034
3030,3034
3030,3047
3030,43003
3030,95204
3034,3047
3034,3070
3047,3070
3047,3090
3070,3090
3070,3094
3090,3094
3090,3106
3094,3106
3094,3143
3106,3143
3106,3151
3143,3151
3143,3174
3151,3174
3151,3195
3174,3195
3174,3206
3195,3206
3195,3217
3206,3217
3206,3219
3206,11300
3217,3219
3217,3230
3219,3230
3219,3243
3230,3243
3230,3261
3230,95942
3243,3261
3243,3279
3261,3279
3261,3306
3279,3306
3279,46575
3306,3307
3306,3327
3307,3327
3307,3364
3327,3366
3327,7844
3364,3366
3364,3372
3366,3372
3366,3376
3372,3376
3372,3386
3376,3386
3376,3419
3386,3419
3386,3427
3419,3427
3419,3429
3427,3429
3427,3434
3427,13325
3429,3434
3429,3435
3429,70709
3434,3435
3434,3467
3434,84485
3435,3467
3435,3469
3467,3469
3467,3475
3467,73374
3469,3475
3469,3480
3475,3515
3475,16032
3480,3515
3480,3519
3515,3519
3515,3526
3515,6961
3519,3526
3519,3527
3526,3527
3526,3531
3527,3531
3527,97435
3531,3545
3531,3547
3545,3547
3545,3552
3547,3552
3547,3589
3552,3589
3552,3592
3589,3592
3589,3596
3589,12408
3589,45052
3592,3596
3592,3643
3596,3644
3596,90152
3643,3644
3643,3690
3644,3690
3644,3778
3690,3778
3690,3791
3778,3791
3778,3805
3791,3805
3791,3823
3805,3823
3805,98280
3823,3834
3823,3852
3823,34602
3834,3852
3834,3863
3852,3863
3852,3871
3863,3871
3863,3875
3871,3875
3871,3878
3875,3878
3875,3912
3878,3912
3878,3937
3912,3937
3912,3951
3937,3951
3937,3966
3951,3966
3951,3970
3951,54920
3966,3970
3966,3981
3970,3981
3970,3983
3981,3983
3981,4009
3983,4009
3983,8019
4009,4038
4009,4044
4038,4044
4038,4060
4044,4060
4044,4064
4060,4064
4060,4066
4064,4066
4064,4085
4066,4085
4066,4124
4085,4124
4085,4128
4124,4128
4124,49803
4124,63502
4128,4130
4128,4147
4128,56712
4130,4147
4130,4173
4130,51926
4147,4175
4147,63787
4173,4175
4173,4179
4175,4195
4175,12536
4179,4195
4179,84728
4195,4203
4195,4245
4203,4245
4203,4253
4245,4253
4245,4265
4253,4265
4253,4272
4265,4272
4265,4289
4265,75412
4265,93843
4272,4289
4272,71800
4289,4297
4289,4307
4297,4307
4297,4314
4307,4321
4307,5369
4314,4321
4314,4328
4321,4328
4321,31768
4328,4334
4328,4345
4334,4345
4334,4374
4345,4374
4345,4377
4374,4377
4374,4387
4374,68478
4377,4387
4377,4389
4387,4389
4387,4410
4387,98449
4389,4410
4389,4419
4410,4419
4410,4426
4419,4431
4419,87373
4419,19280
4426,4431
4426,4451
4431,4451
4431,4455
4451,4461
4451,39079
4455,4461
4455,4487
4455,17719
4461,4487
4461,4502
4487,4502
4487,4559
4502,4559
4502,4562
4559,4562
4559,4608
4562,4608
4562,4615
4608,4615
4608,83707
4608,14438
4615,4631
4615,4649
4631,4649
4631,4656
4649,4656
4649,4658
4656,4658
4656,4669
4658,4669
4658,4705
4669,4705
4669,4728
4705,4728
4705,4733
4728,4733
4728,4742
4728,76636
4733,4742
4733,34775
4742,4744
4742,4757
4744,4757
4744,48338
4744,51795
4757,4786
4757,44691
4786,4799
4786,4803
4799,4803
4799,4815
4799,98141
4803,4815
4803,4817
4815,4817
4815,4823
4815,6085
4815,10937
4815,25390
4815,44591
4817,4823
4817,4843
4823,4843
4823,4870
4823,85239
4843,4870
4843,4872
4870,4872
4870,4905
4872,4905
4872,4913
4905,4913
4905,4925
4913,4925
4913,4942
4925,4942
4925,4945
4925,15462
4942,4945
4942,4953
4942,26460
4945,4953
4945,4955
4953,4955
4953,4983
4955,4983
4955,95459
4983,5031
4983,73717
5019,5031
5019,5045
5031,5045
5031,5048
5045,5048
5045,5063
5045,50057
5048,5063
5048,68922
5063,5068
5063,5074
5068,5074
5068,5090
5068,42209
5074,5090
5074,5092
5090,5119
5090,6679
5090,17881
5092,5119
5092,5142
5119,5142
5119,5146
5142,5146
5142,5162
5142,64491
5146,5162
5146,14770
5162,5163
5162,5171
5163,5171
5163,5181
5171,5181
5171,5183
5171,59728
5181,82109
5181,36325
5183,5200
5183,84162
5188,5200
5188,5211
5200,5211
5200,5212
5211,5212
5211,91533
5212,5216
5212,5219
5216,5219
5216,5230
5219,5230
5219,66545
5230,5263
5230,5273
5263,5273
5263,5301
5273,5301
5273,62707
5301,5305
5301,5319
5305,5324
5305,90901
5319,5324
5319,5346
5324,5346
5324,5347
5346,5369
5346,15556
5346,84875
5347,5369
5347,5476
5347,66842
5369,5476
5369,5529
5476,5529
5476,5538
5529,5538
5529,5541
5538,5546
5538,44512
5541,5546
5541,8373
5546,5572
5546,5588
5572,5588
5572,5600
5588,5600
5588,5616
5600,5616
5600,5629
5616,5629
5616,12831
5616,76045
5629,5639
5629,5642
5639,5652
5639,44920
5642,5652
5642,92926
5652,5675
5652,5684
5675,5684
5675,5698
5684,5698
5684,5702
5698,5702
5698,5705
5702,5705
5702,5713
5702,6758
5705,5713
5705,5721
5705,21933
5713,5721
5713,5731
5721,5731
5721,96942
5731,5742
5731,5743
5742,5743
5742,5744
5743,5744
5743,5766
5744,5766
5744,5772
5766,5778
5766,71457
5772,5778
5772,5790
5778,5790
5778,5794
5790,5794
5790,5834
5794,5845
5794,81251
5794,66476
5834,5850
5834,14351
5845,5850
5845,5878
5850,5878
5850,47588
5878,5886
5878,29946
5886,5891
5886,5896
5891,5909
5891,29710
5891,16543
5891,80725
5896,5909
5896,5911
5909,5911
5909,5918
5909,19311
5911,5918
5911,5932
5918,5932
5918,6023
5918,93100
5918,18929
5932,6023
5932,6036
6023,6036
6023,13551
6036,6043
6036,80716
6043,6047
6043,6052
6047,6052
6047,71642
6052,6053
6052,6085
6053,6085
6053,6086
6085,6086
6085,67501
6086,6096
6086,56820
6087,6096
6087,6122
6096,6122
6096,6150
6122,6150
6122,6186
6150,6186
6150,6207
6186,6207
6207,6226
6207,12403
6226,6238
6226,8024
6238,6246
6238,50501
6246,6251
6246,6263
6251,6263
6251,6269
6263,6269
6263,6288
6263,44401
6269,6288
6269,6307
6288,6307
6288,6316
6307,6316
6307,6338
6307,7945
6316,6338
6316,6358
6316,68071
6338,6358
6338,6363
6338,51485
6358,6363
6358,6366
6363,6366
6363,6400
6366,6400
6366,6427
6400,6427
6400,6433
6427,6433
6427,6435
6433,6435
6433,6448
6435,6448
6435,6464
6448,6464
6448,6474
6464,6474
6464,6476
6474,6476
6474,6495
6476,6495
6476,6512
6476,81306
6495,6512
6495,6522
6512,6522
6512,6523
6522,6523
6522,6622
6522,31969
6522,29839
6523,6622
6523,6628
6622,6628
6622,52313
6628,6630
6628,6635
6630,6635
6630,6645
6635,6645
6635,6648
6645,6648
6645,6649
6645,21940
6648,6649
6648,6658
6649,6658
6649,6668
6658,6668
6658,6672
6668,6672
6668,6679
6672,6679
6672,6698
6679,6698
6679,6701
6698,6701
6698,6713
6701,6713
6701,6717
6713,6717
6713,6747
6717,6747
6717,6758
6747,6758
6747,6762
6758,6775
6762,6775
6762,6776
6775,6776
6775,6800
6776,6800
6776,6836
6800,6836
6800,6858
6836,6858
6836,6866
6858,6866
6858,6879
6866,6879
6866,6881
6866,24518
6879,6881
6879,6882
6881,6882
6881,6883
6882,6883
6882,6936
6882,47588
6883,6940
6883,67331
6936,6940
6936,6943
6940,6943
6940,6944
6943,6944
6943,75876
6944,6956
6944,6958
6944,56103
6944,57925
6956,6958
6956,6961
6958,6961
6958,6962
6961,6962
6962,6968
6962,6987
6968,6987
6968,6999
6987,6999
6987,7005
6987,94072
6999,7005
6999,7012
7005,7012
7005,7016
7012,7016
7012,7046
7016,7046
7016,7050
7046,7050
7046,7059
7050,7067
7050,22490
7059,7067
7059,7079
7067,7079
7067,7092
7079,7092
7079,7097
7092,7097
7092,7117
7097,7117
7097,7230
7097,93045
7117,7230
7117,7239
7117,17943
7230,7239
7230,7246
7239,7246
7239,7254
7246,7254
7246,7274
7254,7274
7254,7284
7254,38643
7274,7284
7274,7289
7284,7289
7284,7300
7289,7300
7289,7307
7300,7307
7300,7320
7307,7320
7307,7353
7307,73684
7320,7353
7320,7384
7353,7384
7353,7390
7384,7390
7384,7414
7390,7414
7390,7421
7414,7421
7414,7436
7421,7461
7421,23812
7436,7461
7436,7463
7461,7463
7461,7493
7463,7493
7463,7509
7493,7509
7493,7521
7509,7521
7509,7530
7521,7530
7521,7561
7530,7561
7530,7574
7561,7574
7561,7594
7561,96614
7574,7594
7574,7595
7574,31765
7594,7595
7594,7596
7595,7596
7595,7605
7596,7605
7596,7622
7605,7622
7605,7647
7622,7647
7622,7752
7647,7752
7647,18596
7752,7760
7752,7763
7760,7763
7760,7782
7763,7782
7763,7796
7782,7796
7782,7810
7796,7810
7796,7843
7810,7843
7810,7844
7843,7844
7843,7868
7844,7868
7844,7880
7844,12757
7868,7880
7868,7889
7880,7889
7880,63515
7889,7900
7889,38064
7891,7900
7891,7902
7900,7902
7900,7941
7902,7941
7902,7945
7902,59948
7941,7945
7941,7947
7945,7947
7947,7978
7947,8005
7978,8005
7978,8015
8005,8015
8005,8019
8015,8019
8015,8024
8019,8024
8019,8082
8024,8082
8024,8097
8082,8097
8082,8107
8097,8107
8097,8111
8107,8111
8107,8115
8107,95975
8111,8115
8111,8124
8115,8124
8115,8136
8115,35789
8124,8136
8124,8139
8136,8139
8136,8162
8139,8162
8139,44263
8139,17543
8162,8167
8162,8182
8167,8182
8167,54647
8167,39328
8182,8201
8182,8215
8201,8215
8201,8226
8215,8226
8215,8244
8226,8244
8226,8250
8244,8250
8244,8258
8250,8273
8250,96691
8258,8273
8258,8275
8273,8275
8273,8283
8275,8283
8275,8305
8275,44013
8283,8305
8283,8325
8283,52745
8305,8325
8305,8360
8325,8366
8325,90053
8360,8366
8360,42397
8360,51113
8366,8373
8366,32006
8366,56392
8373,8396
8373,8412
8396,8412
8396,8420
8412,8420
8412,8451
8420,8451
8420,8459
8451,8459
8451,8525
8459,8525
8459,8534
8525,8534
8525,8552
8534,8552
8534,8557
8552,8557
8552,8569
8557,8569
8557,8571
8569,8571
8569,8572
8571,8572
8571,8586
8572,8586
8572,8643
8586,8643
8586,8646
8643,8646
8643,35956
8646,72859
8646,93419
8650,8651
8650,8658
8651,8658
8651,8671
8658,21007
8658,33996
8671,8700
8671,84014
8671,83942
8686,8700
8686,8742
8700,8742
8700,8757
8742,8757
8742,8759
8757,8759
8757,8788
8759,8788
8759,8817
8788,8817
8788,8822
8817,8822
8817,8834
8822,8834
8822,8838
8834,8838
8834,8840
8838,8840
8838,8872
8840,8872
8840,8875
8872,8875
8872,8876
8875,8876
8875,55241
8875,78373
8876,8882
8876,8903
8876,43878
8882,8903
8882,8918
8903,8918
8903,8949
8918,8949
8918,64675
8949,8950
8949,8954
8950,8954
8950,8955
8954,8976
8954,73201
8954,51906
8955,8976
8955,8996
8976,8996
8976,8997
8996,8997
8996,9006
8997,9006
8997,9010
9006,9010
9006,9030
9006,66321
9010,9030
9010,9034
9030,9034
9030,9037
9034,9037
9034,9039
9037,9039
9037,9047
9039,9047
9039,9059
9047,9081
9047,40736
9059,9081
9059,75346
9081,9135
9081,9137
9135,9137
9135,9143
9137,9143
9137,73140
9143,9172
9143,9178
9172,9178
9172,9189
9178,9189
9178,9198
9189,9198
9189,9204
9198,9204
9198,9214
9204,9214
9204,11950
9214,9216
9214,9249
9216,9249
9216,9260
9249,9260
9249,9282
9260,9282
9260,38134
9260,20255
9282,9288
9282,9303
9282,49798
9282,78577
9288,9303
9288,9317
9303,9317
9303,9318
9317,9318
9317,9323
9318,9323
9318,9326
9323,9326
9323,9330
9326,9335
9326,12841
9330,9335
9330,9357
9330,13511
9335,9366
9335,50116
9357,9366
9357,9372
9366,9372
9366,16220
9372,9375
9372,9377
9375,9377
9375,9392
9377,9392
9377,9402
9392,9402
9392,9415
9402,9415
9402,9425
9415,9425
9415,9468
9425,9468
9425,9526
9468,9526
9468,9528
9526,9528
9526,9530
9528,9530
9528,9532
9530,9532
9530,9543
9532,9543
9532,9550
9543,9550
9543,9568
9550,9601
9550,60059
9568,9601
9568,9605
9601,9616
9601,9824
9605,9616
9605,9629
9616,9629
9616,9652
9629,9652
9629,47092
9652,9653
9652,9670
9653,9670
9653,9681
9670,9681
9670,9697
9681,9697
9681,9742
9697,9742
9697,9748
9697,70507
9697,81368
9742,9748
9742,9755
9742,55504
9748,9755
9748,9778
9748,57671
9755,9778
9755,9805
9778,9805
9778,26571
9778,14818
9805,9824
9805,9826
9824,9826
9824,9827
9826,9827
9826,9838
9826,88494
9827,9838
9827,9859
9838,9859
9838,9874
9859,9874
9859,9883
9874,9883
9874,80309
9883,9900
9883,9967
9900,9967
9900,10001
9967,10001
9967,10043
10001,10043
10001,10049
10043,10049
10043,10050
10049,10115
10049,95872
10049,44940
10050,10115
10050,10121
10050,61853
10115,10121
10115,10126
10115,98995
10121,10126
10121,10165
10126,10165
10126,66226
10165,10184
10165,10188
10184,10188
10184,10204
10188,10204
10188,10235
10204,10235
10204,10252
10235,10252
10235,10260
10235,54729
10252,10260
10252,10266
10260,10266
10260,10296
10266,10296
10266,10297
10296,10297
10296,10303
10296,84169
10297,10317
10297,72832
10303,10317
10303,10326
10317,10326
10317,10328
10326,10335
10326,48792
10328,10335
10328,10343
10335,10354
10335,44940
10335,95185
10343,10354
10343,87039
10354,10383
10354,10385
10383,10385
10383,10392
10385,10392
10385,10396
10392,10396
10392,10408
10396,10427
10396,30362
10408,10427
10408,10516
10427,10516
10427,11970
10516,10532
10532,10560
10532,10565
10560,10565
10560,10572
10565,10572
10565,10574
10572,10574
10572,10590
10572,51402
10574,10590
10574,10592
10590,10592
10590,10609
10592,10609
10592,10623
10609,10623
10609,10629
10623,10629
10623,10631
10629,10631
10629,10649
10631,10649
10631,10656
10649,10656
10649,10675
10656,10675
10656,10679
10656,23806
10675,10679
10675,10683
10679,10683
10679,10700
10683,10700
10683,10726
10700,10726
10700,10736
10726,10736
10726,10758
10736,10758
10736,10771
10736,34118
10758,10774
10758,48510
10771,10774
10771,10780
10771,86389
10774,10780
10774,10783
10780,10783
10780,10824
10780,88214
10783,10824
10783,70667
10824,10831
10824,10835
10831,10835
10831,10843
10835,10843
10835,10851
10843,10851
10843,10867
10851,10867
10851,10870
10867,10870
10867,10871
10867,86940
10870,10871
10870,10881
10871,10892
10871,85854
10881,10892
10881,10893
10881,38971
10892,10893
10892,10897
10893,10897
10893,10906
10897,10906
10897,10926
10906,10926
10906,10937
10926,10937
10926,10958
10937,10958
10937,39089
10958,10971
10958,10981
10971,10981
10971,11040
10981,11040
10981,11052
11040,11057
11040,84998
11052,11057
11052,11062
11057,11062
11057,11070
11057,35295
11062,11070
11062,44834
11070,11099
11070,89792
11071,11099
11071,11105
11099,11105
11099,11111
11105,11111
11105,11117
11111,11117
11111,11121
11117,11121
11117,11130
11121,11130
11121,11141
11130,11170
11130,86015
11141,11170
11141,11173
11170,11176
11170,39507
11173,11176
11173,11227
11176,11227
11176,11229
11227,11229
11227,11248
11229,11257
11229,23321
11248,11257
11248,11300
11248,66249
11257,11300
11257,11312
11257,85469
11300,11336
11312,11336
11312,11364
11336,11364
11336,11379
11364,11379
11364,11380
11379,11380
11379,11385
11380,11385
11380,11387
11385,11407
11385,95975
11387,11407
11387,11412
11407,11412
11407,11415
11412,11415
11412,11419
11415,11419
11415,11421
11419,11421
11419,11424
11421,11424
11421,11445
11424,11456
11424,20147
11424,61581
11445,11456
11445,11462
11456,11462
11456,11465
11462,11465
11462,11467
11465,11467
11465,11470
11467,11470
11467,11488
11470,11488
11470,11505
11488,11505
11488,11526
11505,11526
11505,11549
11526,11549
11526,11556
11549,11556
11549,11565
11556,11565
11556,11572
11565,11572
11565,11578
11572,11578
11572,11610
11572,57736
11578,11610
11578,11615
11610,11615
11610,11619
11615,11619
11615,11625
11619,11625
11619,11700
11625,11700
11625,11748
11625,48524
11700,11748
11700,11823
11700,64164
11748,11823
11748,11833
11748,55081
11823,11833
11823,53232
11833,11850
11833,11851
11850,11851
11850,11856
11851,11893
11851,46575
11856,11893
11856,11904
11856,42135
11893,11904
11893,11922
11904,11922
11904,11926
11922,11926
11922,11947
11926,11947
11926,11950
11926,67303
11947,11950
11947,11970
11950,11986
11950,20819
11970,11986
11970,11991
11986,11991
11986,12000
11991,12000
11991,12011
12000,12011
12000,12031
12011,12031
12011,12032
12031,12032
12031,12067
12032,12067
12032,57741
12067,12072
12067,12075
12067,60255
12072,12075
12072,12137
12075,12137
12075,12158
12075,59908
12137,12161
12137,96829
12137,74920
12158,12161
12158,12175
12161,12182
12161,19234
12161,79683
12175,12182
12175,12188
12175,30912
12182,12188
12182,12196
12188,12196
12188,12202
12196,12202
12196,12228
12196,22771
12202,12230
12202,77376
12202,42800
12228,12230
12228,12240
12230,12240
12230,12245
12240,12245
12240,12254
12245,12254
12245,12255
12254,12255
12254,12275
12255,12275
12255,12276
12275,12276
12275,12288
12276,12288
12276,12302
12288,12302
12288,12317
12302,12317
12302,12344
12317,12344
12317,12358
12344,12358
12344,12365
12358,12365
12358,12367
12365,12375
12365,56327
12367,12403
12367,51899
12375,12403
12375,25687
12403,12441
12403,78231
12408,12442
12408,70072
12441,12442
12441,12452
12442,12452
12442,12464
12452,12464
12452,12496
12464,12496
12464,12526
12464,39328
12496,12526
12496,12536
12526,12536
12526,12579
12536,12579
12536,12583
12536,91504
12579,12583
12579,12611
12583,12639
12583,53731
12611,12639
12611,12652
12639,12652
12639,12672
12652,12672
12652,12679
12672,12679
12672,12681
12679,12681
12679,39285
12679,38575
12681,12688
12681,12722
12688,12722
12688,12723
12722,12723
12722,12731
12722,52091
12723,12731
12723,12738
12731,12738
12731,12757
12738,12757
12738,12782
12738,92432
12757,12782
12757,53322
12782,12812
12782,12818
12782,78392
12812,12818
12812,12831
12818,12831
12818,12841
12818,87351
12831,12848
12841,12848
12841,12874
12848,12874
12848,12875
12874,12875
12874,12878
12875,12878
12875,12925
12878,12925
12878,68463
12878,25709
12925,12926
12925,12932
12925,66275
12925,46362
12926,12932
12926,12964
12932,12964
12932,12967
12964,12987
12964,15240
12967,12987
12967,12995
12987,12995
12987,12996
12995,13001
12995,40761
12996,13001
12996,40412
13001,13052
13001,13084
13052,13084
13052,13101
13084,13101
13084,13105
13101,13105
13101,13116
13101,15588
13105,13116
13105,13122
13116,13122
13116,13145
13122,13145
13122,13162
13145,13162
13145,13169
13162,13169
13162,35782
13169,13176
13169,13183
13176,13183
13176,49337
13183,13225
13183,73707
13199,13231
13199,27034
13225,13231
13225,13255
13231,13255
13231,66501
13255,13281
13255,13304
13255,89065
13281,13321
13281,15681
13304,13321
13304,13325
13321,13325
13321,13334
13325,13345
13334,13345
13334,13348
13334,28770
13345,13348
13345,13365
13348,13365
13348,13395
13365,13395
13365,13401
13395,13401
13395,13411
13401,13411
13401,13427
13411,13459
13411,32527
13427,13459
13427,13463
13427,15037
13459,13463
13459,13470
13463,13470
13463,60564
13470,13505
13470,13511
13470,45826
13505,13511
13505,13516
13505,75239
13511,13525
13516,13525
13516,13549
13525,13549
13525,88039
13549,13551
13549,13570
13551,13570
13551,13580
13570,13580
13570,13581
13580,13581
13580,13593
13581,13593
13581,13601
13593,13633
13593,89082
13601,13633
13601,13637
13601,21731
13633,13637
13633,13641
13637,13641
13637,13647
13641,13647
13641,13651
13647,13651
13647,13653
13651,13653
13651,13672
13653,13672
13653,13721
13672,13721
13672,13732
13721,13732
13721,13776
13732,13776
13732,13802
13776,13802
13776,13805
13802,13805
13802,13808
13805,13808
13805,13815
13808,13815
13808,13848
13808,93670
13815,13879
13815,57741
13848,13879
13848,13895
13879,13895
13879,33775
13895,42849
13895,18837
13912,13925
13912,13942
13925,13942
13925,13943
13942,13943
13942,13944
13943,13944
13943,13958
13943,29526
13944,13958
13944,13970
13958,13970
13958,13976
13970,13976
13970,14050
13970,22386
13976,14050
13976,14054
14050,14056
14050,69944
14054,14056
14054,14057
14056,14057
14056,14062
14057,14062
14057,14086
14062,14099
14062,42957
14062,74712
14062,52291
14086,14099
14086,14132
14099,14132
14099,14153
14132,14153
14132,14170
14153,14170
14153,14192
14170,14192
14170,14201
14170,57306
14192,14201
14192,14228
14201,14228
14201,14232
14228,14232
14228,86461
14232,14243
14232,14244
14243,14244
14243,14258
14244,14258
14244,14260
14258,14260
14258,14316
14260,14316
14260,14347
14316,14347
14316,56550
14347,14351
14347,14353
14351,14353
14351,14381
14353,14381
14353,14394
14353,47560
14381,14394
14381,14395
14394,14395
14394,14404
14395,14404
14395,14410
14404,14410
14404,14422
14410,14422
14410,14425
14422,14425
14422,14433
14425,14433
14425,14438
14433,14438
14433,14442
14438,14442
14438,14456
14442,14456
14442,14458
14456,14458
14456,14545
14458,14545
14458,14546
14545,14546
14545,14571
14546,14571
14546,14576
14546,74390
14571,14576
14571,14585
14576,14585
14576,14614
14585,14614
14585,14624
14614,14624
14614,14632
14624,14632
14624,14640
14632,14640
14632,14671
14640,14671
14640,14678
14671,14678
14671,14700
14678,14700
14678,47451
14700,14716
14700,14723
14700,64227
14716,14723
14716,14728
14723,14728
14723,14735
14728,14735
14728,14770
14735,14770
14735,14771
14770,14771
14770,14781
14770,57255
14771,14781
14771,14815
14781,14815
14781,14818
14781,56095
14815,14818
14815,14863
14818,14863
14863,14886
14863,14892
14886,14898
14886,19121
14892,14898
14892,14919
14898,14919
14898,14923
14919,14923
14919,14926
14923,14926
14923,50069
14926,14986
14926,55241
14986,15007
14986,15011
15007,15011
15007,15017
15011,15017
15011,15028
15017,15028
15017,38434
15028,15044
15028,72567
15037,15062
15044,15062
15044,15072
15062,15072
15062,15075
15072,15075
15072,15088
15075,15088
15075,15110
15088,15110
15088,15127
15110,15127
15110,27842
15127,18107
15141,15144
15141,15146
15144,15146
15144,15147
15146,15147
15146,15167
15146,78449
15147,15167
15147,15172
15167,15173
15167,51906
15172,15173
15172,15183
15173,15183
15173,15198
15183,15198
15183,15204
15198,15204
15198,15213
15204,15213
15204,15227
15213,15227
15213,15233
15227,15233
15227,15235
15233,15235
15233,15239
15235,15240
15235,40667
15235,36450
15239,15240
15239,15252
15240,15252
15240,15264
15252,15264
15252,37146
15264,15269
15264,15282
15269,15282
15269,15299
15282,15299
15282,15306
15282,42952
15299,15306
15299,15329
15306,15329
15306,15332
15329,15332
15329,25468
15332,15338
15332,15354
15338,15360
15338,80554
15354,15360
15354,39989
15360,15362
15360,15414
15362,15444
15362,71346
15362,23257
15414,15444
15414,37807
15444,15462
15444,15463
15462,94451
15463,15487
15463,15488
15487,15488
15487,15490
15488,15490
15488,15503
15490,15503
15490,15504
15503,15504
15503,15556
15504,15556
15504,78325
15556,15561
15556,15579
15561,15579
15561,15588
15561,87648
15579,15588
15579,15590
15588,15594
15590,15594
15590,15604
15594,15604
15594,15618
15604,15618
15604,15631
15618,15666
15618,75671
15631,15666
15631,15669
15666,15669
15666,15670
15669,15681
15669,38788
15670,15681
15670,15740
15681,15740
15681,15750
15740,15750
15740,15760
15740,28931
15750,15760
15750,15768
15760,15768
15760,15778
15768,15778
15768,15790
15778,15790
15778,27488
15790,15791
15790,15794
15791,15794
