1934,1938
1937,1938
1937,1971
1938,1971
1938,1991
1971,1991
1971,1997
1991,1997
1991,1999
1997,1999
1997,15213
1999,2008
1999,2009
2008,2009
2008,2021
2008,74665
2009,2021
2009,2024
2009,67508
2021,2024
2021,9204
2021,35518
2021,25557
2024,2038
2024,2048
2038,2048
2038,2064
2048,2064
2048,2075
2064,2075
2064,5119
2075,2084
2075,2092
2075,99424
2084,2092
2084,2094
2092,2094
2092,2122
2092,79862
2094,2122
2094,26830
2122,2139
2122,2199
2139,2199
2139,2238
2199,2238
2199,2243
2199,55619
2238,2243
2238,2256
2243,2256
2243,2270
2256,2270
2256,2289
2256,46310
2270,2289
2270,2314
2289,2314
2289,2320
2314,2320
2314,2324
2314,85412
2320,2324
2320,2352
2324,2352
2324,2353
2324,60908
2352,2353
2352,2362
2352,81797
2353,2362
2353,2394
2353,73445
2353,87648
2362,2394
2362,2412
2394,2412
2394,2459
2412,2459
2412,2460
2459,2460
2459,2465
2460,2465
2460,2489
2465,2489
2465,2504
2489,77128
2489,63387
2504,2518
2504,2527
2518,2538
2518,27808
2527,2538
2527,2541
2538,2541
2538,2578
2538,69089
2541,2578
2541,2587
2578,2587
2578,2595
2578,83906
2587,2595
2587,2596
2595,2596
2595,2604
2596,2604
2596,2605
2604,2605
2604,2614
2605,2614
2605,2617
2614,2617
2614,2618
2617,2618
2617,2619
2618,2619
2618,2628
2619,2628
2619,45592
2628,2630
2628,2635
2630,2635
2630,2645
2635,2645
2635,2653
2645,2653
2645,2668
2653,2668
2653,2708
2668,2708
2668,2754
2668,50069
2708,2754
2708,2755
2754,2755
2754,2757
2755,2796
2755,51119
2757,2796
2757,2816
2796,2816
2796,2833
2816,2833
2816,2840
2833,2840
2833,2863
2840,2863
2840,2875
2863,2875
2863,2889
2875,2889
2875,2891
2889,2922
2889,58609
2891,2922
2891,2931
2922,2931
2922,2941
2922,27488
2931,2941
2931,96393
2941,2958
2941,2960
2941,99928
2941,3306
2958,2960
2958,3019
2958,73835
2960,3019
2960,3022
3019,3022
3019,3030
3019,56487
3022,3030
3022,3034
3030,3034
3030,3047
3034,3047
3034,3070
3047,3090
3047,60378
3047,11105
3070,3094
3070,10235
3090,3094
3090,3106
3090,40212
3094,3106
3094,3143
3106,3143
3106,3151
3143,3151
3143,3174
3151,3174
3151,74754
3174,3195
3174,3206
3195,3206
3195,3217
3206,9697
3206,44887
3217,3219
3217,3230
3217,71995
3219,3230
3219,3243
3230,3261
3230,13848
3230,56195
3243,3261
3243,3279
3243,62826
3243,96898
3261,3306
3261,45580
3279,3306
3279,3307
3306,3307
3307,3327
3307,3364
3327,3364
3327,3366
3364,3366
3364,3372
3366,3372
3366,3376
3372,3376
3372,3386
3376,3386
3376,3419
3386,3419
3386,3427
3386,28490
3386,40731
3419,3427
3419,3429
3427,3429
3427,3434
3429,3434
3429,3435
3434,3435
3434,3467
3434,44634
3435,3467
3435,3469
3467,3469
3467,3475
3469,3475
3469,3480
3469,87963
3475,3480
3475,3515
3480,3515
3480,3519
3515,3519
3515,3526
3519,3526
3519,3527
3526,3527
3526,3531
3527,3531
3527,3545
3531,3545
3531,3547
3531,43136
3545,3547
3545,3552
3547,3552
3547,3589
3552,3592
3552,96426
3552,5572
3589,3596
3589,7760
3592,3596
3592,3643
3596,3643
3596,3644
3643,3644
3643,3690
3644,3778
3644,96057
3690,3778
3690,3791
3778,3791
3778,3805
3778,87039
3791,3805
3791,3823
3805,3834
3805,20346
3823,3834
3823,62302
3834,3852
3834,3863
3852,3863
3852,3871
3863,3871
3863,3875
3871,3878
3871,98449
3875,3878
3875,3912
3878,3937
3878,13505
3912,3937
3912,76710
3937,3951
3937,3966
3951,3966
3951,3970
3966,3970
3966,3981
3970,3981
3970,90674
3981,3983
3981,4009
3983,4009
3983,4038
3983,92297
4009,4038
4009,4044
4038,4044
4038,71328
4044,4060
4044,4064
4060,4064
4060,4066
4060,85897
4064,4085
4064,43324
4066,4085
4066,4124
4085,4124
4085,4128
4085,16942
4085,99870
4124,4128
4124,4130
4128,4130
4128,4147
4130,4147
4130,4173
4147,4175
4147,97833
4173,4175
4173,4179
4175,4179
4175,4195
4179,4195
4179,4203
4179,26251
4195,4203
4195,4245
4203,4245
4203,4253
4245,4253
4245,4265
4253,4265
4253,4272
4265,4272
4265,4289
4272,4289
4272,4297
4272,99695
4289,4297
4289,4307
4297,4307
4297,4314
4307,4314
4307,4321
4314,4321
4314,4328
4314,29751
4321,4328
4321,4334
4328,4345
4328,7752
4334,4374
4334,86790
4345,4374
4345,68108
4374,4377
4374,4387
4377,4387
4377,4389
4387,4389
4387,4410
4389,4410
4389,7012
4410,4426
4410,65848
4419,4426
4419,4431
4426,4431
4426,62133
4431,4451
4431,4455
4451,4455
4451,4461
4455,4461
4455,4487
4455,18322
4461,4487
4461,4502
4487,4502
4487,72645
4502,4559
4502,4562
4559,4562
4559,4608
4559,24368
4562,4608
4562,6366
4562,92330
4608,4615
4608,4631
4615,4631
4615,4649
4631,4649
4631,4656
4649,4656
4649,4658
4656,4658
4656,4669
4658,4669
4658,4705
4669,4705
4669,4728
4705,4728
4705,68666
4728,4733
4728,4742
4733,4742
4733,87569
4742,4744
4742,4757
4744,4757
4744,4786
4757,4786
4757,4799
4786,4799
4786,42982
4799,4803
4799,4815
4803,4815
4803,35121
4815,4817
4815,4823
4817,4823
4817,4843
4823,4870
4823,91173
4843,4870
4843,4872
4870,4872
4870,15802
4872,4905
4872,16401
4905,4913
4905,4925
4913,4942
4913,19938
4925,4942
4925,4945
4942,4945
4942,4953
4945,4953
4945,4955
4945,47895
4953,4955
4953,4983
4955,4983
4955,5019
4955,49678
4983,5019
4983,5031
5019,5031
5019,5045
5031,5045
5031,5048
5045,5048
5045,5063
5045,96932
5048,5063
5048,5068
5063,5074
5063,76841
5068,5074
5068,5090
5074,5090
5074,98792
5090,5092
5090,58212
5090,31479
5092,5119
5092,5142
5119,5142
5119,5146
5142,5146
5142,5162
5146,5162
5146,32836
5162,5163
5162,89950
5163,5181
5163,17881
5171,5181
5171,16730
5181,5183
5181,5188
5183,5188
5183,5200
5188,5200
5188,5211
5200,5211
5200,5212
5211,5212
5211,5216
5212,5216
5212,5219
5216,5219
5216,5230
5219,5230
5219,5263
5230,5263
5230,5273
5263,5301
5263,93843
5273,5301
5273,5305
5273,50792
5301,56187
5301,11565
5305,5319
5305,5324
5319,5324
5319,5346
5324,5346
5324,5347
5346,5347
5346,5369
5347,5369
5347,5476
5369,5476
5369,5529
5476,5529
5476,5538
5529,5538
5529,5541
5538,5541
5538,59898
5541,5546
5541,12442
5546,5572
5546,5588
5572,5588
5588,5600
5588,5616
5600,5616
5600,5629
5616,5629
5616,5639
5616,74294
5629,5639
5629,5642
5629,71527
5639,5642
5639,5652
5642,5652
5642,5675
5652,5675
5652,5684
5675,5684
5675,5698
5684,5702
5684,91048
5698,5702
5698,5705
5702,5705
5702,5713
5705,5713
5705,5721
5705,92987
5713,5721
5713,5731
5721,5731
5721,5742
5731,5742
5731,5743
5731,80981
5742,5743
5742,5744
5743,5744
5743,5766
5744,5766
5744,5772
5766,5778
5766,19311
5772,5778
5772,5790
5778,5790
5778,5794
5790,5794
5790,5834
5790,84576
5794,5834
5794,5845
5794,87260
5834,5850
5834,92260
5845,5850
5845,96335
5845,44792
5850,5878
5850,5886
5878,5886
5878,5891
5886,5896
5886,95668
5891,5896
5891,5909
5891,35335
5896,5909
5896,5911
5909,5911
5909,29582
5909,33536
5911,5918
5911,5932
5911,98271
5918,5932
5918,6023
5918,93612
5932,6023
5932,6036
6023,6036
6023,6043
6036,6043
6036,6047
6043,6047
6043,86432
6047,6052
6047,6053
6047,23869
6052,6053
6052,6085
6053,6085
6053,6086
6085,6086
6085,6087
6085,98129
6086,6096
6086,35051
6087,6096
6087,6122
6096,6122
6096,6150
6122,6150
6122,6186
6150,6186
6150,6207
6150,80506
6186,6207
6186,6226
6207,6226
6207,6238
6226,6238
6226,6246
6226,39585
6238,6246
6238,6251
6238,49595
6246,6251
6246,6263
6251,6263
6251,6269
6263,6269
6263,6288
6269,6288
6269,6307
6288,6316
6288,47152
6307,6316
6307,6338
6316,6338
6316,6358
6338,6358
6338,29795
6358,6363
6358,6366
6358,15354
6363,6366
6363,44227
6366,6427
6400,6427
6400,6433
6427,6433
6427,6435
6433,6435
6433,6448
6435,6464
6435,25592
6448,6464
6448,6474
6464,6476
6464,87627
6474,6476
6474,6495
6476,6495
6476,6512
6495,6512
6495,6522
6512,6522
6512,6523
6522,6523
6522,6622
6522,12011
6523,6622
6523,6628
6523,34870
6523,95927
6622,92958
6622,15915
6628,6630
6628,6635
6630,6635
6630,6645
6635,6645
6635,6648
6645,6648
6645,6649
6648,6649
6648,6658
6649,6658
6649,88966
6658,6668
6658,6672
6668,6672
6668,6679
6672,6679
6672,6698
6679,6701
6679,73473
6698,6701
6698,6713
6701,6713
6701,6717
6713,6717
6713,6747
6717,6747
6717,6758
6747,6758
6747,6762
6758,6762
6758,6775
6762,6775
6762,6776
6762,58885
6775,6776
6775,6800
6775,8686
6776,6800
6776,6836
6776,85553
6800,6836
6800,6858
6836,6858
6836,6866
6858,6879
6858,30755
6866,6879
6866,6881
6879,6881
6879,6882
6881,6882
6881,6883
6882,6883
6882,6936
6883,6936
6883,6940
6936,6940
6936,6943
6936,57637
6936,93100
6940,6943
6940,6944
6943,6944
6943,6956
6943,90662
6944,6956
6944,6958
6956,6958
6956,6961
6958,6961
6958,6962
6961,6962
6961,6968
6961,37628
6962,6968
6962,6987
6968,6987
6968,6999
6968,40029
6987,6999
6987,83071
6999,7005
6999,7012
7005,7012
7005,7016
7012,7016
7012,7046
7016,7050
7016,79702
7046,7050
7046,7059
7050,7059
7050,7067
7059,7067
7059,7079
7067,7079
7067,59117
7079,7092
7079,7097
7092,7117
7092,28354
7097,7117
7097,7230
7117,7230
7117,7239
7117,54033
7230,7239
7230,7246
7239,7254
7239,78336
7246,7254
7246,7274
7254,7274
7254,7284
7254,29242
7274,7284
7274,7289
7284,7289
7284,7300
7289,7300
7289,7307
7300,7307
7300,11387
7300,60706
7307,7320
7307,7353
7320,7353
7320,7384
7353,7384
7353,7390
7384,7390
7384,7414
7390,7414
7390,7421
7390,50903
7414,7421
7414,7436
7414,21943
7421,7436
7421,7461
7436,7461
7436,7463
7436,55373
7461,7463
7461,7493
7463,7493
7463,7509
7463,24521
7493,7509
7493,15167
7509,7521
7509,7530
7509,99737
7521,7530
7521,7561
7530,7561
7530,7574
7561,7574
7561,7594
7574,7594
7574,90750
7594,7595
7594,7596
7595,7596
7595,7605
7596,7605
7596,7622
7596,77975
7605,7622
7605,41831
7622,7647
7622,7752
7647,7752
7647,7760
7752,7760
7752,86307
7760,7763
7760,13116
7760,86102
7763,7782
7763,7796
7782,7796
7782,7810
7796,7810
7796,7843
7810,7843
7810,7844
7843,7844
7843,99691
7844,7868
7844,7880
7868,7880
7868,7889
7880,7889
7880,7891
7889,7891
7889,7900
7891,7900
7891,7902
7900,7902
7900,7941
7902,7941
7902,7945
7941,7945
7941,7947
7941,32980
7945,7947
7945,7978
7947,7978
7947,8005
7978,8005
7978,8015
8005,8015
8005,8019
8015,8019
8015,8024
8019,8024
8019,8082
8024,8082
8024,8097
8082,8097
8082,8107
8097,8107
8097,8111
8107,8111
8107,88032
8111,8115
8111,8124
8115,8124
8115,8136
8124,8136
8124,8139
8124,68108
8136,8162
8136,90675
8139,8162
8139,28656
8162,8167
8162,8182
8167,8182
8167,8201
8182,8201
8182,8215
8182,36746
8201,8215
8201,53322
8215,8226
8215,8244
8226,8244
8226,85326
8244,8250
8244,8258
8250,8258
8250,8273
8258,8273
8258,8275
8273,8275
8273,8283
8275,8283
8275,8305
8283,8305
8283,8325
8305,8325
8305,49487
8325,8360
8325,8366
8360,8366
8360,8373
8366,8373
8366,84576
8373,8396
8373,23423
8373,60780
8373,41581
8396,8412
8396,8420
8412,8420
8412,8451
8420,8451
8420,8459
8451,8525
8451,88626
8459,8534
8459,53763
8525,8534
8525,8552
8534,8552
8534,8557
8534,11991
8552,8569
8552,92086
8557,8569
8557,8571
8569,8571
8569,8572
8571,8572
8571,29711
8571,72104
8572,8586
8572,8643
8586,8643
8586,38151
8643,8646
8643,8650
8646,8650
8646,8651
8650,8658
8650,23208
8651,8658
8651,8671
8658,8671
8658,8686
8671,8686
8671,8700
8686,8742
8700,8742
8700,19510
8742,8757
8742,8759
8757,8759
8757,8788
8759,8788
8759,8817
8788,8822
8788,81373
8817,8822
8817,8834
8822,8834
8822,8838
8834,8838
8834,8840
8834,62724
8838,8840
8838,8872
8840,8872
8840,54568
8872,8875
8872,8876
8875,8876
8875,8882
8875,10831
8876,8882
8876,8903
8882,8903
8882,8918
8903,8918
8903,8949
8918,8949
8918,40410
8949,8950
8949,8954
8950,8954
8950,8955
8954,8955
8954,8976
8955,8976
8955,8996
8976,8996
8976,8997
8976,76760
8996,8997
8996,9006
8997,9006
8997,9010
9006,9010
9006,9030
9010,9030
9010,88188
9030,9034
9030,9037
9030,55135
9034,9037
9034,66268
9037,9039
9037,9047
9039,9047
9039,9059
9047,9059
9047,9081
9059,9081
9059,9135
9059,80500
9081,9135
9081,9137
9135,9137
9135,9143
9137,9143
9137,9172
9143,9172
9143,9178
9172,9178
9172,20775
9178,9189
9178,9198
9189,9198
9189,9204
9198,9204
9198,9214
9204,9216
9214,9249
9214,25064
9216,9249
9216,9260
9249,9260
9249,9282
9260,9288
9260,75140
9282,9288
9282,9303
9282,89782
9288,9303
9288,9317
9303,9317
9303,9318
9317,9323
9317,34993
9318,9323
9318,9326
9323,9326
9323,9330
9326,9330
9326,16002
9330,9335
9330,9357
9335,9357
9335,9366
9357,9366
9357,9372
9366,9372
9366,9375
9372,9375
9372,9377
9375,9377
9375,9392
9377,9392
9377,9402
9392,9402
9392,9415
9402,9415
9402,9425
9415,9425
9415,9468
9415,93061
9425,9468
9425,9526
9468,9526
9468,9528
9468,73301
9526,9528
9526,9530
9528,9530
9528,9532
9530,9532
9530,9543
9532,9543
9532,9550
9543,9550
9543,9568
9550,9568
9550,9601
9568,9601
9568,9605
9601,9605
9601,9616
9605,9616
9605,9629
9616,9629
9616,9652
9629,9652
9629,15488
9629,53552
9652,9670
9653,9670
9653,9681
9670,9681
9670,9697
9681,9697
9681,9742
9681,94883
9697,9742
9697,9748
9697,60617
9742,9748
9742,9755
9748,9755
9748,9778
9748,44401
9755,9778
9755,39224
9778,9805
9778,9824
9805,9824
9805,9826
9824,9826
9824,9827
9826,9827
9826,9838
9827,9838
9827,9859
9838,9859
9838,9874
9838,32314
9859,9874
9859,9883
9874,9883
9874,90983
9874,81758
9883,9900
9883,9967
9900,9967
9900,10001
9967,10043
9967,93445
10001,10043
10001,59948
10043,10049
10043,61129
10049,10050
10049,10115
10050,10115
10050,10121
10115,10121
10115,10126
10121,10126
10121,10165
10121,52457
10126,10165
10126,10184
10165,10184
10165,10188
10184,10188
10184,10204
10188,10204
10188,10235
10204,10235
10204,10252
10235,10252
10235,10260
10252,10260
10252,10266
10260,10266
10260,10296
10266,10296
10266,10297
10296,10297
10296,10303
10296,92110
10297,10303
10297,10317
10297,39224
10303,10317
10303,10326
10317,10328
10317,15791
10326,10328
10326,10335
10328,10335
10328,10343
10335,10354
10335,60275
10335,56279
10343,10354
10343,10383
10343,99575
10354,10383
10354,10385
10383,10385
10383,10392
10385,10392
10385,10396
10392,10396
10392,10408
10396,10408
10396,10427
10408,10427
10408,33887
10427,10516
10427,10532
10516,10532
10516,10560
10532,10560
10532,10565
10560,10572
10560,29967
10565,10574
10565,28906
10572,10590
10572,10758
10572,92958
10574,10590
10574,10592
10590,10592
10590,29147
10592,10609
10592,10623
10609,10623
10609,10629
10623,10629
10623,10631
10629,10631
10629,10649
10631,10649
10631,10656
10649,10656
10649,10675
10656,10675
10656,10679
10675,10679
10675,10683
10675,52722
10679,10683
10679,10700
10683,10700
10683,10726
10700,10726
10700,10736
10726,10736
10726,10758
10736,10758
10736,10771
10758,10771
10758,10774
10771,10774
10771,10780
10774,10780
10774,10783
10780,10783
10780,10824
10783,10824
10783,10831
10783,91333
10824,10831
10824,10835
10831,10835
10835,10843
10835,10851
10843,10851
10843,47153
10851,10867
10851,10870
10867,10870
10867,10871
10870,10871
10870,10881
10871,10881
10871,10892
10871,60579
10881,10892
10881,10893
10881,45043
10892,10893
10892,10897
10893,10897
10893,10906
10897,10906
10897,10926
10906,10926
10906,10937
10926,10937
10926,10958
10937,10958
10937,10971
10958,10971
10958,10981
10971,10981
10971,11040
10981,11040
10981,11052
11040,11052
11040,11057
11040,76645
11052,11057
11052,11062
11057,11062
11057,11070
11062,11070
11062,11071
11070,11071
11070,11099
11071,11099
11071,11105
11099,11105
11099,11111
11105,65371
11111,11117
11111,11121
11117,11121
11117,11130
11121,11130
11121,11141
11130,11170
11130,49114
11141,11170
11141,11173
11170,11173
11170,11176
11173,11176
11173,11227
11176,11227
11176,11229
11227,11229
11227,11248
11229,11248
11229,11257
11248,11257
11248,11300
11257,11312
11257,94883
11300,11312
11300,11336
11300,96686
11312,11336
11312,11364
11336,11364
11336,11379
11336,90396
11364,11379
11364,11380
11379,11380
11379,11385
11379,59899
11380,11385
11380,11387
11385,11387
11385,20929
11387,11407
11387,11412
11387,31036
11407,11412
11407,35968
11412,11415
11412,54920
11412,80922
11412,84032
11415,11419
11415,11421
11419,11421
11419,11424
11421,11424
11421,11445
11424,11445
11424,11456
11445,11456
11445,11462
11456,11462
11456,11465
11462,11465
11462,11467
11465,11470
11465,18363
11465,59345
11467,11470
11467,11488
11470,11488
11470,67366
11488,11505
11488,11526
11488,25395
11505,11526
11505,11549
11526,11549
11526,11556
11549,11556
11549,11565
11556,11565
11556,11572
11565,11572
11565,11578
11565,88128
11572,11578
11572,11610
11578,11610
11578,94268
11578,78539
11610,11615
11610,11619
11615,11619
11615,11625
11619,11700
11619,92363
11625,11700
11625,11748
11700,11748
11700,11823
11748,11823
11748,11833
11823,11833
11823,11850
11823,52881
11833,11850
11833,11851
11850,11851
11850,93236
11850,73124
11851,11856
11851,11893
11856,11893
11856,11904
11893,11904
11893,11922
11904,11922
11904,11926
11922,11926
11922,11947
11922,38761
11926,11947
11926,11950
11926,18524
11947,11950
11947,11970
11947,76061
11947,52496
11950,11970
11950,59139
11970,11986
11970,11991
11986,11991
11986,12000
11991,12000
12000,12011
12000,12031
12000,58982
12011,12031
12031,12032
12031,12067
12032,12067
12032,12072
12032,39852
12067,12072
12067,12075
12072,12075
12072,12137
12072,31128
12075,12137
12075,12158
12137,12158
12137,12161
12158,12161
12158,12175
12161,12175
12161,12182
12161,58359
12175,12182
12175,12188
12182,12196
12182,14170
12188,12196
12188,12202
12188,59859
12196,12202
12196,12228
12202,12228
12202,12230
12228,12230
12228,12240
12230,12240
12230,12245
12240,12245
12240,12254
12245,12254
12245,12255
12254,12275
12254,50265
12255,12275
12255,12276
12275,12276
12275,12288
12276,12288
12276,12302
12288,12302
12288,12317
12302,12317
12302,12344
12302,92257
12302,65174
12317,12344
12317,12358
12344,12358
12344,12365
12358,12365
12358,12367
12365,12367
12365,12375
12367,12375
12367,12403
12375,12403
12375,12408
12375,60850
12403,12408
12403,12441
12408,12441
12408,12442
12441,12442
12441,12452
12442,12452
12442,12464
12452,12464
12452,12496
12464,12496
12464,12526
12496,12526
12496,89767
12526,12536
12526,12579
12536,12579
12536,12583
12579,12611
12579,97137
12583,12611
12583,12639
12611,12639
12611,53018
12639,12652
12639,12672
12652,12672
12652,12679
12672,12679
12672,12681
12679,12681
12679,12688
12681,12688
12681,12722
12688,12722
12688,12723
12688,98356
12722,12723
12722,12731
12723,12731
12723,12738
12731,12738
12731,12757
12738,12757
12738,12782
12738,46325
12757,12782
12757,12812
12782,12812
12782,12818
12812,12831
12812,49855
12818,12831
12818,12841
12831,12841
12831,12848
12841,12848
12841,12874
12848,12874
12848,12875
12874,12875
12874,12878
12875,12878
12875,12925
12878,12925
12878,12926
12925,12926
12925,32541
12926,12932
12926,12964
12926,55744
12932,12964
12932,12967
12964,12967
12964,12987
12967,12987
12967,12995
12987,12995
12987,12996
12995,12996
12995,13001
12996,13001
12996,13052
13001,13052
13001,13084
13052,13084
13052,13101
13084,13101
13084,13105
13101,13105
13101,13116
13101,56034
13105,13116
13105,13122
13116,91217
13122,13145
13122,13162
13145,13162
13145,90797
13145,65312
13162,13169
13162,13176
13169,13176
13169,13183
13176,13183
13176,13199
13183,13199
13183,13225
13183,18336
13199,13225
13199,13231
13199,52976
13225,13231
13225,13255
13231,13255
13231,13281
13255,13281
13255,13304
13281,13304
13281,13321
13281,13815
13304,13321
13304,13325
13304,16269
13321,13325
13321,13334
13325,13334
13325,13345
13334,13348
13334,60899
13345,13348
13345,13365
13348,13365
13348,13395
13365,13395
13365,13401
13395,13401
13395,13411
13401,13411
13401,63046
13411,13459
13411,37915
13411,96401
13427,13459
13427,13463
13459,13463
13459,13470
13463,13470
13463,13505
13470,13505
13470,13511
13505,13511
13505,13516
13511,13516
13511,13525
13516,13525
13516,13549
13525,13549
13525,13551
13525,51696
13549,13551
13549,13570
13551,13570
13551,13580
13570,13580
13570,13581
13580,25709
13580,81088
13581,13593
13581,13601
13593,13601
13593,85542
13601,13633
13601,13637
13601,91692
13633,13637
13633,13641
13637,13641
13637,13647
13637,63515
13641,13647
13641,13651
13647,13651
13647,39344
13647,94656
13651,13653
13651,13672
13653,13721
13653,65584
13672,13721
13672,13732
13721,13732
13721,13776
13732,13776
13732,13802
13776,13802
13776,13805
13802,13805
13802,13808
13805,13808
13805,13815
13805,44492
13808,13815
13808,13848
13815,13848
13848,13879
13848,31036
13879,13912
13879,50517
13895,13912
13895,13925
13912,13942
13912,70388
13912,34530
13925,13942
13925,13943
13942,13944
13942,63235
13942,61680
13943,13944
13943,13958
13944,13970
13944,22321
13958,13970
13958,13976
13970,13976
13970,14050
13976,14050
13976,14054
14050,14054
14050,14056
14054,14056
14054,14057
14054,43860
14056,14057
14056,14062
14057,14062
14057,14086
14062,14086
14062,14099
14086,14099
14086,14132
14086,96645
14099,14132
14099,14153
14132,14153
14132,14170
14153,14170
14153,14192
14170,14192
14170,14201
14192,14201
14192,14228
14192,85445
14201,14228
14201,14232
14228,14232
14228,14243
14232,14243
14232,14244
14243,14258
14243,66105
14244,14258
14244,14260
14258,14260
14258,14316
14260,14316
14260,19890
14316,14347
14316,14351
14347,14351
14347,14353
14347,71236
14351,14353
14351,14381
14353,14381
14353,14394
14381,14395
14381,79709
14394,14395
14394,14404
14395,14404
14395,14410
14404,14410
14404,14422
14410,14422
14410,14425
14422,14425
14422,14433
14425,14433
14425,14438
14433,14438
14433,14442
14438,14442
14438,14456
14442,14456
14442,14458
14442,55404
14456,83699
14456,96874
14458,14545
14458,14546
14545,14546
14545,14571
14546,14571
14546,40733
14571,14585
14571,24593
14576,14585
14576,14614
14585,14614
14585,14624
14614,14632
14614,20796
14614,65776
14624,14632
14624,14640
14624,40410
14632,14640
14632,14671
14632,74728
14640,14671
14640,14678
14671,14678
14671,14700
14678,14700
14678,14716
14700,14716
14700,14723
14716,14723
14716,92890
14723,14728
14723,52753
14728,14735
14728,14770
14735,14770
14735,14771
14770,14771
14770,14781
14771,14781
14771,14815
14781,14815
14781,14818
14781,38398
14815,14818
14815,14863
14818,14863
14818,14886
14818,28354
14818,93035
14863,14886
14863,14892
14886,14892
14886,14898
14892,14898
14892,14919
14898,14919
14898,14923
14898,88039
14919,14923
14919,14926
14919,93641
14923,14926
14923,14986
14926,14986
14926,15007
14986,15007
14986,15011
15007,15011
15007,15017
15011,15017
15011,15028
15017,15028
15017,15037
15028,15037
15028,15044
15037,15044
15037,15062
15044,15062
15044,15072
15062,15072
15062,64489
15072,15075
15072,15088
15075,15088
15075,15110
15088,15110
15088,15127
15110,15127
15110,33502
15127,15141
15127,15144
15141,15144
15141,15146
15144,15146
15144,15147
15146,15147
15146,15167
15147,15167
15147,15172
15147,62780
15167,15172
15167,15173
15172,15173
15172,15183
15172,46421
15173,15183
15173,15198
15183,15204
15183,71427
15183,58885
15198,15204
15198,15213
15204,15213
15204,99770
15213,15227
15213,15233
15227,15233
15227,15235
15233,15235
15233,15239
15235,15239
15235,15240
15235,93786
15239,15240
15239,15252
15239,49703
15240,15252
15240,15264
15240,55705
15252,15264
15252,15269
15264,15269
15264,15282
15269,15282
15269,15299
15282,15299
15282,30659
15299,15306
15299,15329
15306,15329
15306,15332
15329,15332
15329,15338
15332,15338
15332,15354
15338,15354
15338,15360
15354,15360
15360,15362
15360,15414
15362,15414
15362,15444
15414,15444
15414,15462
15444,15462
15444,87039
15462,15463
15462,15487
15463,15487
15463,15488
15487,15488
15487,15490
15487,75551
15488,22725
15490,15503
15490,15504
15503,15504
15503,15556
15504,30672
15504,91474
15556,15561
15556,15579
15561,15579
15561,15588
15579,15588
15579,15590
15579,44296
15588,15590
15588,15594
15590,15594
15590,15604
15594,15604
15594,15618
15594,77120
15604,15618
15604,54249
15618,15631
15618,15666
15618,75597
15631,15666
15631,15669
15631,75382
15666,15669
15666,15670
15669,15670
15669,15681
15670,15681
15670,15740
15681,15740
15681,15750
