1971,1991
1971,1997
1991,1997
1991,42189
1997,1999
1997,2008
1999,2008
1999,2009
2008,2009
2008,2021
2009,2021
2009,2024
2021,2024
2021,2038
2024,2038
2024,2048
2038,2048
2038,2064
2048,2064
2048,2075
2064,2075
2064,2084
2075,2084
2075,2092
2084,2092
2084,2094
2092,2094
2092,2122
2094,2139
2094,46250
2122,2139
2122,2199
2122,26542
2139,2199
2139,2238
2199,2238
2199,2243
2238,2243
2238,2256
2243,2256
2243,2270
2256,2270
2256,2289
2270,2314
2270,23510
2289,2314
2289,2320
2289,25740
2314,2324
2314,26397
2320,2324
2320,2352
2324,2352
2324,2353
2352,2353
2352,2362
2353,2362
2353,2394
2353,3589
2362,2394
2362,17136
2362,67416
2394,2412
2394,2459
2412,2459
2412,2460
2459,2460
2459,2465
2460,2465
2460,2489
2465,2489
2465,30412
2465,60653
2489,2504
2489,2518
2504,2518
2504,2527
2518,2527
2518,2538
2527,2538
2527,2541
2538,2578
2538,18546
2541,2578
2541,2587
2578,2595
2578,63790
2587,2595
2587,2596
2587,64385
2595,2596
2595,2604
2596,2604
2596,2605
2604,2605
2604,2614
2605,2614
2605,2617
2614,2617
2614,2618
2617,2618
2617,2619
2618,2619
2618,2628
2619,2628
2619,2630
2628,2630
2628,2635
2630,2635
2630,2645
2635,2645
2635,2653
2645,2653
2645,2668
2653,2668
2653,2708
2668,2708
2668,2754
2708,2754
2708,2755
2708,66109
2754,2755
2754,2757
2755,2757
2755,2796
2757,2796
2757,21335
2796,2816
2796,2833
2816,2833
2816,2840
2833,2840
2833,2863
2840,2863
2840,2875
2863,2875
2863,2889
2875,2889
2875,2891
2889,2891
2889,2922
2889,79237
2891,2931
2891,90777
2922,2931
2922,2941
2922,83523
2931,2958
2931,27256
2931,24534
2941,2960
2941,69148
2958,2960
2958,3019
2958,26571
2960,3019
2960,3022
2960,32202
3019,3022
3019,3030
3019,65307
3022,3034
3022,88756
3030,3034
3030,3047
3030,76500
3034,3047
3034,41120
3047,3070
3047,3090
3047,93679
3070,3090
3070,90737
3090,3094
3090,3106
3094,3106
3094,3143
3106,3143
3106,3151
3143,3151
3143,3174
3151,3174
3151,3195
3151,86379
3174,3195
3174,3206
3174,55135
3195,3206
3195,3217
3195,68807
3206,3217
3206,3219
3217,3219
3217,3230
3219,3243
3219,63956
3230,3243
3230,48626
3243,3261
3243,3279
3261,3279
3261,3306
3279,3306
3279,3307
3306,3307
3306,3327
3306,78231
3307,3327
3307,3364
3327,3364
3327,3366
3327,89787
3364,3366
3364,3372
3366,3372
3366,30667
3372,3386
3372,6956
3376,3386
3376,3419
3386,3419
3386,3427
3419,3427
3419,3429
3427,3429
3427,3434
3429,3434
3429,3435
3434,3435
3434,3467
3435,3467
3435,3469
3467,80725
3467,68225
3469,3475
3469,3480
3475,3480
3475,3515
3480,3515
3480,3519
3480,71749
3480,9605
3515,3519
3515,3526
3519,3526
3519,3527
3526,3527
3526,3531
3527,3531
3527,3545
3531,3545
3531,3547
3545,3547
3545,3552
3545,18958
3547,3552
3547,3589
3552,3589
3552,3592
3589,3592
3589,15930
3592,3596
3592,3643
3596,3643
3596,3644
3643,3644
3643,3690
3644,3690
3644,3778
3690,3778
3690,3791
3778,3791
3778,3805
3778,49855
3791,3823
3791,91173
3805,3823
3805,3834
3823,3834
3823,3852
3834,48116
3834,57354
3852,3863
3852,30225
3852,28743
3863,3871
3863,6495
3871,3875
3871,58646
3875,3878
3875,3912
3878,3912
3878,3937
3912,3937
3912,3951
3937,3951
3937,3966
3937,39778
3937,36078
3951,3966
3951,3970
3966,3970
3966,3981
3970,3981
3970,3983
3970,73201
3970,87766
3981,3983
3981,4009
3981,27776
3983,4009
3983,4038
4009,4038
4009,4044
4009,13463
4009,20072
4038,4044
4038,4060
4038,20382
4044,4060
4044,4064
4060,4064
4060,4066
4064,4066
4064,4085
4066,4085
4066,65633
4085,4124
4085,4128
4124,4130
4124,58831
4128,4130
4128,4147
4128,78026
4130,4147
4130,4173
4147,4173
4147,83744
4147,4451
4173,4175
4173,4179
4175,4179
4175,4195
4179,4195
4179,90622
4195,4203
4195,4245
4203,4245
4203,4253
4245,17225
4245,8373
4253,4265
4253,4272
4265,4272
4265,4289
4265,28236
4272,4297
4272,63740
4289,4297
4289,4307
4289,55242
4297,4307
4297,4314
4307,4314
4307,4321
4314,4321
4314,4328
4321,4328
4321,4815
4328,4334
4328,4345
4334,4345
4334,4374
4334,30187
4345,4374
4345,4377
4374,4377
4374,4387
4377,4387
4377,4389
4387,4389
4387,4410
4389,4410
4389,4419
4389,21673
4410,4419
4410,4426
4419,4426
4419,4431
4426,4431
4426,4451
4431,4451
4431,4455
4451,4455
4451,4461
4455,4461
4455,4487
4461,4487
4461,4502
4487,4502
4487,4559
4502,4559
4502,4562
4559,4608
4559,47266
4562,4615
4562,98729
4608,4615
4608,73944
4615,4631
4615,60770
4631,4649
4631,4656
4631,87944
4649,4656
4649,4658
4649,83823
4656,4658
4656,4669
4658,4669
4658,4705
4669,4705
4669,4728
4705,4728
4705,4733
4728,4733
4728,4742
4733,51805
4733,78862
4733,98938
4742,4744
4742,4757
4744,4757
4744,4786
4757,4786
4757,4799
4757,82826
4786,4803
4786,44348
4799,4803
4799,4815
4803,4815
4803,4817
4815,4817
4815,4823
4815,8552
4815,75446
4815,77393
4817,4823
4817,4843
4823,4843
4823,4870
4823,65366
4843,4872
4843,42202
4870,4905
4870,78750
4872,4905
4872,4913
4905,4913
4905,4925
4905,49202
4913,4925
4913,4942
4925,4945
4925,73426
4942,4945
4942,4953
4945,4953
4945,4955
4953,4955
4953,4983
4955,4983
4955,5019
4983,5019
4983,5031
4983,30812
5019,5031
5019,5045
5031,5045
5031,5048
5045,5048
5045,5063
5048,5063
5048,39591
5063,5068
5063,5074
5063,10165
5068,5074
5068,5090
5074,5090
5074,5092
5074,46715
5074,95483
5090,5092
5090,5119
5092,5119
5092,5142
5119,5142
5119,5146
5142,5162
5142,23459
5146,5162
5146,5163
5162,5163
5162,5171
5163,5171
5163,5181
5163,16855
5171,5181
5171,22839
5181,5183
5181,5188
5183,5188
5183,5200
5188,5200
5188,58157
5200,5211
5200,5212
5200,54007
5211,5212
5211,52745
5212,5216
5212,5219
5212,95286
5216,5219
5216,5230
5219,5230
5219,5263
5230,5263
5230,5273
5263,5273
5263,5301
5273,5301
5273,5305
5273,64034
5301,5319
5301,62624
5301,76455
5305,5324
5305,23108
5319,5324
5319,5346
5324,5346
5324,5347
5324,90509
5324,79132
5346,5347
5346,5369
5347,5369
5347,5476
5369,5476
5369,5529
5476,5529
5476,73793
5529,5538
5529,5541
5538,5541
5538,5546
5541,5546
5541,63238
5546,5572
5546,38151
5572,5588
5572,5600
5588,5616
5588,44295
5600,5616
5600,5629
5616,5629
5616,5639
5629,5639
5629,5642
5639,5642
5639,5652
5642,5652
5642,54913
5652,5675
5652,5684
5675,5684
5675,5698
5684,5698
5684,5702
5698,5702
5698,5705
5702,5705
5702,5713
5705,5713
5705,5721
5713,5721
5713,5731
5721,5731
5721,5742
5731,5742
5731,5743
5731,74246
5742,5743
5742,5744
5743,5744
5743,5766
5743,91138
5744,5766
5744,5772
5766,5772
5766,5778
5766,63909
5772,5790
5772,43302
5772,35841
5778,5790
5778,5794
5790,5794
5790,5834
5794,14571
5794,48622
5834,5845
5834,5850
5845,5850
5845,5878
5850,5878
5850,5886
5878,5886
5878,5891
5886,5891
5886,5896
5891,5896
5891,5909
5891,29711
5896,5909
5896,5911
5909,5911
5911,5918
5911,5932
5911,82672
5918,5932
5918,6023
5932,6023
5932,40761
6023,6036
6023,6043
6036,6043
6036,6047
6043,6047
6043,6052
6043,63757
6047,6052
6047,6053
6052,6053
6052,6085
6053,6085
6053,6086
6085,6086
6085,6087
6086,6087
6086,6096
6087,6096
6087,6122
6087,89332
6096,6122
6096,6150
6122,6186
6122,21682
6150,6207
6150,92987
6186,6207
6186,6226
6186,64491
6186,68740
6207,6226
6207,6238
6207,9468
6226,6238
6226,7059
6238,6246
6238,6251
6246,6251
6246,37977
6251,68228
6251,35034
6263,6269
6263,6288
6269,6288
6269,6307
6288,6307
6288,6316
6307,6316
6307,6338
6316,6338
6316,6358
6338,6358
6338,6363
6358,6363
6358,6366
6363,6366
6363,6400
6366,6400
6366,75301
6400,6427
6400,6433
6427,6433
6427,49352
6433,6435
6433,72027
6435,6448
6435,6464
6435,82028
6448,6464
6448,6474
6464,6474
6464,6476
6474,6476
6474,6495
6474,68004
6476,6495
6476,6512
6495,6512
6495,6522
6495,65998
6512,6522
6512,6523
6522,6523
6522,6622
6523,6628
6523,7117
6622,6628
6622,6630
6622,94842
6628,6630
6628,6635
6630,6635
6630,30853
6635,6645
6635,6648
6645,6648
6645,6649
6648,6649
6648,6658
6649,6658
6649,6668
6658,6668
6658,6672
6668,6672
6668,24328
6672,6679
6672,6698
6679,6698
6679,6701
6698,6701
6698,6713
6701,6717
6701,25373
6713,6717
6713,6747
6717,6747
6717,6758
6747,6758
6747,6762
6758,6762
6758,6775
6762,6776
6762,99236
6775,6776
6775,6800
6776,6800
6776,35117
6800,6858
6800,16734
6836,6858
6836,6866
6858,6866
6858,6879
6866,6879
6866,6881
6866,38643
6879,6881
6879,6882
6879,25589
6881,6882
6881,6883
6882,6883
6882,6936
6883,6936
6883,6940
6936,6940
6936,6943
6940,6943
6940,6944
6943,6944
6943,71804
6944,6956
6944,6958
6956,6958
6956,6961
6958,6962
6958,34964
6961,6962
6961,6968
6962,6968
6962,6987
6968,6987
6968,6999
6987,6999
6987,7005
6987,69810
6999,7005
6999,7012
7005,7012
7005,7016
7012,7046
7012,51402
7016,7046
7016,7050
7046,7050
7046,87975
7050,7059
7050,7067
7059,7079
7059,61030
7059,79658
7067,7079
7067,7092
7079,7092
7079,7097
7092,7097
7092,7117
7097,7117
7097,7230
7117,7239
7117,58005
7230,7239
7230,63431
7239,7246
7239,7254
7239,63749
7246,7254
7246,7274
7246,42331
7254,7274
7254,7284
7274,7284
7274,7289
7284,7289
7284,13879
7289,7300
7289,7307
7300,7320
7300,10049
7307,7320
7307,7353
7320,7353
7320,7384
7353,7384
7353,62731
7353,91244
7384,7390
7384,7414
7390,7414
7390,7421
7414,7421
7414,7436
7421,7436
7421,39887
7436,7463
7436,33911
7436,56392
7461,7463
7461,7493
7463,7493
7463,7509
7493,7509
7493,7521
7493,46250
7509,7521
7509,7530
7509,55122
7521,7530
7521,7561
7521,8107
7521,82926
7530,7561
7530,7574
7561,7574
7561,7594
7561,10188
7574,7594
7574,7595
7594,7595
7594,97410
7595,7596
7595,7605
7596,7605
7596,7622
7605,7622
7605,7647
7622,7647
7622,7752
7647,7752
7647,7760
7647,69840
7752,7760
7752,7763
7752,50377
7760,7763
7760,7782
7763,7782
7763,7796
7782,7796
7782,69221
7796,7810
7796,7843
7810,7843
7810,7844
7843,7844
7843,7868
7844,7868
7844,7880
7868,7880
7868,7889
7880,7889
7880,53901
7889,7891
7889,44940
7891,7900
7891,50792
7900,7902
7900,7941
7900,33536
7902,7941
7902,7945
7902,21447
7941,7945
7941,86994
7945,7947
7945,85509
7947,7978
7947,8005
7947,56047
7978,8005
7978,41458
8005,8015
8005,8019
8005,79539
8015,8019
8015,8024
8019,8024
8019,8082
8024,8082
8024,8097
8082,8097
8082,8107
8097,8107
8097,8111
8107,8115
8111,8115
8111,83977
8115,8124
8115,8136
8124,8136
8124,8139
8124,43111
8136,8139
8136,8162
8136,36816
8139,8162
8139,8167
8162,8167
8162,8182
8167,8182
8167,8201
8182,8201
8182,8215
8201,8215
8201,8226
8201,31387
8215,8226
8215,8244
8226,8244
8226,8250
8226,24070
8244,8250
8244,8258
8250,8258
8250,8273
8258,8273
8258,8275
8258,14410
8273,8275
8273,8283
8275,8283
8275,8305
8283,8305
8283,8325
8305,8325
8305,8360
8325,8360
8325,8366
8360,8366
8360,8373
8366,8373
8366,8396
8366,36655
8373,8396
8373,8412
8396,8412
8396,8420
8412,8420
8412,8451
8420,8451
8420,8459
8451,8459
8451,95726
8459,8534
8459,94550
8525,8534
8525,8552
8525,35292
8534,8552
8534,8557
8534,80736
8552,35478
8557,8569
8557,8571
8569,8571
8569,8572
8571,8572
8571,8586
8571,34964
8572,8586
8572,8643
8586,8643
8586,8646
8643,8646
8643,8650
8646,8650
8646,8651
8650,8651
8650,8658
8651,8658
8651,8671
8658,8686
8658,46526
8671,8686
8671,8700
8686,8700
8686,8742
8700,25530
8700,81663
8742,8757
8742,8759
8757,8788
8757,66567
8759,8788
8759,8817
8788,8817
8788,8822
8817,8822
8817,8834
8822,8834
8822,8838
8834,8838
8834,8840
8838,8840
8838,8872
8840,8872
8840,8875
8840,66041
8872,8875
8872,8876
8875,8876
8875,8882
8876,8882
8876,8903
8882,8903
8882,8918
8903,8918
8903,8949
8918,8949
8918,8950
8918,81373
8949,8950
8949,8954
8949,79208
8950,8954
8950,8955
8954,8955
8954,8976
8955,8976
8955,8996
8976,8996
8976,8997
8976,95342
8996,8997
8996,9006
8997,9006
8997,9010
8997,98998
9006,9010
9006,9030
9010,9030
9010,9034
9030,9034
9030,9037
9034,9037
9034,9039
9037,9039
9037,9047
9039,9047
9039,9059
9039,68604
9047,9059
9047,9081
9059,9081
9059,9135
9081,9135
9081,9137
9135,9137
9135,9143
9137,9143
9137,72247
9143,9172
9143,9178
9143,61826
9172,9178
9172,9189
9178,9189
9178,9198
9189,9198
9189,9204
9198,9204
9198,85904
9198,18438
9204,9214
9204,9216
9214,9216
9214,9249
9216,9249
9216,9260
9249,9260
9249,9282
9260,9282
9260,9288
9260,27071
9282,9288
9282,9303
9288,9303
9288,9317
9303,9317
9303,74507
9317,9318
9317,9323
9318,9323
9318,9326
9318,21391
9323,9326
9323,9330
9326,9330
9326,9335
9330,9335
9330,9357
9335,9357
9335,9366
9357,9366
9357,9372
9366,9372
9366,9375
9372,9375
9372,9377
9375,9377
9375,9392
9375,45556
9375,82102
9377,9392
9377,9402
9392,9402
9392,9415
9402,9415
9402,9425
9415,9425
9415,9468
9425,9468
9425,9526
9468,9528
9526,9528
9526,9530
9528,9530
9528,9532
9530,9532
9530,9543
9532,9543
9532,9550
9543,9550
9543,9568
9550,9568
9550,9601
9568,9601
9568,9605
9601,9605
9601,9616
9605,9616
9616,9629
9616,9652
9629,9652
9629,9653
9629,82369
9652,9653
9652,9670
9653,9670
9653,9681
9670,9681
9670,9697
9681,9697
9681,78928
9697,9742
9697,36564
9742,9748
9742,9755
9748,9755
9748,9778
9748,70102
9755,9778
9755,9805
9778,9805
9778,9824
9805,9824
9805,62829
9824,9827
9824,81857
9824,59215
9826,9827
9826,9838
9827,9838
9827,9859
9838,9859
9838,9874
9838,31763
9859,9874
9859,9883
9859,24821
9874,9900
9874,51149
9883,9900
9883,9967
9900,9967
9900,10001
9900,38956
9967,10001
9967,10043
10001,10043
10001,10049
10043,10049
10043,10050
10043,21523
10049,10050
10049,10115
10050,10115
10050,10121
10115,10121
10115,10126
10115,91763
10121,10126
10121,10165
10126,10165
10126,10184
10126,91299
10165,10188
10184,10204
10184,97663
10188,10235
10204,10235
10204,10252
10235,10260
10235,88625
10252,10260
10252,10266
10260,10266
10260,10296
10266,10296
10266,10297
10296,10297
10296,10303
10297,10303
10297,10317
10303,10317
10303,10326
10317,10326
10317,10328
10326,10328
10326,10335
10328,10335
10328,10343
10328,80255
10335,10343
10335,10354
10343,10354
10343,10383
10354,10383
10354,10385
10383,10385
10383,10392
10383,22403
10385,10396
10385,92730
10385,62695
10392,10408
10392,40470
10396,10427
10396,75470
10408,10427
10408,10516
10427,10516
10427,10532
10427,17822
10516,10532
10516,10560
10516,17494
10516,42034
10532,10560
10532,10565
10532,61691
10560,10565
10560,10572
10565,10572
10565,10574
10572,10574
10572,10590
10574,10590
10574,10592
10590,10592
10590,33487
10592,10623
10592,42982
10609,10623
10609,10629
10623,10629
10623,10631
10629,10631
10629,33493
10631,10649
10631,10656
10649,10656
10649,10675
10656,10675
10656,10679
10675,10679
10675,10683
10679,10683
10679,10700
10683,10700
10683,10726
10700,10726
10700,10736
10726,10736
10726,10758
10736,10758
10736,10771
10758,10771
10758,10774
10771,10774
10771,10780
10771,44501
10771,49966
10774,10780
10774,10783
10780,10783
10780,10824
10783,10824
10783,10831
10824,10831
10824,10835
10831,10835
10831,10843
10835,10843
10835,10851
10843,10851
10843,10867
10851,10870
10851,35607
10867,10870
10867,10871
10870,10881
10870,95037
10871,10881
10871,10892
10881,10892
10881,10893
10892,10893
10892,10897
10893,10897
10893,10906
10897,10906
10897,10926
10906,10926
10906,10937
10926,10937
10926,10958
10937,10958
10937,10971
10958,10971
10958,10981
10971,10981
10971,11040
10981,11040
10981,11052
10981,92987
11040,11052
11040,11057
11040,64823
11052,11062
11052,90828
11057,11070
11057,31479
11062,11070
11062,11071
11062,53526
11070,11071
11070,11099
11071,11099
11071,11105
11099,11105
11099,11111
11105,11111
11105,11117
11111,11117
11111,11121
11111,32416
11117,11121
11117,11130
11117,55762
11121,11130
11121,11141
11130,11170
11130,15588
11141,11170
11141,11173
11141,24804
11170,11173
11170,11176
11173,11176
11173,11227
11176,11227
11176,11229
11227,11229
11227,11248
11227,87480
11229,11248
11229,11257
11248,11257
11248,11300
11257,11300
11257,11312
11300,11312
11300,11336
11312,11364
11312,71378
11336,11364
11336,11379
11364,11379
11364,11380
11379,11380
11379,11385
11380,11387
11380,29342
11385,11407
11385,78786
11387,11412
11387,20531
11407,11412
11407,11415
11412,11415
11412,11419
11415,11421
11415,30672
11419,11421
11419,11424
11421,11424
11421,11445
11424,11445
11424,11456
11445,11462
11445,77927
11456,11462
11456,11465
11462,11465
11462,11467
11465,11467
11465,11470
11465,37360
11467,11470
11467,11488
11467,83080
11470,11488
11470,11505
11488,11526
11488,90294
11488,78525
11505,11526
11505,81440
11526,11549
11526,11556
11549,11565
11549,25589
11556,11565
11556,11572
11556,78706
11565,35981
11565,19218
11572,11578
11572,60271
11578,11610
11578,11615
11610,11615
11610,15362
11615,11619
11615,11625
11619,11625
11619,11700
11625,11700
11625,11748
11700,11748
11700,11823
11748,11823
11748,11833
11823,11833
11823,11850
11823,71644
11833,11850
11833,11851
11850,11851
11850,11856
11851,11856
11851,29208
11856,11893
11856,11904
11893,11904
11893,21531
11904,11922
11904,11926
11922,11926
11922,46226
11926,11947
11926,11950
11926,56978
11947,11950
11947,11970
11950,11970
11950,11986
11970,11986
11970,11991
11986,11991
11986,12000
11991,12000
11991,12011
12000,12011
12000,68043
12000,88630
12000,58058
12011,12031
12011,30672
12031,12032
12031,12067
12031,56948
12032,12067
12032,12072
12067,12072
12067,12075
12072,12075
12072,12137
12072,29584
12075,12137
12075,24777
12137,12158
12137,12161
12137,52716
12158,12161
12158,12175
12158,45043
12161,12175
12161,12182
12161,62616
12175,12182
12175,12188
12182,12188
12182,12196
12188,12196
12188,12202
12196,12202
12196,12228
12202,12228
12202,12230
12228,12240
12228,94086
12230,12240
12230,12245
12240,12245
12240,12254
12245,12254
12245,12255
12254,12255
12254,12275
12255,12276
12255,51801
12275,12276
12275,12288
12276,12288
12276,12302
12288,12302
12288,12317
12302,12317
12302,12344
12302,66294
12317,12344
12317,12358
12344,12358
12344,12365
12358,12365
12358,12367
12365,12367
12365,12375
12367,12375
12367,12403
12375,12403
12375,12408
12375,32230
12403,12441
12403,54815
12408,12441
12408,12442
12441,12442
12441,12452
12442,12452
12442,12464
12452,12464
12452,97746
12464,12496
12464,12526
12464,40759
12496,12526
12496,12536
12526,12536
12526,12579
12536,12579
12536,12583
12536,92564
12579,12583
12579,12611
12579,62810
12583,12611
12583,12639
12611,12652
12611,64017
12639,12652
12639,12672
12652,12672
12652,12679
12672,12679
12672,12681
12679,12681
12679,44073
12681,12688
12681,20774
12688,12722
12688,12723
12722,12723
12722,12731
12722,28863
12723,12731
12723,12738
12731,12757
12731,76986
12738,12757
12738,12782
12757,12782
12757,32667
12782,12812
12782,12818
12812,12818
12812,12831
12818,12831
12818,12841
12831,12841
12831,12848
12841,12848
12841,12874
12848,12874
12848,12875
12874,12875
12874,12878
12875,12878
12875,34122
12878,12926
12878,54266
12925,12932
12925,95009
12926,12932
12926,12964
12932,12964
12932,12967
12964,12967
12964,12987
12967,12987
12967,12995
12987,12995
12987,12996
12995,12996
12995,65624
12996,13001
12996,13052
12996,63757
13001,13052
13001,13084
13052,13084
13052,52452
13084,13101
13084,13105
13101,13105
13101,13116
13105,13116
13105,13122
13116,13122
13116,13145
13122,13145
13122,13162
13145,13162
13145,13169
13145,18673
13145,46396
13162,13169
13162,97663
13169,13176
13169,13183
13176,13183
13176,13199
13183,13199
13183,13225
13183,73553
13199,13225
13199,13231
13199,74728
13225,13231
13225,13255
13231,13255
13231,13281
13231,49807
13255,13281
13255,13304
13281,13304
13281,13321
13304,13321
13304,13325
13321,13325
13321,13334
13325,13334
13325,13345
13334,13345
13334,13348
13345,13348
13345,13365
13348,13365
13348,13395
13365,13395
13365,13401
13395,13401
13395,13411
13401,13411
13401,13427
13401,82614
13411,13427
13411,13459
13427,13459
13427,13463
13459,13463
13459,13470
13463,13505
13470,13505
13470,13511
13470,29045
13505,13511
13505,13516
13505,46310
13511,13516
13511,13525
13516,13525
13516,13549
13525,13549
13525,13551
13549,13570
13549,53500
13551,13580
13551,25997
13551,44379
13570,13580
13570,13581
13580,13581
13580,13593
13581,13593
13581,13601
13593,13601
13593,13633
13601,13633
13601,13637
13633,13637
13633,13641
13637,13641
13637,13647
13641,13647
13641,13651
13641,71328
13647,13653
13647,86173
13651,13672
13651,93125
13653,13672
13653,13721
13672,13721
13672,13732
13721,13732
13721,13776
13721,20236
13732,13776
13732,13802
13776,13802
13776,13805
13802,13805
13802,13808
13805,13808
13805,13815
13808,13815
13808,13848
13815,13848
13815,13879
13848,13879
13848,13895
13879,13895
13879,13912
13895,13912
13895,13925
13912,13925
13912,13942
13925,13942
13925,13943
13942,13943
13942,13944
13943,13944
13943,75543
13943,67559
13944,13970
13944,47237
13944,49352
13958,13970
13958,13976
13970,13976
13970,14050
13976,14050
13976,14054
13976,93816
14050,14054
14050,58005
14050,51869
14054,14056
14054,14057
14054,97483
14056,14057
14056,14062
14056,50086
14057,14062
14057,14086
14062,14086
14062,14099
14086,14099
14086,14132
14099,14132
14099,14153
14132,14153
14132,14170
14153,14170
14153,14192
14170,14192
14170,14201
14192,14201
14192,14228
14201,14228
14201,14232
14228,17275
14228,17225
14232,14243
14232,14244
14243,14244
14243,14258
14244,14258
14244,14260
14258,14316
14258,33485
14260,14316
14260,14347
14316,14347
14316,14351
14347,14351
14347,14353
14347,58331
14351,14353
14351,14381
14353,14381
14353,14394
14381,14394
14381,14395
14394,14395
14394,59139
14395,14404
14395,14410
14404,14410
14404,14422
14410,14425
14422,14425
14422,14433
14425,14433
14425,14438
14433,14438
14433,14442
14438,14442
14438,14456
14442,14456
14442,14458
14456,14458
14456,14545
14458,14546
14458,99431
14545,14546
14545,31341
14546,14571
14546,14576
14571,14576
14571,14585
14576,14585
14576,43306
14585,14614
14585,14624
14614,14624
14614,14632
14624,14640
14624,32648
14632,14640
14632,14671
14640,14671
14640,14678
14671,14678
14671,14700
14678,14700
14678,14716
14700,14716
14700,14723
14716,14723
14716,14728
14723,14728
14723,14735
14728,14735
14728,14770
14728,62447
14735,14770
14735,14771
14735,50549
14770,14771
14770,14781
14771,14781
14771,14815
14781,14815
14781,14818
14781,82061
14815,59728
14815,97574
14818,14863
14818,14886
14818,93641
14863,14886
14863,14892
14863,18322
14886,14892
14886,14898
14892,14898
14892,14919
14892,20897
14898,14919
14898,14923
14919,14923
14919,14926
14923,14926
14923,14986
14926,14986
14926,15007
14986,15007
14986,15011
15007,15011
15007,15017
15011,15017
15011,15028
15017,15037
15017,43458
15028,15037
15028,95675
15037,15044
15037,15062
15044,15062
15044,15072
15062,15075
15062,16811
15072,15075
15072,15088
15075,15088
15075,15110
15088,15110
15088,15127
15110,15127
15110,15141
15127,15141
15127,15144
15141,15144
15141,15146
15144,15146
15144,15147
15144,53384
15146,15167
15146,37267
15147,15172
15147,17475
15147,87003
15167,15172
15167,15173
15167,34014
15172,15183
15172,74086
15173,15183
15173,15198
15183,15198
15183,15204
15198,15204
15198,15213
15204,15213
15204,15227
15213,15227
15213,15233
15213,79997
15227,15233
15227,15235
15227,22762
15233,15235
15233,15239
15235,15240
15235,82057
15239,15240
15239,15252
15240,15252
15240,15264
15252,15264
15252,15269
15264,15269
15264,15282
15269,15282
15269,15299
15282,15299
15282,15306
15299,15306
15299,15329
15306,15329
15306,36897
15329,15332
15329,15338
15329,23881
15332,15338
15332,15354
15332,33539
15338,15360
15338,58982
15354,15360
15354,15362
15360,15362
15360,15414
15362,15414
15362,15444
15414,15444
15414,15462
15444,15462
15444,15463
15462,15463
15462,38982
15463,15487
15463,15488
15487,15488
15487,15490
15487,74591
15488,15490
15488,15503
15488,22050
15490,15504
15490,51028
15503,15504
15503,15556
15504,15556
15504,15561
15556,15561
15556,15579
15556,74754
15561,15579
15561,15588
15579,15588
15579,15590
15588,15590
15588,15594
15590,15594
15590,15604
15594,15604
15594,15618
15594,28451
15604,15618
15604,15631
15618,15666
15618,89048
