1887,84486
1934,1937
1934,1938
1937,1938
1937,1971
1938,1971
1938,1991
1971,1997
1971,15062
1991,1997
1991,1999
1997,1999
1997,2008
1997,91501
1999,2008
1999,2009
2008,2021
2009,2021
2009,2024
2021,2038
2021,10971
2024,2038
2024,2048
2038,2048
2038,2064
2048,2064
2048,2075
2064,2075
2064,2084
2064,73876
2075,2084
2075,2092
2084,2092
2084,2094
2092,2094
2092,2122
2094,2122
2094,2139
2122,2139
2122,2199
2139,2199
2139,2238
2199,2238
2199,2243
2238,2243
2238,2256
2243,2256
2243,24552
2256,2289
2256,11385
2270,2289
2270,2314
2289,2314
2289,2320
2314,2320
2314,2324
2320,2324
2320,2352
2324,2352
2324,2353
2352,2353
2352,2362
2352,25468
2353,2362
2353,87528
2362,2412
2362,19560
2394,2459
2394,71663
2412,2459
2412,2460
2459,2460
2459,2465
2460,2465
2460,2489
2465,2504
2465,35673
2489,77279
2489,47588
2504,2518
2504,89813
2518,2527
2518,2538
2527,2538
2527,2541
2538,2578
2538,62447
2541,2578
2541,40412
2578,2587
2578,2595
2587,2596
2587,54108
2595,2596
2595,2604
2596,2604
2596,2605
2596,47174
2604,2614
2604,89338
2605,2614
2605,2617
2614,2617
2614,2618
2614,31887
2617,2618
2617,2619
2618,2619
2618,2628
2619,89753
2619,75686
2628,2630
2628,2635
2630,2635
2630,2645
2635,2645
2635,2653
2645,2653
2645,2668
2653,2668
2653,2708
2668,2708
2668,2754
2708,2754
2708,2755
2754,2755
2754,2757
2755,2757
2755,2796
2757,2796
2757,2816
2796,2816
2796,2833
2816,2833
2816,2840
2833,2840
2833,45097
2840,2863
2840,2875
2840,68754
2863,2875
2863,2889
2875,2889
2875,2891
2889,2891
2889,2922
2889,30933
2891,2931
2891,27306
2922,2931
2922,2941
2931,2941
2931,82930
2941,2958
2941,2960
2958,2960
2958,89063
2960,3019
2960,3022
3019,3022
3019,3030
3019,51899
3022,3030
3022,3034
3030,3034
3030,3047
3034,3047
3034,3070
3047,3070
3047,3090
3070,3090
3070,3094
3090,3094
3090,3106
3094,3106
3094,3143
3094,44679
3106,3143
3106,3151
3143,3151
3143,3174
3151,3174
3151,3195
3151,87276
3174,3195
3174,3206
3195,3206
3195,3217
3206,3217
3206,3219
3206,11467
3217,3219
3217,3230
3219,3230
3219,3243
3230,3243
3230,3261
3243,3261
3243,3279
3243,86073
3261,3279
3261,3306
3261,41535
3279,3306
3279,3307
3306,3307
3307,3327
3307,3364
3307,48041
3327,3364
3327,3366
3364,3366
3364,3372
3366,3372
3366,13944
3372,3376
3372,3386
3376,3386
3376,3419
3386,3419
3386,3427
3419,3429
3419,86282
3419,60415
3427,3429
3427,73124
3429,3434
3429,3435
3434,3435
3434,3467
3435,3467
3435,3469
3467,3469
3467,3475
3467,73345
3469,3475
3469,3480
3475,3480
3475,3515
3480,3519
3480,23548
3515,3519
3515,49196
3519,3526
3519,3527
3526,3527
3526,3531
3527,3531
3527,76437
3531,3545
3531,3547
3545,3547
3545,3552
3547,3552
3547,3589
3552,3589
3552,3592
3589,3596
3592,3596
3592,3643
3596,3643
3596,3644
3643,3644
3643,3690
3643,33993
3644,3690
3644,45095
3690,3778
3690,3791
3690,73744
3778,3791
3778,3805
3791,3805
3791,3823
3791,31217
3805,3823
3805,3834
3823,3834
3823,3852
3834,3852
3834,3863
3852,3863
3852,3871
3863,3871
3863,3875
3871,3875
3871,3878
3875,3878
3875,3912
3875,45000
3878,3912
3878,3937
3912,3937
3912,3951
3937,3951
3937,61877
3951,3966
3951,3970
3951,97382
3966,3981
3966,24900
3970,3981
3970,3983
3981,3983
3981,4009
3983,4009
3983,4038
4009,4038
4009,4044
4038,4060
4038,27311
4038,71616
4044,4060
4044,4064
4060,4066
4060,23798
4064,4085
4064,80820
4064,23701
4066,4085
4066,4124
4085,4124
4085,4128
4124,4128
4124,86585
4128,4130
4128,4147
4130,4147
4130,4173
4130,42756
4147,4173
4147,4175
4173,4175
4173,4179
4175,4179
4175,37324
4179,4203
4179,74389
4195,4203
4195,4245
4203,4245
4203,4253
4245,4253
4245,32014
4253,4265
4253,4272
4265,4289
4265,93641
4272,4289
4272,4297
4289,4297
4289,4307
4289,25943
4297,4307
4297,4314
4297,24120
4307,4314
4307,4321
4314,4321
4314,4328
4314,81239
4321,4328
4321,4334
4321,92033
4328,4334
4328,29751
4328,15088
4334,4345
4334,4374
4345,4374
4345,4377
4374,4377
4374,97780
4374,38614
4377,4387
4377,4389
4387,4389
4387,4410
4389,4410
4389,4419
4410,4419
4410,4426
4419,4426
4419,4431
4426,4451
4426,41553
4431,4451
4431,4455
4451,4455
4451,21181
4455,4461
4455,96210
4461,4487
4461,4502
4461,62983
4487,4502
4487,4559
4502,4559
4502,4562
4559,4608
4559,87325
4562,4608
4562,4615
4608,4615
4608,4631
4608,44099
4615,4631
4615,4649
4631,4649
4631,4656
4649,4656
4649,4658
4656,4658
4656,4669
4658,4669
4658,4705
4669,4705
4669,4728
4705,4728
4705,4733
4705,35516
4728,4733
4728,4742
4733,4742
4733,4744
4733,44278
4742,4744
4742,4757
4744,4757
4744,4786
4757,4786
4757,4799
4786,4799
4786,4803
4799,4803
4799,4815
4803,4815
4803,4817
4803,9859
4815,4817
4815,4823
4815,27250
4817,4823
4817,4843
4823,4843
4823,4870
4823,65943
4843,4870
4843,4872
4870,4872
4870,4905
4870,68668
4872,4905
4872,4913
4905,4913
4905,4925
4913,4942
4913,94067
4925,4942
4925,4945
4925,36325
4942,4945
4942,4953
4945,4953
4945,4955
4953,4955
4953,4983
4955,4983
4955,5019
4983,5019
4983,5031
4983,52698
4983,99040
5019,5031
5019,5045
5031,5045
5031,5048
5031,66419
5045,5048
5045,5063
5048,5068
5048,10049
5063,5068
5063,5074
5068,5074
5068,5090
5074,5090
5074,5092
5074,31886
5090,5092
5090,5119
5092,5119
5092,5142
5119,5142
5119,5146
5142,5146
5142,5162
5146,5162
5146,5163
5146,49791
5162,5163
5162,5171
5163,5171
5163,5181
5171,5181
5171,5183
5181,5183
5181,5188
5183,5188
5183,5200
5188,5200
5188,5211
5200,5211
5200,5212
5211,5212
5211,5216
5212,5219
5212,69462
5212,76056
5216,5219
5216,5230
5219,5230
5219,5263
5230,5263
5230,5273
5263,5273
5263,5301
5273,5301
5273,5305
5301,5305
5301,5319
5305,5319
5305,5324
5319,5324
5319,5346
5324,5346
5324,5347
5346,5347
5346,5369
5346,49454
5347,5369
5347,5476
5369,5476
5369,5529
5369,60196
5476,5538
5476,17218
5529,5538
5529,5541
5538,5541
5538,5546
5541,5546
5541,5572
5546,5572
5546,5588
5572,5588
5572,5600
5588,5600
5588,5616
5600,5616
5600,5629
5616,5629
5616,5639
5629,5639
5629,5642
5639,5642
5639,5652
5639,40667
5642,5652
5642,5675
5642,86073
5652,5675
5652,5684
5675,5684
5675,5698
5684,5698
5684,5702
5684,65722
5698,5702
5698,5705
5702,5705
5702,5713
5705,5713
5705,5721
5713,5721
5713,5731
5713,37181
5721,5731
5721,5742
5721,32766
5731,5742
5731,5743
5742,5744
5742,30315
5743,5744
5743,5766
5743,78916
5744,5766
5744,5772
5766,5772
5766,5778
5772,5778
5772,73426
5772,6622
5772,24618
5778,5790
5778,5794
5778,67331
5790,5794
5790,5834
5794,5834
5794,5845
5834,5845
5834,5850
5834,10824
5845,5850
5845,5878
5845,74225
5845,94699
5850,5878
5850,5886
5878,5886
5878,5891
5878,84310
5886,5891
5886,5896
5891,5896
5891,5909
5896,5909
5896,5911
5909,5911
5909,5918
5911,5918
5911,5932
5918,5932
5918,6023
5932,6023
5932,6036
6023,6036
6023,6043
6036,6043
6036,6047
6043,59998
6043,13122
6047,6052
6047,91812
6052,6053
6052,6085
6053,6085
6053,6086
6085,6086
6085,6087
6086,6087
6086,6096
6087,6096
6087,6122
6096,6122
6096,6150
6096,28669
6122,6150
6122,6186
6150,6186
6150,6207
6150,57645
6186,6226
6186,78678
6207,6226
6207,6238
6226,6238
6226,6246
6238,6246
6238,6251
6238,60674
6246,6251
6246,6263
6246,54920
6251,6263
6251,6269
6263,6269
6263,6288
6269,6288
6269,6307
6288,6307
6288,92311
6307,6316
6307,28346
6316,6338
6316,6358
6338,6358
6338,6363
6358,6363
6358,6366
6363,6366
6363,6400
6366,6400
6366,6427
6400,6427
6400,6433
6427,6433
6427,6435
6433,6435
6433,71723
6435,6448
6435,6464
6448,6474
6448,95028
6464,6474
6464,79512
6464,90500
6474,6476
6474,6495
6476,6495
6476,6512
6495,6512
6495,6522
6512,6522
6512,6523
6512,19030
6512,93174
6522,6523
6522,6622
6523,6622
6523,6628
6622,6628
6628,6630
6628,6635
6630,6635
6630,6645
6630,61877
6635,6645
6635,6648
6635,18069
6645,6648
6645,6649
6648,6649
6648,6658
6649,6658
6649,6668
6649,53462
6658,6668
6658,6672
6668,6672
6668,6679
6672,6679
6672,6698
6679,6698
6679,6701
6698,6701
6698,6713
6701,6713
6701,6717
6713,6717
6713,6747
6717,6747
6717,6758
6747,6758
6747,6762
6758,6762
6758,6775
6762,6775
6762,6776
6775,6776
6775,73487
6776,6836
6776,53018
6800,6836
6800,6858
6836,6858
6836,6866
6858,6866
6858,6879
6858,36378
6866,6879
6866,6881
6879,6881
6879,6882
6881,6883
6881,24020
6881,49120
6882,6883
6882,6936
6883,6936
6883,6940
6936,6940
6936,6943
6936,56071
6940,6943
6940,6944
6943,6956
6943,56433
6944,6956
6944,6958
6956,6958
6956,6961
6958,6961
6958,6962
6961,6962
6961,6968
6961,61323
6962,6968
6962,6987
6968,6987
6968,6999
6987,6999
6987,7005
6999,7005
6999,7012
7005,7012
7005,7016
7012,7016
7012,7046
7016,7046
7016,7050
7046,7050
7046,58741
7050,7059
7050,7067
7059,7067
7059,7079
7067,7079
7067,7092
7079,7092
7079,7097
7092,7097
7092,7117
7097,7117
7097,7230
7117,7230
7117,7239
7230,7239
7230,7246
7230,45419
7230,62810
7239,7246
7239,67945
7246,7254
7246,7274
7254,7274
7254,7284
7274,7284
7274,7289
7274,49917
7284,7289
7284,7300
7289,7300
7289,7307
7300,7307
7300,7320
7307,7353
7307,90259
7320,7353
7320,7384
7353,7384
7353,22829
7353,62225
7384,7390
7384,7414
7390,7414
7390,7421
7414,7421
7414,7436
7414,34955
7421,7436
7421,7461
7436,7461
7436,7463
7436,63331
7461,7463
7461,7493
7463,7493
7463,7509
7493,7509
7493,7521
7509,7521
7509,7530
7521,7530
7521,7561
7530,7561
7530,24142
7561,7574
7561,7594
7574,7594
7574,7595
7594,7595
7594,7596
7595,7596
7595,75114
7596,7622
7596,78832
7596,47877
7605,7622
7605,7647
7622,7647
7622,7752
7647,7752
7647,7760
7752,7760
7752,7763
7760,7763
7760,7782
7763,7782
7763,7796
7782,7796
7782,7810
7796,7810
7796,7843
7810,7843
7810,7844
7843,7844
7843,7868
7844,7868
7844,7880
7844,58471
7868,7880
7868,7889
7868,15463
7880,7889
7880,7891
7889,7891
7889,7900
7889,31704
7891,7900
7891,7902
7900,7902
7900,7941
7902,7941
7902,7945
7941,7945
7941,7947
7945,7947
7945,7978
7947,7978
7947,8005
7978,8005
7978,8015
8005,8015
8005,8019
8015,8019
8015,8024
8019,8024
8019,8082
8019,52571
8024,8082
8024,8097
8082,8097
8082,88230
8097,8107
8097,8111
8107,8111
8107,8115
8111,8115
8111,8124
8111,33830
8115,8124
8115,8136
8124,8136
8124,8139
8136,8139
8136,8162
8139,8162
8139,46690
8139,39507
8162,8167
8162,8182
8167,8182
8167,8201
8167,83906
8182,8201
8182,8215
8201,8215
8201,8226
8215,8226
8215,8244
8226,8244
8226,8250
8244,8250
8244,8258
8250,8258
8250,8273
8250,78076
8258,8273
8258,8275
8258,75503
8273,8275
8273,8283
8273,71014
8275,8283
8275,8305
8283,8305
8283,8325
8305,8325
8305,8360
8325,8360
8325,8366
8360,8366
8360,8373
8366,8373
8366,8396
8373,8396
8373,8412
8396,8412
8396,8420
8412,8420
8412,8451
8420,8451
8420,94676
8451,8459
8451,8525
8459,8525
8459,8534
8525,8534
8525,8552
8534,8552
8534,8557
8534,89847
8534,58212
8552,8569
8552,14728
8557,8569
8557,8571
8569,8571
8569,8572
8571,8572
8571,8586
8572,8586
8572,8643
8572,56753
8586,8643
8586,8646
8643,8646
8643,8650
8643,9568
8646,8650
8646,8651
8650,8651
8650,8658
8651,8658
8651,8671
8658,8671
8658,8686
8671,8686
8671,8700
8686,8700
8686,8742
8700,8742
8700,8757
8742,8757
8742,8759
8757,8759
8757,8788
8759,8817
8759,53437
8788,8817
8788,8822
8788,51027
8817,8822
8817,8834
8817,39079
8822,8834
8822,8838
8834,8838
8834,8840
8838,8840
8838,8872
8840,8872
8840,8875
8872,8875
8872,8876
8875,8876
8875,25898
8876,8882
8876,8903
8882,8903
8882,8918
8903,8918
8903,8949
8918,8950
8918,99431
8949,8950
8949,21467
8950,8954
8950,8955
8954,8955
8954,8976
8955,8976
8955,8996
8976,8996
8976,8997
8996,8997
8996,9006
8996,98803
8997,9006
8997,9010
9006,9010
9006,9030
9010,9030
9010,9034
9030,9034
9030,9037
9034,9037
9034,9039
9037,9039
9037,9047
9039,9047
9039,9059
9039,96134
9047,9059
9047,9081
9059,9081
9059,9135
9059,78529
9081,9135
9081,9137
9135,9137
9135,9143
9137,9143
9137,9172
9143,9172
9143,9178
9172,9178
9172,9189
9178,9189
9178,9198
9189,9198
9189,9204
9198,9204
9198,9214
9204,9214
9204,78995
9214,9216
9214,90523
9216,9249
9216,9260
9249,9260
9249,9282
9260,9282
9260,9288
9282,9288
9282,9303
9282,23678
9288,9303
9288,9317
9303,9317
9303,9318
9303,90901
9317,9323
9317,15914
9318,36811
9318,32967
9318,27808
9323,9326
9323,90494
9326,9330
9326,9335
9326,38779
9330,9335
9330,9357
9335,9357
9335,9366
9357,9366
9357,9372
9357,43409
9357,70587
9366,9372
9366,9375
9366,53500
9372,9375
9372,9377
9372,72732
9375,9377
9375,9392
9377,9392
9377,9402
9392,9402
9392,9415
9402,9415
9402,9425
9415,9425
9415,9468
9425,9468
9425,9526
9468,9526
9468,9528
9526,9528
9526,9530
9528,9530
9528,9532
9530,9532
9530,9543
9532,9543
9532,9550
9543,9550
9543,9568
9550,9568
9550,9601
9568,9605
9601,9605
9601,9616
9601,90520
9605,9616
9605,9629
9616,9629
9616,9652
9629,9652
9629,9653
9652,9653
9652,9670
9653,9670
9653,9681
9670,9681
9670,9697
9670,20382
9670,49455
9681,9697
9681,9742
9697,9742
9697,9748
9742,9748
9742,9755
9748,9778
9748,56602
9755,9778
9755,9805
9778,9805
9778,9824
9805,9824
9805,9826
9824,9826
9824,9827
9826,9838
9826,39975
9826,57539
9827,9838
9827,9859
9838,9859
9838,9874
9859,9883
9874,9883
9874,9900
9883,9900
9883,9967
9900,9967
9900,62182
9967,10001
9967,90047
10001,10043
10001,10049
10043,10049
10043,10050
10043,80489
10049,10050
10049,10115
10050,10115
10050,60267
10115,10121
10115,10126
10115,71307
10121,10126
10121,10165
10121,19499
10121,38871
10121,74728
10126,10165
10126,10184
10165,10184
10165,10188
10165,98904
10184,10188
10184,10204
10188,10204
10188,10235
10204,10235
10204,10252
10204,67282
10235,10252
10235,97720
10252,10260
10252,10266
10260,10266
10260,10296
10260,28218
10266,10297
10266,51567
10296,10297
10296,10303
10297,10317
10297,35531
10303,10326
10303,35193
10317,10326
10317,10328
10317,27186
10326,10328
10326,10335
10328,10335
10328,10343
10335,10343
10335,10354
10343,10354
10343,10383
10354,10383
10354,10385
10383,10385
10383,10392
10385,10392
10385,10396
10392,10396
10392,10408
10396,10408
10396,10427
10408,10427
10408,10516
10427,10516
10427,10532
10516,10532
10516,10560
10532,10565
10532,92671
10532,62546
10560,10565
10560,10572
10565,10572
10565,10574
10572,10574
10572,10590
10574,10590
10574,10592
10590,10592
10590,10609
10592,10609
10592,10623
10609,10623
10609,10629
10623,10629
10623,10631
10629,10631
10629,10649
10631,10649
10631,39947
10631,19495
10649,10656
10649,10675
10656,10675
10656,10679
10675,10679
10675,10683
10679,10683
10679,10700
10683,10700
10683,87003
10700,10726
10700,10736
10726,10736
10726,10758
10736,10771
10736,15239
10736,27803
10758,10771
10758,10774
10771,10780
10771,73536
10774,10780
10774,10783
10780,10783
10780,10824
10780,84049
10783,10824
10783,10831
10824,10831
10831,10835
10831,10843
10831,67346
10835,10843
10835,10851
10843,10851
10843,10867
10851,10867
10851,10870
10851,15088
10867,10870
10867,10871
10870,10881
10870,80192
10870,49458
10871,10881
10871,10892
10881,10893
10881,36816
10892,10893
10892,10897
10893,10897
10893,10906
10893,42936
10897,10906
10897,10926
10906,10937
10906,75963
10906,92382
10926,10937
10926,10958
10937,10958
10937,10971
10937,84857
10958,10971
10958,10981
10971,10981
10971,77695
10981,11040
10981,11052
11040,11052
11040,11057
11052,11057
11052,71920
11057,11070
11057,55895
11062,11071
11062,91048
11070,11071
11070,11099
11071,11105
11071,50278
11099,11105
11099,11111
11105,11111
11105,11117
11105,21924
11111,11117
11111,11121
11117,11121
11117,11130
11121,11130
11121,11141
11130,11141
11130,77572
11141,11170
11141,11173
11170,11173
11170,34966
11173,11176
11173,11227
11176,11227
11176,11229
11227,11229
11227,11248
11229,11248
11229,11257
11248,11257
11248,11300
11257,11300
11257,11312
11300,11312
11300,11336
11312,11336
11312,11364
11336,11364
11336,11379
11364,11379
11364,11380
11364,94567
11379,11380
11379,11385
11380,11385
11380,33681
11385,11387
11385,31501
11387,11412
11387,35651
11407,11412
11407,11415
11412,11415
11412,11419
11415,11419
11415,11421
11419,11421
11419,11424
11421,11424
11421,11445
11424,11445
11424,11456
11445,72640
11445,96354
11456,11462
11456,11465
11462,11465
11462,11467
11465,11470
11465,60908
11467,11470
11467,79184
11470,11488
11470,11505
11488,11505
11488,11526
11505,11526
11505,67133
11526,11549
11526,13721
11549,11556
11549,11565
11556,11565
11556,11572
11565,11572
11565,11578
11565,78105
11572,11578
11572,11610
11578,11615
11578,56441
11578,75382
11610,11615
11610,11619
11615,11619
11615,11625
11619,11625
11619,11700
11625,11700
11625,11748
11625,65776
11700,11823
11700,90102
11748,11823
11748,11833
11823,11833
11823,53858
11833,12579
11833,17192
11833,83734
11850,11851
11850,71106
11851,11856
11851,11893
11856,11893
11856,11904
11893,11904
11893,11922
11904,11922
11904,11926
11922,11926
11922,11947
11926,11947
11926,11950
11947,11970
11947,60145
11947,76216
11950,11970
11950,11986
11970,11986
11970,11991
11986,11991
11986,33020
11991,12000
11991,12011
11991,78392
12000,12011
12000,12031
12011,12031
12011,12032
12031,12032
12031,12067
12032,12067
12032,12072
12067,12072
12067,12075
12067,64102
12072,12075
12072,12137
12075,12137
12075,12158
12137,12158
12137,12161
12158,12161
12158,12175
12161,12182
12161,59908
12175,12182
12175,12188
12182,12188
12182,12196
12188,12196
12188,12202
12196,12202
12196,12228
12202,12228
12202,12230
12228,12230
12228,12240
12230,12240
12230,12245
12240,12245
12240,12254
12245,12254
12245,12255
12254,12255
12254,12275
12255,12275
12255,12276
12275,12276
12275,12288
12276,12288
12276,12302
12288,12302
12288,12317
12302,12317
12302,12344
12317,12344
12317,12358
12344,12358
12344,12365
12358,12365
12358,12367
12358,29130
12358,71307
12365,12367
12365,12375
12365,75584
12367,12375
12367,12403
12375,12403
12375,12408
12375,44055
12403,12408
12403,12441
12408,12441
12408,12442
12441,12442
12441,12452
12441,88347
12442,12452
12442,12464
12452,12496
12452,92694
12464,12496
12464,12526
12496,12526
12496,12536
12526,12536
12526,12579
12536,12579
12536,12583
12536,47088
12579,12583
12579,12611
12579,42875
12583,12611
12583,12639
12611,12639
12611,12652
12639,12652
12639,12672
12652,12672
12652,12679
12672,94330
12672,24955
12672,99431
12679,12681
12679,12688
12679,79997
12681,12722
12681,57637
12688,12722
12688,12723
12722,12723
12722,12731
12723,12731
12723,12738
12731,12738
12731,12757
12738,12757
12738,12782
12738,90061
12757,12782
12757,12812
12782,12812
12782,98115
12782,98803
12812,12831
12812,65063
12818,12831
12818,12841
12831,12841
12831,12848
12841,12848
12841,12874
12848,12874
12848,12875
12874,12875
12874,12878
12875,12878
12875,12925
12878,12925
12878,12926
12925,12926
12925,12932
12926,12964
12926,17275
12932,12964
12932,12967
12964,12967
12964,12987
12967,12987
12967,12995
12987,12995
12987,12996
12987,69515
12995,12996
12995,90081
12996,13001
12996,13052
13001,13052
13001,13084
13052,13084
13052,13101
13084,13101
13084,13105
13101,13105
13101,13116
13105,13116
13105,13122
13116,13122
13116,57354
13122,13145
13122,13162
13145,13162
13145,13169
13162,13169
13162,13176
13169,13183
13169,78687
13176,13183
13176,13199
13183,13199
13183,13225
13199,13225
13199,13231
13225,13231
13225,13255
13225,81350
13231,13255
13231,13281
13255,13281
13255,13304
13281,13304
13281,13321
13304,13321
13304,13325
13321,68604
13321,35059
13325,13334
13325,13345
13334,13345
13334,13348
13345,13348
13345,13365
13348,13365
13348,13395
13365,13395
13365,13401
13395,13401
13395,13411
13395,47895
13401,13411
13401,13427
13411,13427
13411,13459
13427,13459
13427,13463
13459,13463
13459,13470
13459,65059
13463,13470
13463,13505
13470,13505
13470,13511
13505,13511
13505,50832
13511,13516
13511,13525
13516,13525
13516,13549
13516,65885
13525,13549
13525,13551
13549,13551
13549,13570
13551,13570
13551,82252
13570,13580
13570,13581
13580,13581
13580,13593
13580,59573
13581,13593
13581,13601
13593,13633
13593,18801
13593,34118
13601,13633
13601,13637
13633,13637
13633,13641
13633,14678
13637,13641
13637,13647
13641,13647
13641,13651
13647,13651
13647,13653
13651,13653
13651,73886
13653,13672
13653,13721
13672,13721
13672,13732
13721,13732
13721,13776
13732,13776
13732,13802
13776,13802
13776,13805
13776,19495
13802,13805
13802,13808
13805,13808
13805,13815
13805,90094
13808,13815
13808,13848
13815,13848
13815,13879
13848,13879
13848,13895
13879,13895
13879,13912
13895,13912
13895,13925
13912,13925
13912,13942
13925,13942
13925,13943
13942,13944
13942,35071
13943,13944
13943,13958
13944,13958
13944,28666
13958,13970
13958,13976
13970,13976
13970,14050
13976,14050
13976,14054
13976,90294
14050,14054
14050,14056
14054,14056
14054,14057
14056,14062
14056,31378
14057,14062
14057,14086
14062,14086
14062,14099
14086,14099
14086,14132
14099,14132
14099,14153
14132,14153
14132,14170
14153,14170
14153,14192
14153,45386
14170,14192
14170,14201
14192,14201
14192,14228
14201,14228
14201,14232
14228,14232
14228,14243
14232,14243
14232,14244
14232,86647
14243,14244
14243,14258
14244,14258
14244,31479
14258,14260
14258,39566
14260,14316
14260,14347
14316,14347
14316,14351
14347,14351
14347,19311
14351,14353
14351,14381
14351,88103
14351,33860
14353,14381
14353,14394
14353,85857
14381,14394
14381,14395
14394,14404
14394,96057
14395,14404
14395,14410
14404,14410
14404,59568
14410,14422
14410,14425
14410,68384
14422,14425
14422,88705
14425,14433
14425,14438
14425,51220
14433,14438
14433,14442
14438,14442
14438,16658
14442,14456
14442,14458
14456,14458
14456,34818
14458,14545
14458,14546
14545,14546
14545,14571
14546,14571
14546,14576
14546,15044
14571,14576
14571,14585
14576,38542
14576,98349
14585,14614
14585,14624
14614,14624
14614,14632
14624,14632
14624,14640
14632,14671
14632,16708
14640,14671
14640,14678
14640,44849
14671,14678
14671,38525
14678,14716
14700,14716
14700,14723
14716,14723
14716,86054
14723,14728
14723,14735
14728,14735
14728,14770
14735,14770
14735,14771
14770,14771
14770,14781
14770,79230
14771,14781
14771,14815
14781,14815
14781,14818
14815,14818
14815,14863
14818,14863
14818,14886
14863,14886
14863,14892
14886,14892
14886,14898
14892,14898
14892,14919
14898,14919
14898,14923
14919,14923
14919,14926
14923,14926
14923,14986
14926,14986
14926,15007
14986,15007
14986,15011
15007,15017
15007,88541
15011,15017
15011,15028
15017,15028
15017,15037
15028,15044
15028,89234
15037,15044
15037,15062
15037,20483
15037,86035
15044,15072
15062,15072
15062,15075
15072,15075
15072,15088
15075,15088
15075,15110
15088,53649
15110,15127
15110,15141
15127,15141
15127,15144
15141,15146
15141,32199
15144,15146
15144,15147
15146,15147
15146,15167
15147,15167
15147,15172
15167,15173
15167,56060
15172,15173
15172,15183
15173,15183
15173,15198
15183,15198
15183,15204
15198,15204
15198,15213
15204,15213
15204,15227
15213,15227
15213,15233
15227,15233
15227,15235
15233,15235
15233,15239
15235,15239
15235,29109
15239,15240
15239,15252
15240,15252
15240,15264
15252,15264
15252,15269
15264,15269
15264,15282
15269,15282
15269,15299
15269,86173
15282,15299
15282,15306
15299,15306
15299,15329
15299,23608
15306,15329
15306,15332
15329,15332
15329,15338
15332,15354
15332,37608
15338,15354
15338,15360
15354,15362
15354,76570
15360,15362
15360,15414
15362,15414
15362,15444
15414,15444
15414,25602
15444,15462
15444,15463
15462,15463
15462,15487
15463,15488
15487,15490
15487,56186
15488,15490
15488,15503
15488,65281
15490,15503
15490,15504
15503,15504
15503,15556
15503,93402
15504,15556
15504,15561
15556,15561
15556,15579
15561,15579
15561,15588
15561,64537
15579,15588
15579,15590
15588,15590
15588,15594
15590,15594
15590,15604
15594,15604
15594,15618
15604,15618
15604,15631
15618,15631
15618,15666
15631,15666
15631,15669
15666,15669
15666,15670
15669,15670
15669,15681
15670,15681
15670,15740
15681,15740
15681,15750
