1887,55242
1934,1937
1934,1938
1937,1938
1937,1971
1938,1971
1938,1991
1938,9402
1971,1991
1971,1997
1991,1997
1991,1999
1997,1999
1997,2008
1997,49893
1999,2008
1999,2009
2008,2009
2008,2021
2009,2021
2009,11610
2009,51136
2021,2024
2021,2038
2024,2038
2024,2048
2038,2048
2038,82614
2048,2064
2048,2075
2064,2075
2064,2084
2064,2578
2075,2084
2075,2092
2084,2092
2084,2094
2084,10184
2092,2094
2092,2122
2094,2122
2094,2139
2122,2139
2122,2199
2139,2199
2139,2238
2199,2238
2199,2243
2238,2243
2238,2256
2243,2256
2243,2270
2256,2270
2256,23108
2270,2289
2270,2314
2289,2314
2289,2320
2314,2320
2314,2324
2320,2324
2320,95342
2320,51031
2324,2352
2324,2353
2352,2353
2352,2362
2352,12358
2353,2362
2353,2394
2362,2394
2362,2412
2362,67012
2394,2412
2394,2459
2412,2459
2412,2460
2459,2460
2459,2465
2460,2489
2460,67237
2460,47234
2465,2489
2465,2504
2489,2504
2489,2518
2504,2518
2504,2527
2518,2527
2518,2538
2518,22129
2518,55827
2527,2538
2527,2541
2527,20259
2538,2541
2538,2578
2541,2578
2541,2587
2541,29136
2578,2587
2587,2595
2587,2596
2595,2596
2595,2604
2596,2604
2596,2605
2604,2605
2604,2614
2605,2614
2605,2617
2614,2617
2614,2618
2614,13225
2617,2618
2617,2619
2618,2619
2618,2628
2619,2628
2619,2630
2628,2630
2628,2635
2630,2635
2630,2645
2635,2645
2635,2653
2645,2653
2645,2668
2653,2668
2653,2708
2653,68377
2668,2708
2668,2754
2668,27588
2708,2754
2708,2755
2754,2757
2754,37017
2755,2757
2755,2796
2757,2796
2757,2816
2796,2816
2796,2833
2796,64202
2816,2833
2816,2840
2816,59645
2833,2840
2833,2863
2833,40876
2840,2863
2840,2875
2863,2889
2863,37649
2875,2889
2875,2891
2889,2891
2889,35158
2891,2922
2891,2931
2891,81743
2922,2931
2922,2941
2931,2941
2931,2958
2941,2960
2941,87170
2941,26539
2958,2960
2958,3019
2960,3019
2960,3022
3019,3022
3019,3030
3019,44073
3022,3030
3022,3034
3030,3034
3030,3047
3034,3047
3034,3070
3047,3070
3047,3090
3070,3090
3070,3094
3090,3094
3090,3106
3094,3106
3094,3143
3106,3143
3106,3151
3106,80566
3143,3151
3143,3174
3151,3174
3151,3195
3151,42982
3151,45846
3151,79698
3174,3195
3174,3206
3195,3206
3195,3217
3206,3217
3206,3219
3217,3219
3217,3230
3217,63892
3219,3230
3219,3243
3230,3243
3230,3261
3243,3261
3243,3279
3261,3279
3261,3306
3279,3306
3279,57809
3306,3307
3306,3327
3307,3327
3307,3364
3307,18673
3327,3364
3327,3366
3327,95668
3364,3372
3364,81986
3366,3372
3366,3376
3372,3376
3372,3386
3376,3419
3376,86130
3386,3419
3386,3427
3419,3427
3419,3429
3427,3429
3427,3434
3429,3434
3429,69731
3434,3467
3434,81763
3435,3467
3435,3469
3467,3469
3467,3475
3469,3475
3469,3480
3475,3480
3475,3515
3480,3515
3480,3519
3480,52976
3515,3519
3515,3526
3519,3526
3519,3527
3526,3527
3526,3531
3527,3531
3527,67442
3531,3545
3531,3547
3545,3547
3545,3552
3547,3552
3547,3589
3547,49350
3552,3589
3552,3592
3589,3592
3589,3596
3592,3596
3592,3643
3596,3644
3596,28975
3643,3644
3643,3690
3644,3690
3644,3778
3690,3778
3690,3791
3778,3791
3778,3805
3791,12995
3791,16444
3805,3823
3805,3834
3823,3834
3823,3852
3823,98357
3834,3852
3834,3863
3852,3863
3852,3871
3863,3875
3863,48937
3871,3875
3871,27803
3875,3912
3875,85633
3878,3912
3878,3937
3912,3937
3912,3951
3937,3951
3937,3966
3951,3966
3951,3970
3966,3970
3966,3981
3970,3981
3970,16161
3981,3983
3981,4009
3983,4009
3983,4038
4009,4038
4009,4044
4038,4060
4038,33007
4044,4060
4044,4064
4060,4064
4060,4066
4064,4085
4064,58863
4064,88166
4066,4085
4066,34118
4066,29340
4085,4124
4085,65557
4085,65920
4124,4128
4124,4130
4128,4130
4128,4147
4128,99179
4130,4147
4130,4173
4147,4173
4147,38072
4173,4179
4173,40296
4175,4195
4175,46538
4175,8903
4175,70507
4179,4195
4179,4203
4179,16821
4179,67638
4195,4203
4195,4245
4203,4253
4203,91640
4245,4253
4245,4265
4253,4265
4253,4272
4265,4272
4265,4289
4272,4289
4272,4297
4272,93810
4289,4297
4289,4307
4297,4307
4297,4314
4307,4314
4307,4321
4314,4321
4314,4328
4321,4328
4321,85270
4328,5778
4328,12245
4334,4345
4334,4374
4345,4374
4345,4377
4374,4377
4374,89813
4377,4389
4377,86035
4387,4389
4387,4410
4389,4410
4389,4419
4410,4419
4410,4426
4419,4426
4419,4431
4426,4431
4426,4451
4431,4451
4431,4455
4451,4455
4451,4461
4455,4461
4455,4487
4455,95379
4455,85828
4461,4487
4461,4502
4487,4502
4487,4559
4487,45095
4502,4559
4502,4562
4559,4562
4559,4608
4559,51924
4559,97833
4559,7117
4562,4608
4562,91812
4608,4615
4608,4631
4615,4631
4615,4649
4615,43756
4631,4649
4631,4656
4649,4656
4649,4658
4656,4658
4656,4669
4658,4705
4658,32797
4669,4705
4669,4728
4705,4728
4705,4733
4728,4733
4728,4742
4728,33697
4733,4742
4733,4744
4733,71328
4742,4744
4742,4757
4744,4757
4744,4786
4757,4786
4757,4799
4757,64673
4786,4799
4786,4803
4799,4803
4799,4815
4803,4815
4803,4817
4815,4817
4815,4823
4817,4823
4817,4843
4823,33007
4823,14099
4843,4870
4843,4872
4870,4872
4870,4905
4872,4905
4872,4913
4905,4925
4905,55242
4913,4925
4913,4942
4925,4942
4925,4945
4942,4945
4942,4953
4945,4955
4945,30718
4953,4955
4953,44920
4955,4983
4955,5019
4983,5019
4983,5031
5019,5031
5019,5045
5031,5045
5031,34252
5045,5048
5045,5063
5048,5063
5048,5068
5063,5068
5063,5074
5068,5074
5068,5090
5068,90009
5074,5090
5074,5092
5090,5119
5090,67239
5092,5119
5092,5142
5119,5146
5119,35818
5142,5146
5142,5162
5146,5162
5146,5163
5146,73046
5162,5163
5162,5171
5163,5171
5163,5181
5163,90061
5163,75676
5171,5181
5171,9967
5181,5183
5181,5188
5183,5188
5183,5200
5188,5200
5188,5211
5200,5211
5200,71328
5211,5212
5211,5216
5212,5216
5212,5219
5216,5219
5216,5230
5216,19311
5219,5230
5219,5263
5230,5263
5230,5273
5263,5273
5263,5301
5273,5301
5273,5305
5301,5305
5305,5319
5305,5324
5319,5324
5319,5346
5324,5346
5324,5347
5346,5347
5346,49893
5347,5369
5347,5476
5347,32917
5369,5476
5369,5529
5476,5529
5476,5538
5529,5538
5529,5541
5538,5541
5538,35888
5541,5546
5541,5572
5541,61887
5541,14243
5546,5572
5546,5588
5572,5588
5572,5600
5588,5600
5588,5616
5588,67230
5600,5616
5600,5629
5616,5629
5616,5639
5616,40072
5629,5639
5629,5642
5639,5642
5639,5652
5642,5652
5642,5675
5652,5675
5652,5684
5675,5684
5675,17543
5684,5698
5684,5702
5698,5705
5698,99040
5698,49431
5702,5705
5702,5713
5705,5713
5705,5721
5705,43417
5713,5721
5713,98938
5721,5731
5721,74816
5731,5742
5731,5743
5742,5743
5742,5744
5743,5744
5743,5766
5744,5766
5744,5772
5766,5772
5766,5778
5772,5778
5772,5790
5778,5790
5778,44711
5790,5794
5790,5834
5794,5834
5794,5845
5834,5845
5834,18869
5845,5850
5845,5878
5850,5878
5850,5886
5850,92904
5878,5886
5878,5891
5886,5891
5886,5896
5891,5896
5891,5909
5896,5909
5896,5911
5896,52849
5909,5911
5909,26031
5911,5918
5911,5932
5918,5932
5918,6023
5918,83942
5932,6023
5932,6036
6023,6036
6023,95903
6036,6043
6036,6047
6043,6047
6043,6052
6047,6052
6047,6053
6052,6053
6052,6085
6052,71129
6053,6085
6053,6086
6085,6086
6085,6087
6086,6087
6086,6096
6087,6096
6087,6122
6087,53018
6096,6122
6096,6150
6096,59324
6122,6150
6122,6186
6150,6186
6150,6207
6186,6207
6186,6226
6207,6226
6207,6238
6226,6238
6238,6246
6238,65502
6246,6251
6246,6263
6246,16658
6251,6263
6251,83262
6263,6269
6263,6288
6269,6307
6269,78698
6288,6307
6288,6316
6307,6316
6307,6338
6307,55177
6307,20593
6316,6338
6316,6358
6338,6358
6338,6363
6358,6363
6358,6366
6363,6400
6363,42323
6366,6400
6366,6427
6400,6427
6400,6433
6400,69221
6427,6435
6427,56446
6427,53987
6433,6435
6433,6448
6435,6464
6435,52219
6435,7353
6435,20237
6448,6464
6448,6474
6464,6476
6464,50482
6474,6476
6474,6495
6476,6495
6476,6512
6476,84857
6495,6512
6495,6522
6512,6522
6512,6523
6522,6523
6522,6622
6523,6622
6523,6628
6622,6628
6622,6630
6622,76730
6628,6630
6628,62800
6628,9375
6630,6635
6630,85065
6635,6645
6635,6648
6635,9039
6645,6648
6645,6649
6648,6649
6648,6658
6649,6668
6649,37370
6658,6668
6658,6672
6668,6672
6668,6679
6672,6698
6672,14353
6679,6698
6679,6701
6698,6701
6698,6713
6701,6713
6701,33804
6701,40942
6713,6717
6713,6747
6717,6747
6717,6758
6717,68851
6747,6758
6747,71407
6758,6762
6758,6775
6762,6775
6762,6776
6775,6776
6775,6800
6776,6800
6776,93940
6800,6836
6800,6858
6836,6858
6836,38525
6858,6866
6858,6879
6858,52068
6866,6879
6866,37444
6879,6881
6879,99308
6881,6883
6881,27222
6882,6883
6882,6936
6883,6936
6883,6940
6936,6943
6936,24635
6936,58722
6940,6943
6940,58947
6943,6944
6943,90102
6944,6956
6944,6958
6944,86461
6956,6958
6956,6961
6958,6961
6958,6962
6961,6962
6961,6968
6962,6968
6962,6987
6968,6987
6968,6999
6987,6999
6987,7005
6999,7005
6999,7012
7005,7012
7005,7016
7012,7016
7012,7046
7012,9742
7016,7046
7016,7274
7046,7050
7046,7059
7050,7067
7050,16839
7050,34043
7059,7067
7059,7079
7067,7079
7067,7092
7079,7092
7079,7097
7092,7097
7092,30912
7097,7117
7097,7230
7097,49941
7117,7230
7230,7239
7230,7246
7239,7246
7239,7254
7246,7254
7246,7274
7254,7274
7254,7284
7274,7284
7274,7289
7284,7289
7284,7300
7289,7300
7289,7307
7289,82651
7300,7307
7300,7320
7300,15631
7307,7320
7307,7353
7320,7353
7320,7384
7320,86984
7353,7390
7384,7390
7384,7414
7390,7414
7390,7421
7414,7421
7414,7436
7414,14456
7421,7436
7421,7461
7436,7461
7436,7463
7461,7463
7461,7493
7463,7493
7463,7509
7463,38614
7493,7509
7493,7521
7509,7521
7509,7530
7521,7530
7521,7561
7530,7574
7530,48720
7561,7574
7561,7594
7574,7595
7574,85939
7574,89767
7594,7595
7594,7596
7595,7596
7595,7605
7596,7605
7596,7622
7605,7622
7605,7647
7605,13169
7622,7647
7622,7752
7647,7752
7647,7760
7752,7760
7752,7763
7760,7763
7760,7782
7763,7782
7763,84949
7782,7796
7782,7810
7796,7810
7796,7843
7810,7843
7810,7844
7843,7844
7843,65519
7844,7868
7844,7880
7868,7880
7868,54038
7868,29198
7880,7889
7880,74010
7889,7891
7889,7900
7891,7900
7891,7902
7891,53500
7900,7902
7900,7941
7902,7941
7902,7945
7941,7945
7941,7947
7945,7947
7945,7978
7947,7978
7947,8005
7978,8005
7978,8015
8005,8015
8005,8019
8015,8019
8015,8024
8019,8024
8019,92838
8024,8082
8024,8097
8082,8097
8082,8107
8097,8107
8097,8111
8107,8111
8107,8115
8111,8115
8111,26335
8115,57308
8115,66922
8124,8136
8124,66294
8136,8139
8136,8162
8139,8162
8139,8167
8162,8167
8162,8182
8167,76474
8167,95033
8182,8201
8182,8215
8201,8215
8201,8226
8215,8226
8215,8244
8215,74154
8226,8244
8226,8250
8226,17457
8244,8250
8244,8258
8250,8273
8250,33697
8258,8275
8258,10736
8273,8275
8273,8283
8275,8283
8275,8305
8275,57628
8283,8305
8283,8325
8283,27488
8305,8325
8305,8360
8325,8366
8325,58027
8360,8366
8360,8373
8360,94883
8366,24582
8366,53054
8373,8412
8373,75892
8396,8412
8396,8420
8412,8420
8412,8451
8420,8451
8420,8459
8451,8459
8451,8525
8459,8525
8459,8534
8459,81652
8525,8534
8525,8552
8534,8552
8534,8557
8552,8557
8552,8569
8557,8569
8557,8571
8569,8571
8569,8572
8571,8586
8571,35134
8572,8586
8572,8643
8572,94852
8586,8643
8586,8646
8643,8650
8643,86015
8646,8650
8646,8651
8650,8651
8650,8658
8650,71062
8651,8671
8651,76786
8651,76518
8651,89487
8658,8671
8658,8686
8671,8686
8671,17881
8686,8700
8686,8742
8700,8742
8700,8757
8742,8757
8742,8759
8757,8759
8757,8788
8759,8788
8759,8817
8788,8817
8788,8822
8817,8822
8817,8834
8822,8834
8822,8838
8834,8838
8834,8840
8838,8872
8838,53924
8838,49900
8838,70990
8840,8872
8840,8875
8872,8875
8872,8876
8875,8876
8875,8882
8875,91613
8876,8882
8876,8903
8882,8903
8882,8918
8903,8949
8918,8949
8918,8950
8949,8950
8949,8954
8949,21679
8950,8954
8950,8955
8950,77555
8954,8955
8954,8976
8955,8976
8955,8996
8976,8996
8976,8997
8996,8997
8996,9006
8997,9010
8997,99495
9006,9010
9006,9030
9010,9030
9010,9034
9030,9034
9030,9037
9030,60378
9034,9037
9034,9039
9037,9039
9037,9047
9039,9059
9047,9059
9047,9081
9047,75905
9059,9081
9059,9135
9081,9135
9081,9137
9135,9137
9135,9143
9137,9143
9137,9172
9143,9172
9143,9178
9172,9178
9172,9189
9178,9189
9178,9198
9189,9204
9189,27094
9198,9204
9198,9214
9198,54185
9204,9214
9204,9216
9204,50787
9214,9216
9214,62648
9216,9249
9216,86173
9249,9260
9249,90912
9260,9288
9260,39252
9260,63008
9282,9288
9282,9303
9288,9303
9288,9317
9303,9317
9303,9318
9303,59585
9317,9318
9317,9323
9318,9323
9318,9326
9323,9326
9323,9330
9326,9330
9326,9335
9330,9335
9330,9357
9330,33712
9335,9357
9335,9366
9357,9366
9357,9372
9366,9372
9366,9375
9372,9375
9372,9377
9375,9377
9377,9392
9377,9402
9377,39893
9392,9402
9392,9415
9402,9425
9415,9425
9415,9468
9425,9468
9425,9526
9425,82959
9468,9526
9468,63790
9526,9528
9526,9530
9526,69719
9528,9530
9528,9532
9528,66105
9530,9532
9530,9543
9532,9543
9532,91829
9543,9550
9543,9568
9550,9568
9550,9601
9568,9601
9568,9605
9601,9605
9601,9616
9605,9616
9605,9629
9605,35193
9616,9629
9616,9652
9629,9652
9629,9653
9652,9653
9652,9670
9653,9670
9653,9681
9670,9681
9670,34385
9681,9697
9681,9742
9681,19784
9697,9742
9697,9748
9742,9748
9748,9755
9748,9778
9755,9778
9755,9805
9778,9805
9778,9824
9778,60678
9778,86996
9805,9824
9805,9826
9805,22288
9805,63342
9805,26421
9824,9826
9824,9827
9824,31771
9826,20939
9826,12987
9826,96307
9827,9838
9827,9859
9838,9874
9838,18283
9859,9874
9859,9883
9874,9883
9874,9900
9883,9900
9883,9967
9900,9967
9900,10001
9967,10001
9967,10043
10001,10043
10001,10049
10043,10049
10043,88964
10049,10050
10049,10115
10050,10115
10050,10121
10115,10121
10115,59998
10121,10126
10121,10165
10126,10184
10126,87611
10165,10184
10165,10188
10184,10204
10188,10204
10188,10235
10204,10235
10204,10252
10235,10252
10235,10260
10252,10260
10252,10266
10260,10266
10260,10296
10266,10296
10266,10297
10296,10297
10296,10303
10297,10303
10297,10317
10303,10317
10303,10326
10317,10326
10317,10328
10326,10328
10326,89230
10328,10335
10328,25589
10328,65614
10335,10354
10335,72645
10343,10354
10343,15463
10354,10385
10354,55208
10383,10385
10383,10392
10385,10392
10385,10396
10392,10396
10392,10408
10396,10408
10396,10427
10408,10427
10408,10516
10427,10532
10427,40800
10427,75707
10516,10532
10516,10560
10532,10560
10532,10565
10560,10565
10560,10572
10565,10572
10565,43815
10565,78742
10572,10574
10572,10590
10574,10590
10574,10592
10590,10592
10590,10609
10592,10623
10592,88107
10609,10623
10609,10629
10623,10629
10623,10631
10629,10649
10629,78280
10631,10649
10631,48887
10649,10656
10649,10675
10656,10675
10656,10679
10675,10679
10675,10683
10679,10683
10679,10700
10683,10700
10683,10726
10700,10726
10700,10736
10726,10736
10726,10758
10736,10758
10736,10771
10758,10771
10758,10774
10771,10774
10771,10780
10774,10780
10774,10783
10780,10783
10780,31501
10783,10824
10783,10831
10824,10831
10824,10835
10824,47708
10831,10835
10831,10843
10835,10843
10835,10851
10843,10851
10843,10867
10851,10867
10851,61284
10867,10870
10867,10871
10870,10871
10870,10881
10871,10881
10871,10892
10881,10892
10881,10893
10892,10893
10892,10897
10893,10897
10893,10906
10897,10906
10897,10926
10897,80209
10906,10937
10906,62643
10926,10958
10926,15487
10937,10958
10937,10971
10958,10971
10958,10981
10971,10981
10971,11040
10981,11040
10981,11052
11040,11052
11040,11057
11052,11057
11052,11062
11057,11062
11057,11070
11057,14723
11062,11070
11062,11071
11070,11071
11070,11099
11071,11099
11071,11105
11099,11105
11099,11111
11105,11111
11105,11117
11111,11117
11111,11121
11117,11121
11117,11130
11121,11130
11121,11141
11130,11141
11130,11170
11141,11170
11141,11173
11141,25856
11141,31484
11170,11173
11170,11176
11170,32041
11173,11176
11173,11227
11176,11227
11176,11229
11227,11229
11227,11248
11229,11248
11229,11257
11229,91577
11248,11257
11248,11300
11248,41384
11248,12926
11248,30959
11257,11300
11257,11312
11257,24407
11300,11312
11300,11336
11312,11336
11312,11364
11336,11364
11336,11379
11364,11379
11364,11380
11364,83182
11379,11380
11379,11385
11380,11385
11380,11387
11385,11387
11385,11407
11387,11407
11387,11412
11407,11412
11407,11415
11407,55237
11407,74161
11412,11415
11412,11419
11415,11419
11415,11421
11419,11421
11419,11424
11421,11424
11421,11445
11421,97309
11424,11445
11424,11456
11445,11456
11445,11462
11456,11462
11456,11465
11462,11465
11462,11467
11465,11467
11465,11470
11465,84035
11467,11488
11467,22860
11470,11505
11470,50798
11488,11505
11488,11526
11505,11526
11505,11549
11526,11549
11526,11556
11549,11556
11549,11565
11556,11565
11556,11572
11565,11572
11565,11578
11572,11578
11572,11610
11578,11610
11578,11615
11610,11619
11610,40410
11615,11619
11615,11625
11619,11625
11619,11700
11625,11700
11625,11748
11700,11748
11700,11823
11700,62304
11748,11823
11748,11833
11823,11833
11823,11850
11833,11850
11833,11851
11850,11851
11850,11856
11850,17965
11851,11856
11851,11893
11856,11893
11856,11904
11893,11904
11893,11922
11904,11922
11904,11926
11922,11926
11922,43611
11926,11950
11926,30934
11947,11950
11947,73445
11950,11970
11950,11986
11970,11986
11970,11991
11986,11991
11986,12000
11991,12000
11991,12011
11991,18766
12000,12011
12000,12031
12011,12031
12011,12032
12031,12032
12031,12067
12031,39505
12032,12067
12032,12072
12067,12072
12067,12075
12067,78016
12072,12075
12072,12137
12075,12137
12075,12158
12075,22967
12137,12158
12137,12161
12158,12161
12158,12175
12161,12175
12161,12182
12161,93061
12175,12182
12175,12188
12182,12188
12182,12196
12188,12196
12188,12202
12196,12202
12196,12228
12202,12228
12202,12230
12228,12230
12228,12240
12230,12240
12230,63141
12240,12245
12240,35051
12245,12254
12245,12255
12245,40444
12254,12255
12254,12275
12255,12275
12255,12276
12275,12276
12275,12288
12276,12288
12276,12302
12276,14892
12288,12302
12288,12317
12302,12317
12302,23881
12302,28236
12317,12344
12317,12358
12344,12358
12344,12365
12358,12367
12365,12367
12365,12375
12367,12403
12367,95342
12375,12408
12375,47588
12375,42189
12375,68936
12403,12408
12403,12441
12408,12442
12408,86940
12441,12442
12441,12452
12442,12452
12442,12464
12452,12464
12452,12496
12464,12496
12464,12526
12464,39716
12496,12536
12496,34981
12526,12536
12526,12579
12526,57524
12536,12579
12536,12583
12579,12583
12579,12611
12583,12611
12583,12639
12611,12652
12611,98287
12639,12652
12639,12672
12652,12672
12652,12679
12672,12679
12672,12681
12679,12681
12679,12688
12681,12688
12681,12722
12688,12722
12688,41485
12722,12723
12722,12731
12723,12731
12723,12738
12731,12738
12731,12757
12731,61415
12738,12757
12738,12782
12757,12782
12757,12812
12782,12812
12782,87260
12812,12818
12812,12831
12812,80309
12818,12831
12818,12841
12831,12841
12831,12848
12841,12848
12841,12874
12848,12874
12848,12875
12874,12875
12874,12878
12875,12878
12875,12925
12875,21716
12878,12925
12878,12926
12925,12926
12925,12932
12926,12932
12932,12964
12932,12967
12932,73516
12964,12967
12964,12987
12967,12987
12967,12995
12987,12996
12995,12996
12995,13001
12996,13001
12996,13052
13001,13052
13001,13084
13052,13084
13052,13101
13052,47588
13084,13101
13084,91605
13101,13105
13101,13116
13105,13116
13105,13122
13116,27306
13116,24092
13122,13145
13122,13162
13145,13162
13145,13169
13162,13169
13162,13176
13169,13183
13176,13183
13176,13199
13183,13199
13183,13225
13199,13225
13199,13231
13199,30476
13199,90520
13225,13231
13225,55904
13231,13281
13231,63515
13255,13281
13255,39344
13281,13304
13281,13321
13304,13321
13304,13325
13321,13325
13321,13334
13325,13334
13325,13345
13325,43724
13334,13345
13334,13348
13345,13348
13345,39893
13348,13365
13348,13395
13365,13395
13365,55620
13395,87598
13395,89295
13401,13411
13401,13427
13411,13427
13411,13459
13427,13459
13427,13463
13459,13463
13459,13470
13463,13470
13463,13505
13470,13511
13470,39806
13505,13511
13505,13516
13511,13516
13511,13525
13516,13525
13516,13549
13516,52293
13525,13549
13525,13551
13549,13551
13549,13570
13551,13580
13551,87282
13570,13580
13570,13581
13570,48245
13570,88661
13580,13581
13580,13593
13581,13593
13581,13601
13593,13601
13593,13633
13601,13633
13601,13637
13633,13637
13633,13641
13637,13641
13637,13647
13641,13647
13641,79230
13647,13651
13647,13653
13647,17149
13651,13653
13651,13672
13653,13672
13653,13721
13672,13721
13672,35216
13672,51116
13721,13732
13721,13776
13732,13802
13732,68576
13776,13802
13776,13805
13802,13808
13802,77431
13805,13808
13805,13815
13805,18612
13808,13848
13808,75401
13815,13879
13815,63400
13848,13879
13848,13895
13879,13895
13879,13912
13895,13925
13895,74649
13912,13925
13912,13942
13912,65905
13925,13942
13925,13943
13942,13943
13942,13944
13943,13944
13943,13958
13944,13958
13944,78577
13958,13970
13958,13976
13970,13976
13970,14050
13976,14050
13976,14054
14050,14054
14050,14056
14054,14056
14054,14057
14056,14057
14056,14062
14057,14062
14057,14086
14062,14086
14062,14099
14062,78579
14086,14132
14086,92311
14099,14132
14099,14153
14132,14153
14132,14170
14153,14192
14153,93474
14170,14192
14170,25740
14170,62643
14192,14201
14192,86331
14201,14228
14201,14232
14228,14232
14228,14243
14232,14243
14232,14244
14243,14244
14243,65704
14244,14258
14244,14260
14258,14260
14258,14316
14258,86934
14260,14316
14260,54032
14316,14347
14316,14351
14347,14351
14347,14353
14351,14353
14351,14381
14353,14394
14353,44959
14381,14394
14381,97612
14394,14395
14394,14404
14395,14404
14395,14410
14395,17859
14404,14410
14404,14422
14410,14422
14410,14425
14422,14425
14422,14433
14425,14433
14425,14438
14433,14438
14433,14442
14438,14442
14438,14456
14442,14456
14442,14458
14456,71723
14458,14545
14458,14546
14458,50561
14545,14546
14545,14571
14546,14571
14546,14576
14571,14576
14571,14585
14576,14585
14576,14614
14585,14614
14585,14624
14614,14624
14614,14632
14624,14632
14624,14640
14632,14640
14632,14671
14640,14671
14640,14678
14671,14678
14671,57367
14678,14700
14678,14716
14700,14716
14700,14723
14716,14723
14716,14728
14723,14735
14728,14770
14728,35225
14735,14770
14735,14771
14770,14771
14770,14781
14771,14781
14771,14815
14781,14815
14781,14818
14781,68225
14815,14818
14815,14863
14818,14863
14818,14886
14863,14886
14863,68451
14886,14892
14886,14898
14886,75211
14892,14919
14898,14919
14898,14923
14898,62627
14919,14923
14919,57929
14923,14926
14923,14986
14926,14986
14926,21687
14986,15007
14986,15011
15007,15011
15007,15017
15011,15017
15011,15028
15017,15028
15017,15037
15028,15037
15028,15044
15037,15044
15037,15062
15037,98614
15044,15062
15044,15072
15062,15072
15062,15075
15072,15075
15072,15088
15075,15088
15075,15110
15088,15110
15088,15127
15110,15127
15110,15141
15127,15141
15127,15144
15141,15146
15141,77555
15144,15146
15144,15147
15144,55895
15146,15147
15146,15167
15146,44561
15147,15167
15147,15172
15167,15172
15167,15173
15172,15173
15172,15183
15173,15183
15173,15198
15183,15198
15183,15204
15198,15204
15198,15213
15204,15227
15204,49917
15213,15227
15213,15233
15213,38871
15227,15233
15227,15235
15233,15235
15233,15239
15235,15240
15235,44371
15239,15240
15239,15252
15240,15252
15240,73450
15240,41334
15252,15264
15252,15269
15264,15269
15264,15282
15269,15282
15269,53716
15282,15299
15282,15306
15282,36754
15299,15306
15299,15329
15306,15329
15306,15332
15329,15332
15329,85056
15332,15338
15332,15354
15338,15354
15338,15360
15354,15360
15354,15362
15360,15362
15360,47636
15362,15444
15362,64823
15414,15444
15414,15462
15444,15462
15444,15463
15462,15463
15462,15487
15463,15487
15463,15488
15487,15488
15487,15490
15487,83734
15488,15490
15488,15503
15490,15503
15490,15504
15503,15504
15503,15556
15504,15556
15504,15561
15556,15561
15556,15579
15556,62133
15561,15579
15561,15588
15561,96756
15579,64283
15579,41974
15579,36081
15588,15590
15588,15594
15590,15594
15590,15604
15594,15604
15594,15618
15604,15618
15604,15631
