2757,12255
2796,2816
2796,2833
2816,2833
2816,2840
2833,2840
2833,2863
2840,2863
2840,2875
2863,2875
2863,2889
2875,2889
2875,2891
2889,2891
2889,2922
2891,2922
2891,2931
2922,2931
2922,94395
2931,2941
2931,2958
2941,2958
2941,2960
2958,2960
2958,3019
2960,3019
2960,3022
3019,3030
3019,38235
3019,65502
3022,3030
3022,3034
3030,3034
3030,3047
3034,3047
3034,3070
3047,3070
3047,3090
3070,3090
3070,3094
3090,3094
3090,3106
3094,3106
3094,3143
3106,3143
3106,3151
3143,3151
3143,3174
3151,3174
3151,3195
3174,3195
3174,3206
3174,6879
3195,3206
3195,3217
3195,65702
3206,3217
3206,54669
3206,20513
3217,3219
3217,3230
3219,3230
3219,3243
3230,3243
3230,3261
3243,3279
3243,92257
3261,3279
3261,3306
3279,3307
3279,34392
3306,3307
3306,3327
3307,3327
3307,3364
3327,3364
3327,3366
3364,3366
3364,3372
3366,3372
3366,52945
3372,3376
3372,3386
3372,12011
3376,3386
3376,3419
3386,3427
3386,43247
3419,3427
3419,3429
3427,3434
3427,8757
3429,3434
3429,3435
3434,3435
3434,3467
3435,3467
3435,3469
3467,3469
3467,3475
3469,3475
3469,3480
3469,35947
3475,3480
3475,3515
3480,3515
3480,3519
3515,3519
3515,3526
3519,3526
3519,3527
3526,3527
3526,3531
3526,52034
3527,3545
3527,31447
3531,3545
3531,3547
3545,3547
3545,3552
3545,82928
3547,3552
3547,3589
3552,3592
3552,64562
3552,21551
3589,3592
3589,3596
3592,3596
3592,3643
3592,29340
3596,3643
3596,3644
3643,3644
3643,3690
3644,3690
3644,3778
3690,3778
3690,3791
3778,3791
3778,3805
3791,3805
3791,3823
3791,87003
3805,3823
3805,3834
3805,40116
3823,3834
3823,3852
3834,3852
3834,3863
3852,3863
3852,72640
3863,3871
3863,3875
3871,3875
3871,3878
3875,3878
3875,3912
3878,3912
3878,3937
3912,3937
3912,3951
3937,3951
3937,3966
3951,3966
3951,3970
3966,3970
3966,3981
3970,3981
3970,3983
3981,3983
3981,4009
3983,4009
3983,4038
4009,4038
4009,4044
4038,4044
4038,4060
4044,4060
4044,4064
4060,4064
4064,4066
4064,4085
4066,4085
4066,4124
4085,4124
4085,4128
4124,4128
4124,4130
4124,91878
4128,4130
4128,4147
4130,4147
4130,4173
4147,4173
4147,4175
4173,4175
4173,4179
4175,4179
4175,20334
4179,4195
4179,4203
4195,4203
4195,4245
4195,68458
4203,4245
4203,4253
4245,4253
4245,75194
4253,4265
4253,4272
4265,4272
4265,4289
4265,41076
4272,4289
4272,4297
4289,4297
4289,4307
4297,4307
4297,4314
4307,4314
4307,4321
4314,4321
4314,4328
4321,4328
4321,4334
4328,4334
4328,4345
4334,4345
4334,4374
4345,4377
4345,67290
4374,4387
4374,6207
4377,4387
4377,4389
4387,4389
4387,4410
4389,4410
4389,4419
4410,4419
4410,4426
4410,25910
4419,4426
4419,4431
4426,4431
4426,4451
4431,4451
4431,4455
4451,4455
4451,4461
4455,4461
4455,4487
4455,14086
4461,4487
4461,4502
4487,4502
4487,4559
4502,4559
4502,4562
4559,4562
4559,4608
4562,4608
4562,4615
4608,83893
4608,66501
4615,4631
4615,4649
4631,4649
4631,4656
4649,4656
4649,4658
4649,59076
4656,4658
4656,4669
4658,4669
4658,4705
4669,4705
4669,4728
4705,4728
4705,4733
4728,4733
4728,4742
4733,4742
4733,4744
4733,30059
4742,4744
4742,4757
4744,4757
4744,4786
4757,4799
4757,66921
4786,4803
4786,73143
4786,72620
4799,4803
4799,4815
4803,4815
4803,4817
4815,4817
4815,4823
4817,4823
4817,4843
4823,4843
4823,38750
4843,4870
4843,4872
4870,4872
4870,4905
4872,4905
4872,4913
4905,4913
4905,4925
4913,4925
4913,4942
4913,90700
4925,4942
4925,4945
4942,4945
4942,4953
4945,4955
4945,48116
4953,4955
4953,4983
4955,4983
4955,5019
4955,62959
4983,5019
4983,5031
5019,5031
5019,5045
5031,5045
5031,5048
5045,5048
5045,5063
5048,5063
5048,5068
5063,5068
5063,5074
5068,5074
5068,5090
5074,5090
5074,5092
5090,5119
5090,76760
5092,5119
5092,5142
5119,5142
5119,5146
5142,5146
5142,5162
5142,34296
5142,14926
5146,5162
5146,5163
5162,5163
5162,5171
5163,5171
5163,60432
5171,5181
5171,5183
5181,5183
5181,5188
5183,5188
5183,5200
5188,5200
5188,5211
5200,5211
5200,5212
5211,5212
5211,85896
5212,5216
5212,5219
5212,68634
5216,5230
5216,39323
5219,5230
5219,5263
5219,25629
5230,5273
5230,58606
5230,30076
5263,5273
5263,5301
5273,5301
5273,7461
5301,5305
5301,5319
5301,11465
5305,5324
5305,45142
5319,5324
5319,5346
5319,58212
5324,5346
5324,5347
5346,5347
5346,5369
5347,5369
5347,5476
5369,5476
5369,5529
5476,5529
5476,5538
5529,5538
5529,5541
5538,5541
5538,5546
5541,5572
5541,48287
5546,5572
5546,31447
5572,5588
5572,5600
5572,62889
5588,5600
5588,5616
5600,5616
5600,5629
5616,5629
5616,5639
5629,5639
5629,5642
5629,27834
5639,5642
5639,5652
5642,5652
5642,5675
5642,56820
5652,5675
5652,5684
5675,5684
5675,5698
5684,5698
5684,5702
5698,5702
5698,5705
5702,5713
5702,93068
5705,5713
5705,5721
5713,5721
5713,5731
5721,5731
5721,5742
5731,5743
5731,81664
5742,5743
5742,5744
5743,5744
5743,5766
5744,5772
5744,55201
5744,88128
5766,5772
5766,5778
5772,5778
5772,5790
5772,30951
5778,5790
5778,5794
5790,5794
5790,5834
5790,16839
5794,5834
5794,10184
5794,73599
5834,5845
5834,5850
5845,5850
5845,59593
5850,5878
5850,73541
5878,5886
5878,5891
5886,5891
5886,5896
5891,5896
5891,5909
5891,61561
5896,5909
5896,5911
5909,5911
5909,5918
5911,5932
5911,86448
5918,5932
5918,6023
5932,6023
5932,6036
6023,6036
6023,94262
6023,64818
6036,6043
6036,57143
6043,6047
6043,6052
6047,6052
6047,6053
6052,6053
6052,6085
6053,6086
6053,69462
6085,6086
6085,6087
6086,6096
6086,18417
6086,27050
6087,6122
6087,87902
6096,6122
6096,6150
6122,6150
6122,6186
6122,86994
6150,6186
6150,6207
6186,6207
6186,6226
6207,6238
6226,6246
6226,42489
6238,6246
6238,6251
6246,6263
6246,68485
6251,6263
6251,31887
6251,59047
6263,6269
6263,6288
6263,83080
6269,6288
6269,6307
6288,6307
6288,6316
6307,6316
6307,6338
6316,6338
6316,6358
6338,6358
6338,6363
6358,6366
6358,6968
6363,6366
6363,6400
6366,6400
6366,6427
6400,6427
6400,30934
6400,76518
6427,6433
6427,67932
6433,6435
6433,6448
6435,6464
6435,49455
6448,6464
6448,74507
6464,6474
6464,6476
6474,6476
6474,8136
6476,6495
6476,6512
6495,6512
6495,6522
6512,6522
6512,6523
6522,6523
6522,6622
6523,6628
6523,29480
6622,6628
6622,6630
6628,6630
6628,6635
6630,6635
6630,78511
6635,6645
6635,6648
6645,6648
6645,6649
6648,6649
6648,6658
6649,6658
6649,6668
6658,6668
6658,6672
6668,6672
6668,6679
6672,6679
6672,6698
6679,6698
6679,6701
6698,6701
6698,6713
6701,6713
6701,6717
6713,6717
6713,6747
6717,6747
6717,6758
6747,6758
6747,6762
6747,37476
6758,6762
6758,6775
6762,6775
6762,6776
6775,6776
6775,6800
6776,6800
6776,6836
6776,6956
6800,6836
6800,6858
6800,91153
6836,6858
6836,6866
6858,6879
6858,17498
6858,96772
6866,65699
6866,29248
6879,6881
6881,6882
6881,6883
6882,6883
6882,6936
6883,82926
6936,6940
6936,6943
6940,6943
6940,25982
6943,6944
6943,6956
6944,6958
6944,96691
6944,67303
6956,6961
6956,99124
6958,6961
6958,6962
6958,20820
6961,6962
6961,6968
6962,6968
6962,6987
6968,6987
6968,6999
6987,6999
6987,7005
6999,7005
6999,7012
7005,7012
7005,61181
7012,7016
7012,7046
7016,7046
7016,7050
7046,7050
7046,7059
7050,7059
7050,61156
7059,7079
7059,56948
7067,7079
7067,7092
7079,7092
7079,7097
7092,7097
7092,7117
7097,7117
7097,7230
7117,7230
7117,7239
7230,7239
7230,7246
7239,7246
7239,7254
7239,84875
7246,7254
7246,7274
7254,7274
7254,7284
7274,7284
7274,7289
7284,7289
7284,7300
7289,7300
7289,7307
7300,7307
7300,7320
7300,83714
7307,7353
7307,68936
7320,7353
7320,7384
7353,7384
7353,7390
7384,7390
7384,7414
7384,10926
7390,7414
7390,7421
7414,7421
7414,7436
7421,7436
7421,7461
7436,7461
7436,84668
7461,7493
7461,16868
7463,7493
7463,7509
7493,7509
7493,7521
7509,7521
7509,7530
7521,7561
7521,30315
7530,7561
7530,7574
7561,7574
7561,7594
7574,7594
7574,7595
7574,51749
7594,7595
7594,78786
7595,7596
7595,55998
7596,7605
7596,7622
7596,84458
7605,7622
7605,7647
7622,7647
7622,7752
7647,7752
7647,7760
7752,7760
7752,7763
7760,7763
7760,7782
7763,7782
7763,60944
7782,7796
7782,7810
7796,7810
7796,7843
7810,7843
7810,7844
7843,7844
7843,7868
7844,7868
7844,7880
7868,7880
7868,7889
7880,7891
7880,47268
7889,7891
7889,7900
7891,7900
7891,7902
7891,45479
7900,7902
7900,7941
7902,7941
7902,7945
7941,7945
7941,7947
7945,7947
7945,7978
7945,87648
7947,7978
7947,8005
7978,8005
7978,8015
7978,80725
8005,8015
8005,8019
8015,8019
8015,38225
8019,8024
8019,8082
8019,29345
8019,93940
8024,8082
8024,8097
8024,20523
8082,8107
8082,65371
8097,8107
8097,39716
8107,8111
8107,8115
8111,8115
8111,8124
8115,8124
8115,8136
8124,8136
8124,8139
8136,8139
8136,8162
8136,93944
8136,90983
8139,8162
8139,8167
8162,8167
8162,8182
8167,8182
8167,8201
8182,8201
8182,8215
8201,8215
8201,8226
8215,8226
8215,8244
8226,8244
8226,8250
8226,8903
8244,8250
8244,8258
8250,8258
8250,8273
8250,78693
8258,8273
8258,8275
8273,8275
8273,8283
8275,8283
8275,8305
8283,8305
8283,28416
8305,8360
8305,34987
8325,8360
8325,8366
8360,8366
8360,8373
8366,8373
8366,8396
8373,8396
8373,8412
8373,37479
8396,8412
8396,8420
8396,26031
8412,8420
8412,8451
8420,8451
8420,8459
8451,8459
8451,8525
8459,8525
8459,8534
8459,91770
8525,46034
8525,50663
8534,8552
8534,8557
8552,8557
8552,8569
8557,8569
8557,8571
8569,8571
8569,8572
8571,8572
8571,8586
8572,8586
8572,8643
8572,35681
8586,8643
8586,8646
8643,8646
8643,8650
8643,43383
8646,8650
8646,8651
8650,8651
8650,8658
8651,8658
8651,8671
8658,8671
8658,8686
8671,8686
8671,8700
8686,8700
8686,8742
8700,8742
8700,8757
8742,8757
8742,8759
8757,8759
8757,8788
8759,8788
8759,8817
8788,8817
8788,8822
8817,8822
8817,8834
8822,8834
8822,8838
8834,8838
8834,8840
8838,8840
8838,8872
8840,8872
8840,8875
8872,8875
8872,8876
8875,8876
8875,97474
8876,8882
8876,8903
8882,8903
8882,8918
8903,8918
8903,37325
8918,8949
8918,18732
8949,8950
8949,8954
8950,8954
8950,8955
8954,8955
8954,8976
8955,8976
8955,8996
8976,8996
8976,25997
8996,9006
8996,27540
8997,9006
8997,9010
9006,9010
9006,9030
9010,9030
9010,9034
9030,9037
9030,61885
9034,9037
9034,9039
9037,9039
9037,98744
9039,9047
9039,9059
9047,9059
9047,9081
9059,9081
9059,9135
9081,9135
9081,9137
9135,9137
9135,9143
9137,9143
9137,9172
9137,95218
9143,9172
9143,9178
9172,9189
9172,15147
9178,9189
9178,9198
9189,9198
9189,9204
9198,9204
9198,9214
9204,9214
9204,9216
9214,9216
9214,9249
9216,9249
9216,9260
9216,31097
9249,9260
9249,9282
9260,9282
9260,9288
9260,79190
9282,9288
9282,9303
9282,72545
9288,9303
9288,9317
9303,9317
9303,9318
9317,9318
9317,9323
9318,9323
9318,9326
9323,9326
9323,9330
9326,9330
9326,9335
9326,47261
9330,9335
9330,9357
9335,9357
9335,9366
9335,66269
9357,9366
9357,9372
9366,9372
9366,9375
9372,9377
9372,25104
9375,9377
9375,9392
9377,9392
9377,9402
9392,9402
9392,9415
9402,9415
9402,9425
9415,9425
9415,9468
9425,9468
9425,9526
9468,9526
9468,9528
9526,9528
9526,46784
9528,9530
9528,9532
9530,9532
9530,9543
9532,9543
9532,9550
9543,9568
9543,45618
9550,9601
9550,54526
9568,9601
9568,9605
9601,9605
9601,9616
9605,9616
9605,9629
9616,9652
9616,27048
9629,9652
9629,9653
9652,9653
9652,9670
9652,45268
9653,9670
9653,9681
9670,9681
9670,9697
9681,9697
9681,9742
9697,9742
9697,9748
9742,9748
9742,9755
9742,10783
9748,9755
9748,9778
9755,9778
9755,9805
9778,9805
9778,95140
9805,31000
9805,26283
9824,9826
9824,9827
9826,9827
9826,9838
9827,9838
9827,9859
9838,9859
9838,9874
9859,9874
9859,9883
9874,9883
9874,9900
9883,9900
9883,9967
9900,9967
9900,10001
9967,10001
9967,10043
10001,10049
10001,84890
10043,10049
10049,10115
10049,61250
10050,10115
10050,10121
10050,36253
10115,10121
10115,10126
10121,10126
10121,10165
10126,10165
10126,10184
10126,51220
10165,10184
10165,10188
10184,10188
10184,10204
10188,10204
10188,10235
10188,29683
10204,10235
10204,10252
10204,95437
10235,10252
10235,10260
10252,10260
10252,10266
10260,10266
10260,10296
10260,57428
10266,10296
10266,10297
10296,10297
10296,10303
10297,10303
10297,10317
10303,10317
10303,10326
10317,10326
10317,10328
10326,10328
10326,10335
10326,18596
10328,10335
10328,10343
10335,10343
10335,10354
10335,99750
10343,10354
10343,10383
10354,10383
10354,10385
10383,10385
10383,10392
10385,10392
10385,32702
10392,10396
10392,10408
10396,10408
10396,10427
10408,10427
10408,10516
10408,45222
10427,10516
10427,10532
10516,10532
10516,10560
10516,76176
10532,10560
10532,10565
10532,79928
10532,62350
10560,10565
10560,10572
10565,10572
10565,64308
10565,71584
10572,10574
10572,19340
10574,10590
10574,10592
10590,10592
10590,10609
10590,44849
10592,10609
10592,10623
10609,10623
10609,88430
10623,10629
10623,10631
10629,10631
10629,10649
10631,10649
10631,10656
10649,10656
10649,10675
10656,10679
10656,81743
10675,10679
10675,10683
10675,96210
10679,10700
10679,64236
10683,10700
10683,10726
10683,54007
10700,10726
10700,10736
10726,10736
10726,10758
10736,10758
10736,10771
10758,82955
10758,78578
10771,10774
10771,10780
10771,14050
10774,10780
10774,10783
10780,10783
10780,10824
10783,10831
10824,10831
10824,10835
10831,10835
10831,10843
10831,74606
10835,10843
10835,10851
10835,23125
10843,10851
10843,10867
10851,10867
10851,10870
10851,90061
10867,10870
10867,10871
10867,58042
10870,10871
10870,10881
10871,10881
10871,10892
10881,10893
10881,90273
10892,10897
10892,27577
10893,10897
10893,10906
10897,10906
10897,10926
10906,10937
10906,50567
10926,64366
10937,10958
10937,10971
10958,10971
10958,90061
10971,10981
10971,52604
10971,85104
10981,11040
10981,11052
11040,11052
11040,11057
11040,88230
11052,11057
11052,11062
11057,11062
11057,11070
11057,95668
11062,11070
11062,11071
11062,27132
11070,11071
11070,11099
11071,11099
11071,11105
11099,11105
11099,11111
11105,11111
11105,11117
11111,11117
11111,11121
11117,11121
11117,11130
11121,11130
11121,11141
11130,11141
11130,11170
11141,11170
11141,11173
11141,55240
11170,11173
11170,13281
11173,11176
11173,11227
11176,11227
11176,56995
11227,11229
11227,18496
11227,44202
11227,41879
11229,11248
11229,11257
11248,11257
11248,11300
11257,11300
11257,11312
11300,11312
11300,11336
11312,11336
11312,51289
11336,11379
11336,15790
11336,41099
11364,11379
11364,65236
11379,11380
11379,59688
11380,11385
11380,67617
11385,11387
11385,11407
11387,11407
11387,11412
11407,11412
11407,11415
11407,22059
11412,11415
11412,11419
11415,11419
11415,30163
11419,11421
11419,11424
11421,11424
11421,11445
11424,11445
11424,11456
11445,11456
11445,11462
11445,44361
11456,11462
11456,11465
11462,11465
11462,11467
11465,11470
11467,11470
11467,11488
11470,11488
11470,11505
11488,11505
11488,11526
11505,11526
11505,11549
11526,11549
11526,11556
11549,11556
11549,11565
11556,11565
11556,11572
11556,29329
11565,11572
11565,11578
11565,61140
11572,11578
11572,11610
11578,11610
11578,86372
11610,11615
11610,11619
11615,11619
11615,11625
11619,11625
11619,11700
11625,11700
11625,11748
11700,11748
11700,11823
11748,11823
11748,11833
11823,11833
11823,11850
11833,11850
11833,11851
11850,11851
11850,11856
11851,11856
11851,11893
11851,28677
11856,11893
11856,11904
11856,96177
11893,29863
11893,49406
11904,11922
11904,11926
11922,11926
11922,11947
11926,11947
11926,11950
11947,11970
11947,81328
11947,41525
11950,11970
11950,11986
11950,58578
11970,11986
11970,95736
11986,11991
11986,12000
11986,54106
11991,12000
11991,12011
12000,12011
12000,12031
12011,12031
12031,12032
12031,12067
12032,12067
12032,12072
12067,12072
12067,12075
12072,12075
12072,12137
12075,12137
12075,39826
12137,12158
12137,12161
12158,12161
12158,12175
12161,12175
12161,12182
12175,12182
12175,12188
12182,12188
12182,12196
12188,12196
12188,12202
12188,49894
12196,12202
12196,12228
12202,12228
12202,12230
12202,31452
12228,12230
12228,12240
12230,12240
12230,12245
12230,98391
12240,12254
12240,44278
12245,12254
12245,12255
12254,12255
12254,66687
12255,12275
12255,12276
12275,12288
12276,12288
12276,12302
12276,35782
12288,12302
12288,12317
12288,70711
12302,12317
12302,49595
12317,12344
12317,12358
12344,12358
12344,12365
12358,12365
12358,12367
12365,12367
12365,12375
12365,45305
12367,12375
12367,12403
12375,12403
12375,12408
12375,95812
12403,12408
12403,12441
12408,12441
12408,12442
12441,12442
12441,12452
12442,12464
12452,12464
12452,12496
12464,12496
12464,12526
12496,12526
12496,12536
12496,87611
12526,12536
12526,12579
12536,12579
12536,12583
12536,45896
12579,12583
12579,12611
12583,12611
12583,55419
12611,12639
12611,12652
12639,12652
12639,12672
12652,12672
12652,12679
12652,53558
12672,12679
12672,12681
12672,74336
12679,12681
12679,12688
12681,12688
12681,12722
12688,12722
12688,12723
12722,12723
12722,82947
12722,88572
12723,12738
12723,13721
12731,12738
12731,12757
12738,12757
12738,12782
12757,12812
12757,95987
12782,12812
12782,12818
12812,12818
12812,12831
12818,12831
12818,12841
12831,12841
12831,12848
12841,12848
12841,12874
12841,85509
12848,12874
12848,12875
12874,12875
12874,12878
12875,12878
12875,12925
12878,12925
12878,12926
12925,12926
12925,12932
12926,12932
12926,12964
12932,12964
12932,12967
12964,12987
12964,93342
12967,12987
12967,12995
12987,12995
12987,12996
12995,12996
12995,13001
12996,13001
12996,13052
13001,13084
13001,69838
13052,13084
13052,13101
13084,13101
13084,13105
13101,13105
13101,13116
13101,33739
13105,13116
13105,13122
13116,13122
13116,13145
13122,13145
13122,13162
13145,13162
13145,13169
13162,13169
13162,13176
13169,13183
13169,54179
13176,13183
13176,13199
13183,13199
13183,13225
13199,13225
13199,13231
13199,75195
13225,13231
13225,13255
13231,13255
13231,13281
13231,70660
13255,13281
13255,13304
13281,13304
13281,13321
13304,13321
13304,13325
13304,47246
13304,97586
13321,13325
13321,13334
13325,13345
13325,61683
13334,13345
13334,13348
13345,13348
13345,13365
13348,13365
13348,13395
13365,13395
13365,13401
13395,13401
13395,13411
13395,19306
13401,13411
13401,13427
13411,13427
13411,13459
13427,13459
13427,80484
13459,13463
13459,13470
13463,13470
13463,13505
13470,13505
13470,13511
13505,13511
13505,13516
13511,13516
13511,13525
13516,13525
13516,13549
13516,97633
13525,13549
13525,99743
13549,13551
13549,46290
13551,13570
13551,13580
13570,13580
13570,13581
13580,13581
13580,33662
13581,13593
13581,13601
13593,13601
13593,13633
13601,13633
13601,46049
13633,13637
13633,13641
13637,13641
13637,13647
13641,13647
13641,13651
13647,13651
13647,13653
13651,13653
13651,13672
13653,13672
13653,13721
13672,13721
13672,13732
13721,13732
13721,13776
13721,83666
13732,13802
13732,90396
13776,13802
13776,13805
13802,13805
13802,13808
13805,13808
13805,13815
13805,50713
13808,13815
13808,13848
13815,13848
13815,13879
13848,13895
13848,77322
13848,35832
13879,13895
13879,13912
13895,13912
13895,13925
13912,13925
13912,13942
13925,13942
13925,13943
13942,13943
13942,13944
13943,13944
13943,13958
13944,13958
13944,13970
13958,13970
13958,13976
13970,13976
13970,14050
13976,14050
13976,14054
14050,14054
14054,14056
14054,14057
14056,14057
14056,14062
14057,14062
14057,14086
14057,43782
14062,14086
14062,14099
14086,14132
14099,14153
14132,14153
14132,14170
14153,14170
14153,14192
14170,14192
14170,14201
14170,79262
14170,29073
14170,63857
14192,14201
14192,14228
14201,14228
14201,14232
14228,14232
14228,74441
14232,14243
14232,14244
14243,14244
14243,14258
14244,14260
14244,61142
14258,14260
14258,14316
14260,14316
14260,14347
14316,14347
14316,14351
14347,14351
14347,14353
14351,14353
14351,14381
14353,14381
14353,14394
14381,14394
14381,14395
14394,14395
14394,14404
14395,14404
14395,14410
14404,14410
14404,28997
14410,14422
14410,26460
14422,14425
14422,14433
14425,14433
14425,14438
14433,14438
14433,14442
14438,14442
14438,14456
14442,14456
14442,24957
14456,14458
14456,14545
14458,14545
14458,14546
14545,14546
14545,14571
14546,14571
14546,14576
14571,14576
14571,14585
14576,14585
14576,70750
14585,14614
14585,14624
14614,14624
14614,59899
14624,14632
14624,14640
14632,14640
14632,14671
14640,14671
14640,14678
14640,27549
14671,14678
14671,14700
14671,35914
14678,14700
14678,14716
14678,91865
14700,14716
14700,14723
14716,14723
14716,14728
14723,14728
14723,14735
14728,14735
14728,14770
14735,14770
14735,14771
14770,14771
14770,16000
14771,14815
14771,25687
14781,14815
14781,14818
14781,82397
14815,14818
14815,14863
14818,14863
14818,47474
14863,14886
14863,14892
14886,14892
14886,14898
14892,14898
14892,14919
14898,14919
14898,14923
14919,14923
14919,31000
14923,14926
14923,14986
14923,23881
14926,74554
14986,15007
14986,15011
15007,15011
15007,15017
15011,15017
15011,15028
15017,15028
15017,15037
15028,15037
15028,15044
15037,15044
15037,25557
15044,15062
15044,15072
15062,15072
15062,15075
15072,15075
15072,15088
15075,15088
15075,85270
15088,15110
15088,15127
15110,15127
15110,15141
15127,15141
15127,15144
15127,82102
15141,15146
15141,77497
15144,15147
15144,46999
15144,69415
15146,15147
15146,15167
15147,15167
15147,15172
15147,84763
15167,15172
15167,15173
15172,15173
15172,15183
15173,15183
15173,15198
15183,15198
15183,15204
15198,15204
15198,15213
15204,15213
15213,15227
15213,15233
15227,15233
15227,15235
15233,15235
15233,15239
15235,15240
15239,15252
15239,70881
15240,15252
15240,15264
15252,15264
15252,15269
15264,15269
15264,15282
15269,15282
15269,15299
15282,15299
15282,15306
15299,15306
15299,23938
15306,15329
15306,15332
15329,15332
15329,15338
15332,15338
15332,15354
15338,15354
15338,15360
15354,15360
15354,37444
15360,15362
15360,15414
15362,15414
15362,15444
15362,18837
15362,91606
15414,15444
15414,15462
15444,15462
15444,15463
15444,88172
15462,15463
15462,15487
15463,15487
15463,15488
15487,15488
15487,15490
15488,15490
15488,15503
15490,15503
15490,15504
15503,15504
15503,45096
15503,75306
15504,15556
15504,15561
15504,63086
15556,15561
15556,15579
15561,15579
15561,15588
15579,15588
15579,15590
15588,15594
15588,84035
15590,15594
15590,15604
15594,15604
15594,15618
15604,15618
15604,15631
15618,15631
15618,15666
15631,15666
15631,15669
15666,15669
15666,15670
15669,15670
15669,15681
15670,15681
15670,15740
15681,15740
15681,15750
15740,15750
15740,15760
15750,15760
15750,15768
15760,15768
15760,57637
15760,29963
15768,15778
15768,15790
15778,15790
15778,15791
15790,15791
15790,15794
15791,15794
15791,15802
15791,31097
15794,15802
15794,15816
15802,15816
15802,15853
15816,15853
